player_name,team,opponent,game_id,game_date,game_time,prop_type,line,over_odds,under_odds,is_alt_line,sportsbook,scraped_at
Quentin Grimes,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,rebounds,7.5,1420,,True,draftkings,2026-04-01T14:32:22.219822
Carlton Carrington,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,rebounds,2.5,-198,,True,draftkings,2026-04-01T14:32:22.219823
Carlton Carrington,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,rebounds,3.5,119,,True,draftkings,2026-04-01T14:32:22.219825
Carlton Carrington,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,rebounds,4.5,259,,True,draftkings,2026-04-01T14:32:22.219827
Carlton Carrington,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,rebounds,5.5,539,,True,draftkings,2026-04-01T14:32:22.219829
Carlton Carrington,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,rebounds,6.5,1060,,True,draftkings,2026-04-01T14:32:22.219831
Tre Johnson,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,rebounds,2.5,-138,,True,draftkings,2026-04-01T14:32:22.219832
Tre Johnson,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,rebounds,3.5,174,,True,draftkings,2026-04-01T14:32:22.219834
Tre Johnson,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,rebounds,4.5,380,,True,draftkings,2026-04-01T14:32:22.219836
Tre Johnson,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,rebounds,5.5,780,,True,draftkings,2026-04-01T14:32:22.219838
Tre Johnson,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,rebounds,6.5,1460,,True,draftkings,2026-04-01T14:32:22.219839
Tyrese Maxey,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,threes,2.5,-137,104.0,False,draftkings,2026-04-01T14:32:22.219858
Paul George,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,threes,2.5,-136,103.0,False,draftkings,2026-04-01T14:32:22.219860
Tre Johnson,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,threes,1.5,-173,131.0,False,draftkings,2026-04-01T14:32:22.219862
Carlton Carrington,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,threes,1.5,-165,125.0,False,draftkings,2026-04-01T14:32:22.219864
VJ Edgecombe,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,threes,1.5,-103,-127.0,False,draftkings,2026-04-01T14:32:22.219865
Joel Embiid,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,threes,1.5,117,-155.0,False,draftkings,2026-04-01T14:32:22.219867
Will Riley,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,threes,1.5,120,-158.0,False,draftkings,2026-04-01T14:32:22.219869
Quentin Grimes,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,threes,1.5,129,-170.0,False,draftkings,2026-04-01T14:32:22.219870
Bilal Coulibaly,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,threes,1.5,147,-195.0,False,draftkings,2026-04-01T14:32:22.219872
Kelly Oubre Jr,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,threes,1.5,153,-203.0,False,draftkings,2026-04-01T14:32:22.219874
Alex Sarr,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,threes,0.5,-238,178.0,False,draftkings,2026-04-01T14:32:22.219876
Tyrese Maxey,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,threes,0.5,-2400,,True,draftkings,2026-04-01T14:32:22.219908
Tyrese Maxey,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,threes,1.5,-417,,True,draftkings,2026-04-01T14:32:22.219910
Tyrese Maxey,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,threes,2.5,-141,,True,draftkings,2026-04-01T14:32:22.219914
Tyrese Maxey,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,threes,3.5,173,,True,draftkings,2026-04-01T14:32:22.219916
Tyrese Maxey,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,threes,4.5,381,,True,draftkings,2026-04-01T14:32:22.219917
Tyrese Maxey,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,threes,5.5,820,,True,draftkings,2026-04-01T14:32:22.219919
Tyrese Maxey,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,threes,6.5,1580,,True,draftkings,2026-04-01T14:32:22.219921
Tyrese Maxey,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,threes,7.5,2600,,True,draftkings,2026-04-01T14:32:22.219922
Paul George,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,threes,0.5,-2800,,True,draftkings,2026-04-01T14:32:22.219924
Paul George,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,threes,1.5,-418,,True,draftkings,2026-04-01T14:32:22.219926
Paul George,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,threes,2.5,-137,,True,draftkings,2026-04-01T14:32:22.219927
Paul George,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,threes,3.5,172,,True,draftkings,2026-04-01T14:32:22.219929
Paul George,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,threes,4.5,389,,True,draftkings,2026-04-01T14:32:22.219931
Paul George,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,threes,5.5,830,,True,draftkings,2026-04-01T14:32:22.219934
Paul George,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,threes,6.5,1640,,True,draftkings,2026-04-01T14:32:22.219936
Paul George,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,threes,7.5,2800,,True,draftkings,2026-04-01T14:32:22.219938
Tre Johnson,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,threes,0.5,-790,,True,draftkings,2026-04-01T14:32:22.219939
Tre Johnson,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,threes,1.5,-172,,True,draftkings,2026-04-01T14:32:22.219941
Tre Johnson,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,threes,2.5,164,,True,draftkings,2026-04-01T14:32:22.219943
Tre Johnson,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,threes,3.5,402,,True,draftkings,2026-04-01T14:32:22.219944
Tre Johnson,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,threes,4.5,890,,True,draftkings,2026-04-01T14:32:22.219946
Tre Johnson,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,threes,5.5,1760,,True,draftkings,2026-04-01T14:32:22.219948
Carlton Carrington,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,threes,0.5,-760,,True,draftkings,2026-04-01T14:32:22.219950
Carlton Carrington,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,threes,1.5,-165,,True,draftkings,2026-04-01T14:32:22.219951
Carlton Carrington,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,threes,2.5,172,,True,draftkings,2026-04-01T14:32:22.219953
Carlton Carrington,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,threes,3.5,420,,True,draftkings,2026-04-01T14:32:22.219955
Carlton Carrington,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,threes,4.5,920,,True,draftkings,2026-04-01T14:32:22.219956
Carlton Carrington,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,threes,5.5,1880,,True,draftkings,2026-04-01T14:32:22.219958
VJ Edgecombe,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,threes,0.5,-467,,True,draftkings,2026-04-01T14:32:22.219960
VJ Edgecombe,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,threes,1.5,-103,,True,draftkings,2026-04-01T14:32:22.219962
VJ Edgecombe,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,threes,2.5,298,,True,draftkings,2026-04-01T14:32:22.219963
VJ Edgecombe,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,threes,3.5,820,,True,draftkings,2026-04-01T14:32:22.219965
VJ Edgecombe,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,threes,4.5,1940,,True,draftkings,2026-04-01T14:32:22.219967
Will Riley,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,threes,0.5,-378,,True,draftkings,2026-04-01T14:32:22.219968
Will Riley,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,threes,1.5,119,,True,draftkings,2026-04-01T14:32:22.219972
Will Riley,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,threes,2.5,355,,True,draftkings,2026-04-01T14:32:22.219974
Will Riley,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,threes,3.5,960,,True,draftkings,2026-04-01T14:32:22.219975
Will Riley,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,threes,4.5,2100,,True,draftkings,2026-04-01T14:32:22.219977
Joel Embiid,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,threes,0.5,-392,,True,draftkings,2026-04-01T14:32:22.219979
Joel Embiid,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,threes,1.5,116,,True,draftkings,2026-04-01T14:32:22.219980
Joel Embiid,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,threes,2.5,354,,True,draftkings,2026-04-01T14:32:22.219984
Joel Embiid,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,threes,3.5,990,,True,draftkings,2026-04-01T14:32:22.219985
Joel Embiid,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,threes,4.5,2200,,True,draftkings,2026-04-01T14:32:22.219987
Quentin Grimes,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,threes,0.5,-337,,True,draftkings,2026-04-01T14:32:22.219989
Quentin Grimes,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,threes,1.5,130,,True,draftkings,2026-04-01T14:32:22.219990
Quentin Grimes,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,threes,2.5,406,,True,draftkings,2026-04-01T14:32:22.219992
Quentin Grimes,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,threes,3.5,1080,,True,draftkings,2026-04-01T14:32:22.219994
Quentin Grimes,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,threes,4.5,2300,,True,draftkings,2026-04-01T14:32:22.219995
Bilal Coulibaly,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,threes,0.5,-287,,True,draftkings,2026-04-01T14:32:22.219997
Bilal Coulibaly,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,threes,1.5,150,,True,draftkings,2026-04-01T14:32:22.219999
Bilal Coulibaly,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,threes,2.5,465,,True,draftkings,2026-04-01T14:32:22.220001
Bilal Coulibaly,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,threes,3.5,1180,,True,draftkings,2026-04-01T14:32:22.220002
Bilal Coulibaly,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,threes,4.5,2600,,True,draftkings,2026-04-01T14:32:22.220004
Kelly Oubre Jr,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,threes,0.5,-290,,True,draftkings,2026-04-01T14:32:22.220006
Kelly Oubre Jr,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,threes,1.5,154,,True,draftkings,2026-04-01T14:32:22.220007
Kelly Oubre Jr,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,threes,2.5,480,,True,draftkings,2026-04-01T14:32:22.220009
Kelly Oubre Jr,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,threes,3.5,1340,,True,draftkings,2026-04-01T14:32:22.220011
Kelly Oubre Jr,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,threes,4.5,2800,,True,draftkings,2026-04-01T14:32:22.220012
Alex Sarr,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,threes,0.5,-240,,True,draftkings,2026-04-01T14:32:22.220014
Alex Sarr,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,threes,1.5,180,,True,draftkings,2026-04-01T14:32:22.220016
Alex Sarr,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,threes,2.5,564,,True,draftkings,2026-04-01T14:32:22.220017
Alex Sarr,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,threes,3.5,1480,,True,draftkings,2026-04-01T14:32:22.220019
Alex Sarr,,,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,23:10,threes,4.5,2900,,True,draftkings,2026-04-01T14:32:22.220021
Davion Mitchell,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,5.5,-145,110.0,False,draftkings,2026-04-01T14:32:22.292937
Jaylen Brown,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,5.5,100,-132.0,False,draftkings,2026-04-01T14:32:22.292939
Jayson Tatum,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,5.5,122,-161.0,False,draftkings,2026-04-01T14:32:22.292941
Derrick White,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,4.5,-150,114.0,False,draftkings,2026-04-01T14:32:22.292944
Payton Pritchard,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,4.5,-148,112.0,False,draftkings,2026-04-01T14:32:22.292946
Jaime Jaquez Jr,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,3.5,-165,125.0,False,draftkings,2026-04-01T14:32:22.292947
Tyler Herro,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,3.5,-155,118.0,False,draftkings,2026-04-01T14:32:22.292949
Pelle Larsson,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,3.5,100,-132.0,False,draftkings,2026-04-01T14:32:22.292951
Bam Adebayo,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,3.5,130,-172.0,False,draftkings,2026-04-01T14:32:22.292952
Andrew Wiggins,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,2.5,116,-153.0,False,draftkings,2026-04-01T14:32:22.292954
Neemias Queta,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,1.5,-177,134.0,False,draftkings,2026-04-01T14:32:22.292956
Davion Mitchell,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,2.5,-1800,,True,draftkings,2026-04-01T14:32:22.293005
Davion Mitchell,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,3.5,-610,,True,draftkings,2026-04-01T14:32:22.293008
Davion Mitchell,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,4.5,-286,,True,draftkings,2026-04-01T14:32:22.293009
Davion Mitchell,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,5.5,-149,,True,draftkings,2026-04-01T14:32:22.293011
Davion Mitchell,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,6.5,119,,True,draftkings,2026-04-01T14:32:22.293013
Davion Mitchell,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,7.5,206,,True,draftkings,2026-04-01T14:32:22.293015
Davion Mitchell,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,8.5,348,,True,draftkings,2026-04-01T14:32:22.293016
Davion Mitchell,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,9.5,589,,True,draftkings,2026-04-01T14:32:22.293018
Davion Mitchell,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,10.5,970,,True,draftkings,2026-04-01T14:32:22.293020
Davion Mitchell,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,11.5,1500,,True,draftkings,2026-04-01T14:32:22.293022
Davion Mitchell,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,12.5,2200,,True,draftkings,2026-04-01T14:32:22.293023
Payton Pritchard,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,2.5,-730,,True,draftkings,2026-04-01T14:32:22.293025
Payton Pritchard,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,3.5,-299,,True,draftkings,2026-04-01T14:32:22.293027
Payton Pritchard,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,4.5,-146,,True,draftkings,2026-04-01T14:32:22.293029
Payton Pritchard,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,5.5,127,,True,draftkings,2026-04-01T14:32:22.293030
Payton Pritchard,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,6.5,226,,True,draftkings,2026-04-01T14:32:22.293032
Payton Pritchard,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,7.5,395,,True,draftkings,2026-04-01T14:32:22.293034
Payton Pritchard,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,8.5,680,,True,draftkings,2026-04-01T14:32:22.293035
Payton Pritchard,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,9.5,1140,,True,draftkings,2026-04-01T14:32:22.293037
Payton Pritchard,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,10.5,1740,,True,draftkings,2026-04-01T14:32:22.293039
Payton Pritchard,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,11.5,2500,,True,draftkings,2026-04-01T14:32:22.293040
Jaylen Brown,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,2.5,-1240,,True,draftkings,2026-04-01T14:32:22.293042
Jaylen Brown,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,3.5,-442,,True,draftkings,2026-04-01T14:32:22.293044
Jaylen Brown,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,4.5,-199,,True,draftkings,2026-04-01T14:32:22.293079
Jaylen Brown,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,5.5,102,,True,draftkings,2026-04-01T14:32:22.293082
Jaylen Brown,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,6.5,191,,True,draftkings,2026-04-01T14:32:22.293084
Jaylen Brown,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,7.5,348,,True,draftkings,2026-04-01T14:32:22.293087
Jaylen Brown,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,8.5,630,,True,draftkings,2026-04-01T14:32:22.293089
Jaylen Brown,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,9.5,1160,,True,draftkings,2026-04-01T14:32:22.293093
Jaylen Brown,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,10.5,1940,,True,draftkings,2026-04-01T14:32:22.293094
Jaylen Brown,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,11.5,2800,,True,draftkings,2026-04-01T14:32:22.293096
Jayson Tatum,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,2.5,-1000,,True,draftkings,2026-04-01T14:32:22.293098
Jayson Tatum,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,3.5,-353,,True,draftkings,2026-04-01T14:32:22.293099
Jayson Tatum,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,4.5,-160,,True,draftkings,2026-04-01T14:32:22.293101
Jayson Tatum,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,5.5,123,,True,draftkings,2026-04-01T14:32:22.293103
Jayson Tatum,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,6.5,235,,True,draftkings,2026-04-01T14:32:22.293104
Jayson Tatum,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,7.5,434,,True,draftkings,2026-04-01T14:32:22.293106
Jayson Tatum,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,8.5,800,,True,draftkings,2026-04-01T14:32:22.293108
Jayson Tatum,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,9.5,1380,,True,draftkings,2026-04-01T14:32:22.293109
Jayson Tatum,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,10.5,2200,,True,draftkings,2026-04-01T14:32:22.293111
Derrick White,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,2.5,-940,,True,draftkings,2026-04-01T14:32:22.293113
Derrick White,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,3.5,-333,,True,draftkings,2026-04-01T14:32:22.293115
Derrick White,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,4.5,-151,,True,draftkings,2026-04-01T14:32:22.293116
Derrick White,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,5.5,131,,True,draftkings,2026-04-01T14:32:22.293118
Derrick White,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,6.5,253,,True,draftkings,2026-04-01T14:32:22.293121
Derrick White,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,7.5,459,,True,draftkings,2026-04-01T14:32:22.293123
Derrick White,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,8.5,840,,True,draftkings,2026-04-01T14:32:22.293125
Derrick White,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,9.5,1500,,True,draftkings,2026-04-01T14:32:22.293127
Derrick White,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,10.5,2500,,True,draftkings,2026-04-01T14:32:22.293128
Jaime Jaquez Jr,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,2.5,-395,,True,draftkings,2026-04-01T14:32:22.293130
Jaime Jaquez Jr,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,3.5,-165,,True,draftkings,2026-04-01T14:32:22.293132
Jaime Jaquez Jr,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,4.5,129,,True,draftkings,2026-04-01T14:32:22.293133
Jaime Jaquez Jr,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,5.5,259,,True,draftkings,2026-04-01T14:32:22.293135
Jaime Jaquez Jr,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,6.5,499,,True,draftkings,2026-04-01T14:32:22.293137
Jaime Jaquez Jr,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,7.5,930,,True,draftkings,2026-04-01T14:32:22.293139
Jaime Jaquez Jr,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,8.5,1640,,True,draftkings,2026-04-01T14:32:22.293140
Jaime Jaquez Jr,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,9.5,2600,,True,draftkings,2026-04-01T14:32:22.293142
Tyler Herro,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,2.5,-381,,True,draftkings,2026-04-01T14:32:22.293144
Tyler Herro,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,3.5,-156,,True,draftkings,2026-04-01T14:32:22.293147
Tyler Herro,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,4.5,135,,True,draftkings,2026-04-01T14:32:22.293149
Tyler Herro,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,5.5,274,,True,draftkings,2026-04-01T14:32:22.293150
Tyler Herro,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,6.5,540,,True,draftkings,2026-04-01T14:32:22.293152
Tyler Herro,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,7.5,1000,,True,draftkings,2026-04-01T14:32:22.293154
Tyler Herro,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,8.5,1740,,True,draftkings,2026-04-01T14:32:22.293156
Tyler Herro,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,9.5,2800,,True,draftkings,2026-04-01T14:32:22.293157
Pelle Larsson,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,2.5,-236,,True,draftkings,2026-04-01T14:32:22.293159
Pelle Larsson,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,3.5,100,,True,draftkings,2026-04-01T14:32:22.293161
Pelle Larsson,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,4.5,219,,True,draftkings,2026-04-01T14:32:22.293162
Pelle Larsson,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,5.5,444,,True,draftkings,2026-04-01T14:32:22.293164
Pelle Larsson,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,6.5,870,,True,draftkings,2026-04-01T14:32:22.293166
Pelle Larsson,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,7.5,1600,,True,draftkings,2026-04-01T14:32:22.293167
Pelle Larsson,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,8.5,2600,,True,draftkings,2026-04-01T14:32:22.293169
Bam Adebayo,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,2.5,-180,,True,draftkings,2026-04-01T14:32:22.293171
Bam Adebayo,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,3.5,133,,True,draftkings,2026-04-01T14:32:22.293173
Bam Adebayo,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,4.5,298,,True,draftkings,2026-04-01T14:32:22.293174
Bam Adebayo,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,5.5,610,,True,draftkings,2026-04-01T14:32:22.293176
Bam Adebayo,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,6.5,1240,,True,draftkings,2026-04-01T14:32:22.293178
Bam Adebayo,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,7.5,2200,,True,draftkings,2026-04-01T14:32:22.293179
Andrew Wiggins,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,2.5,115,,True,draftkings,2026-04-01T14:32:22.293181
Andrew Wiggins,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,3.5,287,,True,draftkings,2026-04-01T14:32:22.293183
Andrew Wiggins,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,4.5,670,,True,draftkings,2026-04-01T14:32:22.293184
Andrew Wiggins,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,5.5,1520,,True,draftkings,2026-04-01T14:32:22.293186
Andrew Wiggins,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,6.5,2800,,True,draftkings,2026-04-01T14:32:22.293188
Neemias Queta,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,1.5,-183,,True,draftkings,2026-04-01T14:32:22.293189
Neemias Queta,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,2.5,163,,True,draftkings,2026-04-01T14:32:22.293191
Neemias Queta,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,3.5,425,,True,draftkings,2026-04-01T14:32:22.293193
Neemias Queta,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,4.5,1000,,True,draftkings,2026-04-01T14:32:22.293194
Neemias Queta,,,5f035331e20684a116344413531bab36,2026-04-01,23:30,assists,5.5,2100,,True,draftkings,2026-04-01T14:32:22.293196
