player_normalized,prop_type,line,is_alt_line,game_date,betmgm_over_odds,draftkings_over_odds,fanduel_over_odds,betmgm_under_odds,draftkings_under_odds,fanduel_under_odds,best_over,best_over_book,best_under,best_under_book
cason wallace,assists,3.5,True,2026-05-08,,336.0,370.0,,,,370.0,,,
cason wallace,assists,4.5,True,2026-05-08,,810.0,,,,,810.0,,,
cason wallace,assists,5.5,True,2026-05-08,,1740.0,1500.0,,,,1740.0,,,
cason wallace,points,5.5,True,2026-05-08,,-180.0,,,,,-180.0,,,
cason wallace,points,6.5,False,2026-05-08,,-122.0,-125.0,,-104.0,-104.0,-122.0,,-104.0,
cason wallace,points,6.5,True,2026-05-08,,-123.0,,,,,-123.0,,,
cason wallace,points,7.5,False,2026-05-08,100.0,,,-135.0,,,100.0,,-135.0,
cason wallace,points,7.5,True,2026-05-08,,112.0,,,,,112.0,,,
cason wallace,points,9.5,True,2026-05-08,190.0,222.0,220.0,,,,222.0,,,
cason wallace,points,11.5,True,2026-05-08,,421.0,,,,,421.0,,,
cason wallace,points,14.5,True,2026-05-08,750.0,1000.0,870.0,,,,1000.0,,,
cason wallace,points,17.5,True,2026-05-08,,2200.0,,,,,2200.0,,,
cason wallace,points,19.5,True,2026-05-08,,3000.0,,,,,3000.0,,,
cason wallace,rebounds,1.5,True,2026-05-08,,,-350.0,,,240.0,-350.0,,240.0,
cason wallace,rebounds,2.5,False,2026-05-08,,,-120.0,,,-110.0,-120.0,,-110.0,
cason wallace,rebounds,2.5,True,2026-05-08,,-129.0,-120.0,,,-110.0,-120.0,,-110.0,
cason wallace,rebounds,3.5,True,2026-05-08,,188.0,198.0,,,-275.0,198.0,,-275.0,
cason wallace,rebounds,4.5,True,2026-05-08,,431.0,430.0,,,-750.0,431.0,,-750.0,
cason wallace,rebounds,5.5,True,2026-05-08,,900.0,900.0,,,,900.0,,,
cason wallace,rebounds,6.5,True,2026-05-08,,1760.0,,,,,1760.0,,,
cason wallace,rebounds,7.5,True,2026-05-08,,2900.0,,,,,2900.0,,,
cason wallace,threes,0.5,True,2026-05-08,-295.0,-282.0,-310.0,,,,-282.0,,,
cason wallace,threes,1.5,False,2026-05-08,145.0,162.0,148.0,-200.0,-217.0,-200.0,162.0,,-200.0,
cason wallace,threes,1.5,True,2026-05-08,145.0,160.0,150.0,,,,160.0,,,
cason wallace,threes,2.5,True,2026-05-08,450.0,523.0,470.0,,,,523.0,,,
cason wallace,threes,3.5,True,2026-05-08,,1480.0,1200.0,,,,1480.0,,,
chet holmgren,assists,1.5,False,2026-05-08,-105.0,-103.0,,-125.0,-128.0,,-103.0,,-125.0,
chet holmgren,assists,1.5,True,2026-05-08,,-103.0,102.0,,,,102.0,,,
chet holmgren,assists,2.5,True,2026-05-08,,308.0,,,,,308.0,,,
chet holmgren,assists,3.5,True,2026-05-08,,850.0,1000.0,,,,1000.0,,,
chet holmgren,assists,4.5,True,2026-05-08,,2000.0,,,,,2000.0,,,
chet holmgren,points,7.5,True,2026-05-08,,-3500.0,,,,,-3500.0,,,
chet holmgren,points,9.5,True,2026-05-08,-1200.0,-1120.0,-1400.0,,,,-1120.0,,,
chet holmgren,points,10.5,True,2026-05-08,,,-750.0,,,430.0,-750.0,,430.0,
chet holmgren,points,11.5,True,2026-05-08,,-501.0,-500.0,,,320.0,-500.0,,320.0,
chet holmgren,points,12.5,True,2026-05-08,,,-380.0,,,260.0,-380.0,,260.0,
chet holmgren,points,13.5,True,2026-05-08,,,-270.0,,,194.0,-270.0,,194.0,
chet holmgren,points,14.5,True,2026-05-08,-220.0,-199.0,-196.0,,,152.0,-196.0,,152.0,
chet holmgren,points,15.5,True,2026-05-08,,,-154.0,,,116.0,-154.0,,116.0,
chet holmgren,points,16.5,False,2026-05-08,-120.0,-117.0,-114.0,-110.0,-109.0,-114.0,-114.0,,-109.0,
chet holmgren,points,16.5,True,2026-05-08,,-118.0,-114.0,,,-114.0,-114.0,,-114.0,
chet holmgren,points,17.5,True,2026-05-08,,110.0,116.0,,,-154.0,116.0,,-154.0,
chet holmgren,points,18.5,True,2026-05-08,,,152.0,,,-205.0,152.0,,-205.0,
chet holmgren,points,19.5,True,2026-05-08,165.0,178.0,196.0,,,-260.0,196.0,,-260.0,
chet holmgren,points,20.5,True,2026-05-08,,,240.0,,,-350.0,240.0,,-350.0,
chet holmgren,points,21.5,True,2026-05-08,,,310.0,,,-470.0,310.0,,-470.0,
chet holmgren,points,22.5,True,2026-05-08,,,390.0,,,-650.0,390.0,,-650.0,
chet holmgren,points,23.5,True,2026-05-08,,,470.0,,,-850.0,470.0,,-850.0,
chet holmgren,points,24.5,True,2026-05-08,525.0,570.0,600.0,,,,600.0,,,
chet holmgren,points,29.5,True,2026-05-08,,1640.0,1500.0,,,,1640.0,,,
chet holmgren,rebounds,4.5,True,2026-05-08,,-2600.0,,,,,-2600.0,,,
chet holmgren,rebounds,5.5,True,2026-05-08,,-930.0,-1000.0,,,,-930.0,,,
chet holmgren,rebounds,6.5,True,2026-05-08,-450.0,-448.0,-470.0,,,310.0,-448.0,,310.0,
chet holmgren,rebounds,7.5,True,2026-05-08,,-242.0,-240.0,,,178.0,-240.0,,178.0,
chet holmgren,rebounds,8.5,False,2026-05-08,-135.0,-142.0,-136.0,100.0,108.0,102.0,-135.0,,108.0,
chet holmgren,rebounds,8.5,True,2026-05-08,,-141.0,-136.0,,,102.0,-136.0,,102.0,
chet holmgren,rebounds,9.5,True,2026-05-08,120.0,117.0,104.0,,,-138.0,120.0,,-138.0,
chet holmgren,rebounds,10.5,True,2026-05-08,,190.0,182.0,,,-250.0,190.0,,-250.0,
chet holmgren,rebounds,11.5,True,2026-05-08,,302.0,280.0,,,-420.0,302.0,,-420.0,
chet holmgren,rebounds,12.5,True,2026-05-08,475.0,478.0,430.0,,,-750.0,478.0,,-750.0,
chet holmgren,rebounds,13.5,True,2026-05-08,,740.0,750.0,,,,750.0,,,
chet holmgren,rebounds,14.5,True,2026-05-08,,1120.0,,,,,1120.0,,,
chet holmgren,rebounds,15.5,True,2026-05-08,,1680.0,1500.0,,,,1680.0,,,
chet holmgren,rebounds,16.5,True,2026-05-08,,2400.0,,,,,2400.0,,,
chet holmgren,threes,0.5,True,2026-05-08,-400.0,-358.0,-370.0,,,265.0,-358.0,,265.0,
chet holmgren,threes,1.5,False,2026-05-08,110.0,128.0,126.0,-150.0,-170.0,-168.0,128.0,,-150.0,
chet holmgren,threes,1.5,True,2026-05-08,110.0,128.0,126.0,,,-168.0,128.0,,-168.0,
chet holmgren,threes,2.5,True,2026-05-08,340.0,405.0,390.0,,,-650.0,405.0,,-650.0,
chet holmgren,threes,3.5,True,2026-05-08,,1140.0,1100.0,,,,1140.0,,,
chet holmgren,threes,4.5,True,2026-05-08,,2600.0,,,,,2600.0,,,
daniss jenkins,assists,1.5,True,2026-05-07,,,-520.0,,,,-520.0,,,
daniss jenkins,assists,2.5,True,2026-05-07,-235.0,-210.0,,,,,-210.0,,,
daniss jenkins,assists,3.5,False,2026-05-07,115.0,111.0,128.0,-155.0,-147.0,-172.0,128.0,,-147.0,
daniss jenkins,assists,3.5,True,2026-05-07,,110.0,130.0,,,,130.0,,,
daniss jenkins,assists,4.5,True,2026-05-07,210.0,239.0,,,,,239.0,,,
daniss jenkins,assists,5.5,True,2026-05-07,,473.0,520.0,,,,520.0,,,
daniss jenkins,assists,6.5,True,2026-05-07,800.0,930.0,,,,,930.0,,,
daniss jenkins,assists,7.5,True,2026-05-07,,1660.0,1700.0,,,,1700.0,,,
daniss jenkins,assists,8.5,True,2026-05-07,,2700.0,,,,,2700.0,,,
daniss jenkins,points,3.5,True,2026-05-07,,,-1400.0,,,,-1400.0,,,
daniss jenkins,points,4.5,True,2026-05-07,,,-670.0,,,400.0,-670.0,,400.0,
daniss jenkins,points,5.5,True,2026-05-07,,-456.0,-420.0,,,280.0,-420.0,,280.0,
daniss jenkins,points,6.5,True,2026-05-07,,,-280.0,,,205.0,-280.0,,205.0,
daniss jenkins,points,7.5,True,2026-05-07,,-212.0,-205.0,,,152.0,-205.0,,152.0,
daniss jenkins,points,8.5,True,2026-05-07,,,-152.0,,,114.0,-152.0,,114.0,
daniss jenkins,points,9.5,False,2026-05-07,100.0,-114.0,-108.0,-135.0,-112.0,-122.0,100.0,,-112.0,
daniss jenkins,points,9.5,True,2026-05-07,-105.0,-112.0,-108.0,,,-122.0,-105.0,,-122.0,
daniss jenkins,points,10.5,True,2026-05-07,,,120.0,,,-160.0,120.0,,-160.0,
daniss jenkins,points,11.5,True,2026-05-07,,158.0,158.0,,,-215.0,158.0,,-215.0,
daniss jenkins,points,12.5,True,2026-05-07,,,200.0,,,-280.0,200.0,,-280.0,
daniss jenkins,points,14.5,True,2026-05-07,400.0,351.0,330.0,,,,400.0,,,
daniss jenkins,points,17.5,True,2026-05-07,,720.0,,,,,720.0,,,
daniss jenkins,points,19.5,True,2026-05-07,,1140.0,1000.0,,,,1140.0,,,
daniss jenkins,points,24.5,True,2026-05-07,,2900.0,,,,,2900.0,,,
daniss jenkins,rebounds,2.5,True,2026-05-07,,-106.0,,,,,-106.0,,,
daniss jenkins,rebounds,3.5,True,2026-05-07,,225.0,350.0,,,,350.0,,,
daniss jenkins,rebounds,4.5,True,2026-05-07,,494.0,,,,,494.0,,,
daniss jenkins,rebounds,5.5,True,2026-05-07,,1000.0,,,,,1000.0,,,
daniss jenkins,rebounds,6.5,True,2026-05-07,,1920.0,,,,,1920.0,,,
daniss jenkins,threes,0.5,True,2026-05-07,-275.0,-260.0,-270.0,,,194.0,-260.0,,194.0,
daniss jenkins,threes,1.5,False,2026-05-07,160.0,162.0,174.0,-220.0,-216.0,-240.0,174.0,,-216.0,
daniss jenkins,threes,1.5,True,2026-05-07,155.0,163.0,174.0,,,-240.0,174.0,,-240.0,
daniss jenkins,threes,2.5,True,2026-05-07,475.0,492.0,520.0,,,-900.0,520.0,,-900.0,
daniss jenkins,threes,3.5,True,2026-05-07,,1280.0,1300.0,,,,1300.0,,,
daniss jenkins,threes,4.5,True,2026-05-07,,2600.0,,,,,2600.0,,,
de'aaron fox,assists,2.5,True,2026-05-09,-1200.0,-1140.0,,,,,-1140.0,,,
de'aaron fox,assists,3.5,True,2026-05-09,,-378.0,-430.0,,,,-378.0,,,
de'aaron fox,assists,4.5,True,2026-05-09,-200.0,-168.0,,,,,-168.0,,,
de'aaron fox,assists,5.5,False,2026-05-09,105.0,121.0,110.0,-140.0,-160.0,-146.0,121.0,,-140.0,
de'aaron fox,assists,5.5,True,2026-05-09,,120.0,112.0,,,,120.0,,,
de'aaron fox,assists,6.5,True,2026-05-09,200.0,230.0,,,,,230.0,,,
de'aaron fox,assists,7.5,True,2026-05-09,,432.0,420.0,,,,432.0,,,
de'aaron fox,assists,8.5,True,2026-05-09,,800.0,,,,,800.0,,,
de'aaron fox,assists,9.5,True,2026-05-09,,1440.0,1100.0,,,,1440.0,,,
de'aaron fox,assists,10.5,True,2026-05-09,,2300.0,,,,,2300.0,,,
de'aaron fox,points,7.5,True,2026-05-09,,-3300.0,,,,,-3300.0,,,
de'aaron fox,points,9.5,True,2026-05-09,-1100.0,-1160.0,-1800.0,,,,-1100.0,,,
de'aaron fox,points,11.5,True,2026-05-09,,-538.0,,,,,-538.0,,,
de'aaron fox,points,14.5,True,2026-05-09,-200.0,-223.0,-265.0,,,,-200.0,,,
de'aaron fox,points,16.5,False,2026-05-09,-115.0,,,-115.0,,,-115.0,,-115.0,
de'aaron fox,points,17.5,False,2026-05-09,,-105.0,-114.0,,-121.0,-114.0,-105.0,,-114.0,
de'aaron fox,points,17.5,True,2026-05-09,,-105.0,,,,,-105.0,,,
de'aaron fox,points,19.5,True,2026-05-09,175.0,151.0,144.0,,,,175.0,,,
de'aaron fox,points,24.5,True,2026-05-09,550.0,462.0,450.0,,,,550.0,,,
de'aaron fox,points,29.5,True,2026-05-09,,1340.0,1300.0,,,,1340.0,,,
de'aaron fox,points,34.5,True,2026-05-09,,2800.0,4000.0,,,,4000.0,,,
de'aaron fox,rebounds,2.5,True,2026-05-09,-325.0,-284.0,,,,,-284.0,,,
de'aaron fox,rebounds,3.5,False,2026-05-09,-135.0,-117.0,-125.0,100.0,-113.0,-106.0,-117.0,,100.0,
de'aaron fox,rebounds,3.5,True,2026-05-09,,-115.0,-122.0,,,,-115.0,,,
de'aaron fox,rebounds,4.5,True,2026-05-09,155.0,188.0,,,,,188.0,,,
de'aaron fox,rebounds,5.5,True,2026-05-09,,385.0,400.0,,,,400.0,,,
de'aaron fox,rebounds,6.5,True,2026-05-09,600.0,760.0,,,,,760.0,,,
de'aaron fox,rebounds,7.5,True,2026-05-09,,1400.0,1400.0,,,,1400.0,,,
de'aaron fox,rebounds,8.5,True,2026-05-09,,2400.0,,,,,2400.0,,,
de'aaron fox,threes,0.5,True,2026-05-09,-450.0,-401.0,-430.0,,,,-401.0,,,
de'aaron fox,threes,1.5,False,2026-05-09,105.0,110.0,116.0,-140.0,-145.0,-154.0,116.0,,-140.0,
de'aaron fox,threes,1.5,True,2026-05-09,105.0,111.0,118.0,,,,118.0,,,
de'aaron fox,threes,2.5,True,2026-05-09,320.0,354.0,390.0,,,,390.0,,,
de'aaron fox,threes,3.5,True,2026-05-09,825.0,930.0,1060.0,,,,1060.0,,,
de'aaron fox,threes,4.5,True,2026-05-09,,2100.0,,,,,2100.0,,,
dean wade,points,4.5,False,2026-05-07,-130.0,-108.0,-108.0,-105.0,-118.0,-122.0,-108.0,,-105.0,
dean wade,points,4.5,True,2026-05-07,,-108.0,,,,,-108.0,,,
dean wade,points,5.5,True,2026-05-07,,148.0,,,,,148.0,,,
dean wade,points,7.5,True,2026-05-07,,303.0,,,,,303.0,,,
dean wade,points,9.5,True,2026-05-07,475.0,660.0,680.0,,,,680.0,,,
dean wade,points,11.5,True,2026-05-07,,1180.0,,,,,1180.0,,,
dean wade,points,14.5,True,2026-05-07,,2500.0,,,,,2500.0,,,
dean wade,rebounds,2.5,True,2026-05-07,-210.0,-222.0,,,,,-210.0,,,
dean wade,rebounds,3.5,False,2026-05-07,115.0,107.0,100.0,-155.0,-140.0,-132.0,115.0,,-132.0,
dean wade,rebounds,3.5,True,2026-05-07,,107.0,102.0,,,,107.0,,,
dean wade,rebounds,4.5,True,2026-05-07,240.0,226.0,,,,,240.0,,,
dean wade,rebounds,5.5,True,2026-05-07,,449.0,430.0,,,,449.0,,,
dean wade,rebounds,6.5,True,2026-05-07,,870.0,,,,,870.0,,,
dean wade,rebounds,7.5,True,2026-05-07,,1660.0,1400.0,,,,1660.0,,,
dean wade,rebounds,8.5,True,2026-05-07,,2600.0,,,,,2600.0,,,
dean wade,threes,0.5,False,2026-05-07,,-215.0,-240.0,,161.0,174.0,-215.0,,174.0,
dean wade,threes,0.5,True,2026-05-07,,-221.0,-230.0,,,,-221.0,,,
dean wade,threes,1.5,True,2026-05-07,,201.0,200.0,,,,201.0,,,
dean wade,threes,2.5,True,2026-05-07,,660.0,680.0,,,,680.0,,,
dean wade,threes,3.5,True,2026-05-07,,1740.0,1500.0,,,,1740.0,,,
deandre ayton,assists,0.5,False,2026-05-08,-150.0,-139.0,,110.0,105.0,,-139.0,,110.0,
deandre ayton,assists,0.5,True,2026-05-08,,-142.0,,,,,-142.0,,,
deandre ayton,assists,1.5,True,2026-05-08,,,240.0,,,,240.0,,,
deandre ayton,assists,2.5,True,2026-05-08,,1220.0,,,,,1220.0,,,
deandre ayton,points,4.5,True,2026-05-08,,,-1200.0,,,,-1200.0,,,
deandre ayton,points,5.5,True,2026-05-08,,-750.0,-750.0,,,430.0,-750.0,,430.0,
deandre ayton,points,6.5,True,2026-05-08,,,-420.0,,,280.0,-420.0,,280.0,
deandre ayton,points,7.5,True,2026-05-08,,-292.0,-290.0,,,205.0,-290.0,,205.0,
deandre ayton,points,8.5,True,2026-05-08,,,-200.0,,,148.0,-200.0,,148.0,
deandre ayton,points,9.5,False,2026-05-08,,-138.0,,,108.0,,-138.0,,108.0,
deandre ayton,points,9.5,True,2026-05-08,-165.0,-138.0,-138.0,,,104.0,-138.0,,104.0,
deandre ayton,points,10.5,False,2026-05-08,105.0,,102.0,-140.0,,-136.0,105.0,,-136.0,
deandre ayton,points,10.5,True,2026-05-08,,,102.0,,,-136.0,102.0,,-136.0,
deandre ayton,points,11.5,True,2026-05-08,,138.0,142.0,,,-192.0,142.0,,-192.0,
deandre ayton,points,12.5,True,2026-05-08,,,188.0,,,-260.0,188.0,,-260.0,
deandre ayton,points,13.5,True,2026-05-08,,,240.0,,,-350.0,240.0,,-350.0,
deandre ayton,points,14.5,True,2026-05-08,350.0,366.0,340.0,,,,366.0,,,
deandre ayton,points,17.5,True,2026-05-08,,790.0,,,,,790.0,,,
deandre ayton,points,19.5,True,2026-05-08,,1340.0,1100.0,,,,1340.0,,,
deandre ayton,rebounds,4.5,True,2026-05-08,,-1860.0,,,,,-1860.0,,,
deandre ayton,rebounds,5.5,True,2026-05-08,,-800.0,-720.0,,,430.0,-720.0,,430.0,
deandre ayton,rebounds,6.5,True,2026-05-08,-450.0,-400.0,-400.0,,,270.0,-400.0,,270.0,
deandre ayton,rebounds,7.5,True,2026-05-08,,-228.0,-210.0,,,162.0,-210.0,,162.0,
deandre ayton,rebounds,8.5,False,2026-05-08,-135.0,-141.0,-130.0,100.0,107.0,-102.0,-130.0,,107.0,
deandre ayton,rebounds,8.5,True,2026-05-08,,-141.0,-130.0,,,-102.0,-130.0,,-102.0,
deandre ayton,rebounds,9.5,True,2026-05-08,105.0,112.0,106.0,,,-140.0,112.0,,-140.0,
deandre ayton,rebounds,10.5,True,2026-05-08,,177.0,168.0,,,-230.0,177.0,,-230.0,
deandre ayton,rebounds,11.5,True,2026-05-08,,271.0,260.0,,,-380.0,271.0,,-380.0,
deandre ayton,rebounds,12.5,True,2026-05-08,400.0,420.0,390.0,,,-650.0,420.0,,-650.0,
deandre ayton,rebounds,13.5,True,2026-05-08,,650.0,600.0,,,,650.0,,,
deandre ayton,rebounds,14.5,True,2026-05-08,,970.0,,,,,970.0,,,
deandre ayton,rebounds,15.5,True,2026-05-08,,1380.0,1300.0,,,,1380.0,,,
deandre ayton,rebounds,16.5,True,2026-05-08,,1980.0,,,,,1980.0,,,
deandre ayton,rebounds,17.5,True,2026-05-08,,2600.0,,,,,2600.0,,,
dennis schroder,assists,0.5,True,2026-05-07,,,-850.0,,,470.0,-850.0,,470.0,
dennis schroder,assists,1.5,False,2026-05-07,,-192.0,-188.0,,145.0,140.0,-188.0,,145.0,
dennis schroder,assists,1.5,True,2026-05-07,,-193.0,-184.0,,,140.0,-184.0,,140.0,
dennis schroder,assists,2.5,True,2026-05-07,,154.0,154.0,,,-210.0,154.0,,-210.0,
dennis schroder,assists,3.5,True,2026-05-07,,401.0,350.0,,,-550.0,401.0,,-550.0,
dennis schroder,assists,4.5,True,2026-05-07,,950.0,,,,,950.0,,,
dennis schroder,assists,5.5,True,2026-05-07,,1920.0,1300.0,,,,1920.0,,,
dennis schroder,points,1.5,True,2026-05-07,,,-1400.0,,,,-1400.0,,,
dennis schroder,points,2.5,True,2026-05-07,,,-400.0,,,270.0,-400.0,,270.0,
dennis schroder,points,3.5,True,2026-05-07,,,-300.0,,,210.0,-300.0,,210.0,
dennis schroder,points,4.5,True,2026-05-07,,,-166.0,,,124.0,-166.0,,124.0,
dennis schroder,points,5.5,False,2026-05-07,,-125.0,-122.0,,-102.0,-108.0,-122.0,,-102.0,
dennis schroder,points,5.5,True,2026-05-07,,-128.0,-122.0,,,-108.0,-122.0,,-108.0,
dennis schroder,points,6.5,True,2026-05-07,,,124.0,,,-166.0,124.0,,-166.0,
dennis schroder,points,7.5,True,2026-05-07,,170.0,162.0,,,-220.0,170.0,,-220.0,
dennis schroder,points,8.5,True,2026-05-07,,,220.0,,,-310.0,220.0,,-310.0,
dennis schroder,points,9.5,True,2026-05-07,,346.0,285.0,,,,346.0,,,
dennis schroder,points,11.5,True,2026-05-07,,670.0,,,,,670.0,,,
dennis schroder,points,14.5,True,2026-05-07,,1660.0,900.0,,,,1660.0,,,
devin vassell,assists,1.5,True,2026-05-09,,,-235.0,,,,-235.0,,,
devin vassell,assists,2.5,False,2026-05-09,130.0,142.0,130.0,-175.0,-189.0,-174.0,142.0,,-174.0,
devin vassell,assists,2.5,True,2026-05-09,,147.0,,,,,147.0,,,
devin vassell,assists,3.5,True,2026-05-09,,377.0,340.0,,,,377.0,,,
devin vassell,assists,4.5,True,2026-05-09,700.0,890.0,,,,,890.0,,,
devin vassell,assists,5.5,True,2026-05-09,,1980.0,1500.0,,,,1980.0,,,
devin vassell,points,5.5,True,2026-05-09,,-1120.0,,,,,-1120.0,,,
devin vassell,points,7.5,True,2026-05-09,,-470.0,,,,,-470.0,,,
devin vassell,points,9.5,True,2026-05-09,-200.0,-235.0,-230.0,,,,-200.0,,,
devin vassell,points,11.5,False,2026-05-09,-105.0,-124.0,-128.0,-125.0,-103.0,-104.0,-105.0,,-103.0,
devin vassell,points,11.5,True,2026-05-09,,-124.0,,,,,-124.0,,,
devin vassell,points,14.5,True,2026-05-09,210.0,186.0,196.0,,,,210.0,,,
devin vassell,points,17.5,True,2026-05-09,,396.0,,,,,396.0,,,
devin vassell,points,19.5,True,2026-05-09,700.0,660.0,700.0,,,,700.0,,,
devin vassell,points,24.5,True,2026-05-09,,2000.0,2000.0,,,,2000.0,,,
devin vassell,rebounds,2.5,True,2026-05-09,-525.0,-429.0,,,,,-429.0,,,
devin vassell,rebounds,3.5,False,2026-05-09,,,-172.0,,,128.0,-172.0,,128.0,
devin vassell,rebounds,3.5,True,2026-05-09,,-172.0,-166.0,,,,-166.0,,,
devin vassell,rebounds,4.5,False,2026-05-09,105.0,126.0,,-140.0,-167.0,,126.0,,-140.0,
devin vassell,rebounds,4.5,True,2026-05-09,105.0,127.0,,,,,127.0,,,
devin vassell,rebounds,5.5,True,2026-05-09,,258.0,280.0,,,,280.0,,,
devin vassell,rebounds,6.5,True,2026-05-09,390.0,517.0,,,,,517.0,,,
devin vassell,rebounds,7.5,True,2026-05-09,,980.0,1060.0,,,,1060.0,,,
devin vassell,rebounds,8.5,True,2026-05-09,,1700.0,,,,,1700.0,,,
devin vassell,rebounds,9.5,True,2026-05-09,,2600.0,,,,,2600.0,,,
devin vassell,threes,0.5,True,2026-05-09,-750.0,-870.0,-1000.0,,,,-750.0,,,
devin vassell,threes,1.5,False,2026-05-09,-160.0,-174.0,-182.0,120.0,131.0,136.0,-160.0,,136.0,
devin vassell,threes,1.5,True,2026-05-09,-160.0,-175.0,-178.0,,,,-160.0,,,
devin vassell,threes,2.5,True,2026-05-09,180.0,169.0,180.0,,,,180.0,,,
devin vassell,threes,3.5,True,2026-05-09,450.0,442.0,470.0,,,,470.0,,,
devin vassell,threes,4.5,True,2026-05-09,,1060.0,1100.0,,,,1100.0,,,
devin vassell,threes,5.5,True,2026-05-09,,2100.0,2500.0,,,,2500.0,,,
donovan mitchell,assists,1.5,True,2026-05-07,,,-1800.0,,,,-1800.0,,,
donovan mitchell,assists,2.5,True,2026-05-07,-400.0,-351.0,-400.0,,,270.0,-351.0,,270.0,
donovan mitchell,assists,3.5,False,2026-05-07,-155.0,-144.0,-152.0,115.0,110.0,114.0,-144.0,,115.0,
donovan mitchell,assists,3.5,True,2026-05-07,,-145.0,-152.0,,,114.0,-145.0,,114.0,
donovan mitchell,assists,4.5,True,2026-05-07,140.0,145.0,154.0,,,-210.0,154.0,,-210.0,
donovan mitchell,assists,5.5,True,2026-05-07,,284.0,320.0,,,-490.0,320.0,,-490.0,
donovan mitchell,assists,6.5,True,2026-05-07,550.0,549.0,,,,-1400.0,550.0,,-1400.0,
donovan mitchell,assists,7.5,True,2026-05-07,,1020.0,1200.0,,,,1200.0,,,
donovan mitchell,assists,8.5,True,2026-05-07,,1720.0,,,,,1720.0,,,
donovan mitchell,assists,9.5,True,2026-05-07,,2600.0,,,,,2600.0,,,
donovan mitchell,points,14.5,True,2026-05-07,-2000.0,-1660.0,-2200.0,,,,-1660.0,,,
donovan mitchell,points,15.5,True,2026-05-07,,,-1400.0,,,,-1400.0,,,
donovan mitchell,points,16.5,True,2026-05-07,,,-1000.0,,,,-1000.0,,,
donovan mitchell,points,17.5,True,2026-05-07,,-660.0,-670.0,,,400.0,-660.0,,400.0,
donovan mitchell,points,18.5,True,2026-05-07,,,-490.0,,,320.0,-490.0,,320.0,
donovan mitchell,points,19.5,True,2026-05-07,-500.0,-384.0,-400.0,,,270.0,-384.0,,270.0,
donovan mitchell,points,20.5,True,2026-05-07,,,-310.0,,,220.0,-310.0,,220.0,
donovan mitchell,points,21.5,True,2026-05-07,,,-245.0,,,178.0,-245.0,,178.0,
donovan mitchell,points,22.5,True,2026-05-07,,,-200.0,,,148.0,-200.0,,148.0,
donovan mitchell,points,23.5,True,2026-05-07,,,-160.0,,,120.0,-160.0,,120.0,
donovan mitchell,points,24.5,False,2026-05-07,,,-130.0,,,-102.0,-130.0,,-102.0,
donovan mitchell,points,24.5,True,2026-05-07,-150.0,-134.0,-130.0,,,-102.0,-130.0,,-102.0,
donovan mitchell,points,25.5,False,2026-05-07,-111.0,-112.0,,-120.0,-114.0,,-111.0,,-114.0,
donovan mitchell,points,25.5,True,2026-05-07,,-110.0,-104.0,,,-128.0,-104.0,,-128.0,
donovan mitchell,points,26.5,True,2026-05-07,,,118.0,,,-158.0,118.0,,-158.0,
donovan mitchell,points,27.5,True,2026-05-07,,,142.0,,,-192.0,142.0,,-192.0,
donovan mitchell,points,28.5,True,2026-05-07,,,174.0,,,-240.0,174.0,,-240.0,
donovan mitchell,points,29.5,True,2026-05-07,185.0,192.0,205.0,,,-280.0,205.0,,-280.0,
donovan mitchell,points,30.5,True,2026-05-07,,,240.0,,,-350.0,240.0,,-350.0,
donovan mitchell,points,31.5,True,2026-05-07,,,290.0,,,-440.0,290.0,,-440.0,
donovan mitchell,points,32.5,True,2026-05-07,,,350.0,,,-550.0,350.0,,-550.0,
donovan mitchell,points,33.5,True,2026-05-07,,,410.0,,,-700.0,410.0,,-700.0,
donovan mitchell,points,34.5,True,2026-05-07,475.0,495.0,490.0,,,-900.0,495.0,,-900.0,
donovan mitchell,points,35.5,True,2026-05-07,,,,,,-1200.0,,,-1200.0,
donovan mitchell,points,39.5,True,2026-05-07,,1200.0,1200.0,,,,1200.0,,,
donovan mitchell,points,44.5,True,2026-05-07,,2600.0,3000.0,,,,3000.0,,,
donovan mitchell,rebounds,2.5,True,2026-05-07,-400.0,-356.0,-420.0,,,280.0,-356.0,,280.0,
donovan mitchell,rebounds,3.5,False,2026-05-07,-160.0,-153.0,-162.0,120.0,116.0,122.0,-153.0,,122.0,
donovan mitchell,rebounds,3.5,True,2026-05-07,,-153.0,-160.0,,,122.0,-153.0,,122.0,
donovan mitchell,rebounds,4.5,True,2026-05-07,135.0,135.0,140.0,,,-188.0,140.0,,-188.0,
donovan mitchell,rebounds,5.5,True,2026-05-07,,260.0,280.0,,,-420.0,280.0,,-420.0,
donovan mitchell,rebounds,6.5,True,2026-05-07,500.0,499.0,,,,-1100.0,500.0,,-1100.0,
donovan mitchell,rebounds,7.5,True,2026-05-07,,910.0,1060.0,,,,1060.0,,,
donovan mitchell,rebounds,8.5,True,2026-05-07,,1580.0,,,,,1580.0,,,
donovan mitchell,rebounds,9.5,True,2026-05-07,,2400.0,,,,,2400.0,,,
donovan mitchell,threes,0.5,True,2026-05-07,,-1740.0,-2500.0,,,,-1740.0,,,
donovan mitchell,threes,1.5,True,2026-05-07,-400.0,-323.0,-390.0,,,265.0,-323.0,,265.0,
donovan mitchell,threes,2.5,False,2026-05-07,-135.0,-113.0,-118.0,100.0,-116.0,-112.0,-113.0,,100.0,
