player_normalized,prop_type,line,is_alt_line,game_date,betmgm_over_odds,draftkings_over_odds,fanduel_over_odds,betmgm_under_odds,draftkings_under_odds,fanduel_under_odds,best_over,best_over_book,best_under,best_under_book
chet holmgren,points,29.5,True,2026-05-10,,1760.0,1500.0,,,,1760.0,,,
chet holmgren,rebounds,4.5,True,2026-05-10,,-2500.0,,,,,-2500.0,,,
chet holmgren,rebounds,5.5,True,2026-05-10,,-900.0,-720.0,,,,-720.0,,,
chet holmgren,rebounds,6.5,True,2026-05-10,-450.0,-429.0,,,,,-429.0,,,
chet holmgren,rebounds,7.5,True,2026-05-10,,-233.0,-194.0,,,,-194.0,,,
chet holmgren,rebounds,8.5,False,2026-05-10,-125.0,-137.0,-114.0,-105.0,104.0,-114.0,-114.0,,104.0,
chet holmgren,rebounds,8.5,True,2026-05-10,,-137.0,,,,,-137.0,,,
chet holmgren,rebounds,9.5,True,2026-05-10,120.0,120.0,126.0,,,,126.0,,,
chet holmgren,rebounds,10.5,True,2026-05-10,,192.0,,,,,192.0,,,
chet holmgren,rebounds,11.5,True,2026-05-10,,303.0,320.0,,,,320.0,,,
chet holmgren,rebounds,12.5,True,2026-05-10,500.0,482.0,,,,,500.0,,,
chet holmgren,rebounds,13.5,True,2026-05-10,,750.0,750.0,,,,750.0,,,
chet holmgren,rebounds,14.5,True,2026-05-10,,1140.0,,,,,1140.0,,,
chet holmgren,rebounds,15.5,True,2026-05-10,,1700.0,1500.0,,,,1700.0,,,
chet holmgren,rebounds,16.5,True,2026-05-10,,2400.0,,,,,2400.0,,,
chet holmgren,threes,0.5,True,2026-05-10,,-414.0,-390.0,,,,-390.0,,,
chet holmgren,threes,1.5,False,2026-05-10,,109.0,124.0,,-144.0,-166.0,124.0,,-144.0,
chet holmgren,threes,1.5,True,2026-05-10,,112.0,128.0,,,,128.0,,,
chet holmgren,threes,2.5,True,2026-05-10,,349.0,400.0,,,,400.0,,,
chet holmgren,threes,3.5,True,2026-05-10,,960.0,1100.0,,,,1100.0,,,
chet holmgren,threes,4.5,True,2026-05-10,,2200.0,,,,,2200.0,,,
daniss jenkins,assists,1.5,True,2026-05-09,,,-720.0,,,,-720.0,,,
daniss jenkins,assists,2.5,True,2026-05-09,,-232.0,,,,,-232.0,,,
daniss jenkins,assists,3.5,False,2026-05-09,,104.0,104.0,,-137.0,-138.0,104.0,,-137.0,
daniss jenkins,assists,3.5,True,2026-05-09,,103.0,106.0,,,,106.0,,,
daniss jenkins,assists,4.5,True,2026-05-09,,218.0,,,,,218.0,,,
daniss jenkins,assists,5.5,True,2026-05-09,,437.0,470.0,,,,470.0,,,
daniss jenkins,assists,6.5,True,2026-05-09,,840.0,,,,,840.0,,,
daniss jenkins,assists,7.5,True,2026-05-09,,1500.0,1500.0,,,,1500.0,,,
daniss jenkins,assists,8.5,True,2026-05-09,,2300.0,,,,,2300.0,,,
daniss jenkins,points,5.5,True,2026-05-09,,-680.0,,,,,-680.0,,,
daniss jenkins,points,7.5,True,2026-05-09,,-308.0,,,,,-308.0,,,
daniss jenkins,points,9.5,True,2026-05-09,,-161.0,-158.0,,,,-158.0,,,
daniss jenkins,points,10.5,False,2026-05-09,,-117.0,-118.0,,-109.0,-112.0,-117.0,,-109.0,
daniss jenkins,points,10.5,True,2026-05-09,,-119.0,,,,,-119.0,,,
daniss jenkins,points,11.5,True,2026-05-09,,112.0,,,,,112.0,,,
daniss jenkins,points,14.5,True,2026-05-09,,243.0,255.0,,,,255.0,,,
daniss jenkins,points,17.5,True,2026-05-09,,508.0,,,,,508.0,,,
daniss jenkins,points,19.5,True,2026-05-09,,810.0,900.0,,,,900.0,,,
daniss jenkins,points,24.5,True,2026-05-09,,2200.0,2500.0,,,,2500.0,,,
daniss jenkins,rebounds,2.5,False,2026-05-09,,-115.0,-108.0,,-114.0,-122.0,-108.0,,-114.0,
daniss jenkins,rebounds,2.5,True,2026-05-09,,-115.0,,,,,-115.0,,,
daniss jenkins,rebounds,3.5,True,2026-05-09,,208.0,230.0,,,,230.0,,,
daniss jenkins,rebounds,4.5,True,2026-05-09,,450.0,,,,,450.0,,,
daniss jenkins,rebounds,5.5,True,2026-05-09,,940.0,1000.0,,,,1000.0,,,
daniss jenkins,rebounds,6.5,True,2026-05-09,,1760.0,,,,,1760.0,,,
daniss jenkins,rebounds,7.5,True,2026-05-09,,2800.0,,,,,2800.0,,,
daniss jenkins,threes,0.5,True,2026-05-09,,-295.0,-340.0,,,,-295.0,,,
daniss jenkins,threes,1.5,False,2026-05-09,,143.0,136.0,,-189.0,-182.0,143.0,,-182.0,
daniss jenkins,threes,1.5,True,2026-05-09,,142.0,138.0,,,,142.0,,,
daniss jenkins,threes,2.5,True,2026-05-09,,420.0,430.0,,,,430.0,,,
daniss jenkins,threes,3.5,True,2026-05-09,,1100.0,1100.0,,,,1100.0,,,
daniss jenkins,threes,4.5,True,2026-05-09,,2300.0,,,,,2300.0,,,
de'aaron fox,assists,2.5,True,2026-05-09,-1400.0,-1760.0,,,,,-1400.0,,,
de'aaron fox,assists,3.5,True,2026-05-09,,-554.0,-650.0,,,390.0,-554.0,,390.0,
de'aaron fox,assists,4.5,True,2026-05-09,-210.0,-235.0,-260.0,,,188.0,-210.0,,188.0,
de'aaron fox,assists,5.5,False,2026-05-09,-111.0,-114.0,-118.0,-118.0,-115.0,-112.0,-111.0,,-112.0,
de'aaron fox,assists,5.5,True,2026-05-09,,-115.0,-118.0,,,-112.0,-115.0,,-112.0,
de'aaron fox,assists,6.5,True,2026-05-09,180.0,169.0,168.0,,,-230.0,180.0,,-230.0,
de'aaron fox,assists,7.5,True,2026-05-09,,312.0,310.0,,,-470.0,312.0,,-470.0,
de'aaron fox,assists,8.5,True,2026-05-09,,577.0,,,,-1100.0,577.0,,-1100.0,
de'aaron fox,assists,9.5,True,2026-05-09,,1020.0,900.0,,,,1020.0,,,
de'aaron fox,assists,10.5,True,2026-05-09,,1720.0,,,,,1720.0,,,
de'aaron fox,assists,11.5,True,2026-05-09,,2600.0,2500.0,,,,2600.0,,,
de'aaron fox,points,9.5,True,2026-05-09,-1400.0,-1300.0,-1800.0,,,,-1300.0,,,
de'aaron fox,points,10.5,True,2026-05-09,,,-1100.0,,,,-1100.0,,,
de'aaron fox,points,11.5,True,2026-05-09,,-582.0,-700.0,,,410.0,-582.0,,410.0,
de'aaron fox,points,12.5,True,2026-05-09,,,-470.0,,,310.0,-470.0,,310.0,
de'aaron fox,points,13.5,True,2026-05-09,,,-340.0,,,235.0,-340.0,,235.0,
de'aaron fox,points,14.5,True,2026-05-09,-235.0,-239.0,-260.0,,,188.0,-235.0,,188.0,
de'aaron fox,points,15.5,True,2026-05-09,,,-198.0,,,146.0,-198.0,,146.0,
de'aaron fox,points,16.5,True,2026-05-09,,,-154.0,,,116.0,-154.0,,116.0,
de'aaron fox,points,17.5,False,2026-05-09,-105.0,-113.0,-114.0,-125.0,-112.0,-114.0,-105.0,,-112.0,
de'aaron fox,points,17.5,True,2026-05-09,,-111.0,-114.0,,,-114.0,-111.0,,-114.0,
de'aaron fox,points,18.5,True,2026-05-09,,,112.0,,,-148.0,112.0,,-148.0,
de'aaron fox,points,19.5,True,2026-05-09,150.0,144.0,144.0,,,-194.0,150.0,,-194.0,
de'aaron fox,points,20.5,True,2026-05-09,,,178.0,,,-245.0,178.0,,-245.0,
de'aaron fox,points,21.5,True,2026-05-09,,,225.0,,,-320.0,225.0,,-320.0,
de'aaron fox,points,22.5,True,2026-05-09,,,280.0,,,-420.0,280.0,,-420.0,
de'aaron fox,points,23.5,True,2026-05-09,,,360.0,,,-580.0,360.0,,-580.0,
de'aaron fox,points,24.5,True,2026-05-09,450.0,444.0,450.0,,,-750.0,450.0,,-750.0,
de'aaron fox,points,29.5,True,2026-05-09,,1280.0,1200.0,,,,1280.0,,,
de'aaron fox,points,34.5,True,2026-05-09,,2800.0,3500.0,,,,3500.0,,,
de'aaron fox,rebounds,1.5,True,2026-05-09,,,-1400.0,,,,-1400.0,,,
de'aaron fox,rebounds,2.5,True,2026-05-09,-350.0,-324.0,-320.0,,,225.0,-320.0,,225.0,
de'aaron fox,rebounds,3.5,False,2026-05-09,-140.0,-130.0,-125.0,105.0,-101.0,-106.0,-125.0,,105.0,
de'aaron fox,rebounds,3.5,True,2026-05-09,,-134.0,-122.0,,,-106.0,-122.0,,-106.0,
de'aaron fox,rebounds,4.5,True,2026-05-09,150.0,162.0,182.0,,,-250.0,182.0,,-250.0,
de'aaron fox,rebounds,5.5,True,2026-05-09,,325.0,390.0,,,-600.0,390.0,,-600.0,
de'aaron fox,rebounds,6.5,True,2026-05-09,575.0,660.0,,,,,660.0,,,
de'aaron fox,rebounds,7.5,True,2026-05-09,,1260.0,1400.0,,,,1400.0,,,
de'aaron fox,rebounds,8.5,True,2026-05-09,,2100.0,,,,,2100.0,,,
de'aaron fox,threes,0.5,True,2026-05-09,-400.0,-414.0,-430.0,,,290.0,-400.0,,290.0,
de'aaron fox,threes,1.5,False,2026-05-09,100.0,109.0,116.0,-135.0,-143.0,-154.0,116.0,,-135.0,
de'aaron fox,threes,1.5,True,2026-05-09,110.0,108.0,118.0,,,-154.0,118.0,,-154.0,
de'aaron fox,threes,2.5,True,2026-05-09,325.0,326.0,350.0,,,-550.0,350.0,,-550.0,
de'aaron fox,threes,3.5,True,2026-05-09,850.0,910.0,1060.0,,,,1060.0,,,
de'aaron fox,threes,4.5,True,2026-05-09,,2100.0,,,,,2100.0,,,
dean wade,points,4.5,False,2026-05-09,,,-130.0,,,-102.0,-130.0,,-102.0,
dean wade,points,5.5,False,2026-05-09,100.0,106.0,,-135.0,-135.0,,106.0,,-135.0,
dean wade,points,5.5,True,2026-05-09,,104.0,,,,,104.0,,,
dean wade,points,7.5,True,2026-05-09,,213.0,,,,,213.0,,,
dean wade,points,9.5,True,2026-05-09,425.0,456.0,600.0,,,,600.0,,,
dean wade,points,11.5,True,2026-05-09,,820.0,,,,,820.0,,,
dean wade,points,14.5,True,2026-05-09,,1900.0,,,,,1900.0,,,
dean wade,rebounds,2.5,True,2026-05-09,-275.0,-304.0,,,,,-275.0,,,
dean wade,rebounds,3.5,False,2026-05-09,-111.0,-125.0,-125.0,-120.0,-105.0,-104.0,-111.0,,-104.0,
dean wade,rebounds,3.5,True,2026-05-09,,-127.0,-122.0,,,,-122.0,,,
dean wade,rebounds,4.5,True,2026-05-09,195.0,171.0,,,,,195.0,,,
dean wade,rebounds,5.5,True,2026-05-09,,344.0,350.0,,,,350.0,,,
dean wade,rebounds,6.5,True,2026-05-09,700.0,670.0,,,,,700.0,,,
dean wade,rebounds,7.5,True,2026-05-09,,1260.0,1200.0,,,,1260.0,,,
dean wade,rebounds,8.5,True,2026-05-09,,2000.0,,,,,2000.0,,,
dean wade,threes,0.5,True,2026-05-09,-350.0,-278.0,-260.0,,,,-260.0,,,
dean wade,threes,1.5,False,2026-05-09,145.0,158.0,188.0,-200.0,-211.0,-260.0,188.0,,-200.0,
dean wade,threes,1.5,True,2026-05-09,130.0,158.0,190.0,,,,190.0,,,
dean wade,threes,2.5,True,2026-05-09,390.0,505.0,600.0,,,,600.0,,,
dean wade,threes,3.5,True,2026-05-09,,1340.0,1500.0,,,,1500.0,,,
dean wade,threes,4.5,True,2026-05-09,,2800.0,,,,,2800.0,,,
deandre ayton,assists,0.5,False,2026-05-10,,-120.0,,,-110.0,,-120.0,,-110.0,
deandre ayton,assists,0.5,True,2026-05-10,,-122.0,,,,,-122.0,,,
deandre ayton,assists,2.5,True,2026-05-10,,1460.0,,,,,1460.0,,,
deandre ayton,points,5.5,True,2026-05-10,,-577.0,,,,,-577.0,,,
deandre ayton,points,7.5,True,2026-05-10,,-225.0,,,,,-225.0,,,
deandre ayton,points,8.5,False,2026-05-10,,,-136.0,,,102.0,-136.0,,102.0,
deandre ayton,points,9.5,False,2026-05-10,-118.0,-106.0,,-111.0,-120.0,,-106.0,,-111.0,
deandre ayton,points,9.5,True,2026-05-10,-135.0,-106.0,108.0,,,,108.0,,,
deandre ayton,points,11.5,True,2026-05-10,,184.0,,,,,184.0,,,
deandre ayton,points,14.5,True,2026-05-10,425.0,517.0,480.0,,,,517.0,,,
deandre ayton,points,17.5,True,2026-05-10,,1180.0,,,,,1180.0,,,
deandre ayton,points,19.5,True,2026-05-10,,1980.0,1700.0,,,,1980.0,,,
deandre ayton,rebounds,4.5,True,2026-05-10,-2000.0,-1480.0,,,,,-1480.0,,,
deandre ayton,rebounds,5.5,True,2026-05-10,,-640.0,-620.0,,,,-620.0,,,
deandre ayton,rebounds,6.5,True,2026-05-10,-375.0,-326.0,,,,,-326.0,,,
deandre ayton,rebounds,7.5,True,2026-05-10,,-186.0,-184.0,,,,-184.0,,,
deandre ayton,rebounds,8.5,False,2026-05-10,-120.0,-112.0,-108.0,-110.0,-117.0,-122.0,-108.0,,-110.0,
deandre ayton,rebounds,8.5,True,2026-05-10,,-111.0,,,,,-111.0,,,
deandre ayton,rebounds,9.5,True,2026-05-10,135.0,145.0,128.0,,,,145.0,,,
deandre ayton,rebounds,10.5,True,2026-05-10,,229.0,,,,,229.0,,,
deandre ayton,rebounds,11.5,True,2026-05-10,,356.0,320.0,,,,356.0,,,
deandre ayton,rebounds,12.5,True,2026-05-10,525.0,553.0,,,,,553.0,,,
deandre ayton,rebounds,13.5,True,2026-05-10,,850.0,750.0,,,,850.0,,,
deandre ayton,rebounds,14.5,True,2026-05-10,,1240.0,,,,,1240.0,,,
deandre ayton,rebounds,15.5,True,2026-05-10,,1820.0,1500.0,,,,1820.0,,,
deandre ayton,rebounds,16.5,True,2026-05-10,,2400.0,,,,,2400.0,,,
devin vassell,assists,1.5,True,2026-05-09,,,-235.0,,,,-235.0,,,
devin vassell,assists,2.5,False,2026-05-09,130.0,147.0,130.0,-175.0,-196.0,-174.0,147.0,,-174.0,
devin vassell,assists,2.5,True,2026-05-09,,148.0,,,,,148.0,,,
devin vassell,assists,3.5,True,2026-05-09,,391.0,340.0,,,,391.0,,,
devin vassell,assists,4.5,True,2026-05-09,700.0,940.0,,,,,940.0,,,
devin vassell,assists,5.5,True,2026-05-09,,2000.0,,,,,2000.0,,,
devin vassell,points,5.5,True,2026-05-09,,-1160.0,,,,,-1160.0,,,
devin vassell,points,6.5,True,2026-05-09,,,-750.0,,,450.0,-750.0,,450.0,
devin vassell,points,7.5,True,2026-05-09,,-486.0,-490.0,,,320.0,-486.0,,320.0,
devin vassell,points,8.5,True,2026-05-09,,,-340.0,,,235.0,-340.0,,235.0,
devin vassell,points,9.5,True,2026-05-09,-220.0,-237.0,-245.0,,,178.0,-220.0,,178.0,
devin vassell,points,10.5,True,2026-05-09,,,-172.0,,,128.0,-172.0,,128.0,
devin vassell,points,11.5,False,2026-05-09,-115.0,-124.0,-122.0,-115.0,-103.0,-108.0,-115.0,,-103.0,
devin vassell,points,11.5,True,2026-05-09,,-128.0,-122.0,,,-108.0,-122.0,,-108.0,
devin vassell,points,12.5,True,2026-05-09,,,110.0,,,-146.0,110.0,,-146.0,
devin vassell,points,13.5,True,2026-05-09,,,146.0,,,-198.0,146.0,,-198.0,
devin vassell,points,14.5,True,2026-05-09,195.0,179.0,196.0,,,-270.0,196.0,,-270.0,
devin vassell,points,15.5,True,2026-05-09,,,240.0,,,-350.0,240.0,,-350.0,
devin vassell,points,17.5,True,2026-05-09,,391.0,,,,,391.0,,,
devin vassell,points,19.5,True,2026-05-09,650.0,640.0,750.0,,,,750.0,,,
devin vassell,points,24.5,True,2026-05-09,,1980.0,1800.0,,,,1980.0,,,
devin vassell,rebounds,2.5,True,2026-05-09,-550.0,-409.0,-450.0,,,300.0,-409.0,,300.0,
devin vassell,rebounds,3.5,False,2026-05-09,,-158.0,-172.0,,119.0,128.0,-158.0,,128.0,
devin vassell,rebounds,3.5,True,2026-05-09,,-159.0,-166.0,,,128.0,-159.0,,128.0,
devin vassell,rebounds,4.5,False,2026-05-09,110.0,,,-145.0,,,110.0,,-145.0,
devin vassell,rebounds,4.5,True,2026-05-09,100.0,139.0,134.0,,,-180.0,139.0,,-180.0,
devin vassell,rebounds,5.5,True,2026-05-09,,282.0,280.0,,,-400.0,282.0,,-400.0,
devin vassell,rebounds,6.5,True,2026-05-09,380.0,562.0,,,,-1100.0,562.0,,-1100.0,
devin vassell,rebounds,7.5,True,2026-05-09,,1080.0,1060.0,,,,1080.0,,,
devin vassell,rebounds,8.5,True,2026-05-09,,1940.0,,,,,1940.0,,,
devin vassell,threes,0.5,True,2026-05-09,-750.0,-940.0,-900.0,,,,-750.0,,,
devin vassell,threes,1.5,False,2026-05-09,-160.0,-183.0,-166.0,120.0,138.0,124.0,-160.0,,138.0,
devin vassell,threes,1.5,True,2026-05-09,-160.0,-188.0,-162.0,,,124.0,-160.0,,124.0,
devin vassell,threes,2.5,True,2026-05-09,180.0,162.0,194.0,,,-270.0,194.0,,-270.0,
devin vassell,threes,3.5,True,2026-05-09,450.0,422.0,520.0,,,-1000.0,520.0,,-1000.0,
devin vassell,threes,4.5,True,2026-05-09,,1000.0,1200.0,,,,1200.0,,,
devin vassell,threes,5.5,True,2026-05-09,,2000.0,2500.0,,,,2500.0,,,
donovan mitchell,assists,1.5,True,2026-05-09,,,-1600.0,,,,-1600.0,,,
donovan mitchell,assists,2.5,True,2026-05-09,-450.0,-384.0,,,,,-384.0,,,
donovan mitchell,assists,3.5,False,2026-05-09,-155.0,-152.0,-144.0,115.0,115.0,108.0,-144.0,,115.0,
donovan mitchell,assists,3.5,True,2026-05-09,,-152.0,-140.0,,,,-140.0,,,
donovan mitchell,assists,4.5,True,2026-05-09,130.0,144.0,,,,,144.0,,,
donovan mitchell,assists,5.5,True,2026-05-09,,293.0,340.0,,,,340.0,,,
donovan mitchell,assists,6.5,True,2026-05-09,525.0,596.0,,,,,596.0,,,
donovan mitchell,assists,7.5,True,2026-05-09,,1160.0,1200.0,,,,1200.0,,,
donovan mitchell,assists,8.5,True,2026-05-09,,2000.0,,,,,2000.0,,,
donovan mitchell,points,14.5,True,2026-05-09,-2000.0,-1780.0,-3500.0,,,,-1780.0,,,
donovan mitchell,points,17.5,True,2026-05-09,,-680.0,,,,,-680.0,,,
donovan mitchell,points,19.5,True,2026-05-09,-400.0,-393.0,-520.0,,,,-393.0,,,
donovan mitchell,points,24.5,False,2026-05-09,-125.0,,,-105.0,,,-125.0,,-105.0,
donovan mitchell,points,24.5,True,2026-05-09,-125.0,-133.0,-162.0,,,,-125.0,,,
donovan mitchell,points,25.5,False,2026-05-09,,-108.0,-132.0,,-118.0,100.0,-108.0,,100.0,
donovan mitchell,points,25.5,True,2026-05-09,,-110.0,,,,,-110.0,,,
donovan mitchell,points,29.5,True,2026-05-09,210.0,200.0,176.0,,,,210.0,,,
donovan mitchell,points,34.5,True,2026-05-09,550.0,514.0,450.0,,,,550.0,,,
donovan mitchell,points,39.5,True,2026-05-09,,1300.0,1060.0,,,,1300.0,,,
donovan mitchell,points,44.5,True,2026-05-09,,2700.0,2200.0,,,,2700.0,,,
donovan mitchell,rebounds,2.5,True,2026-05-09,-350.0,-348.0,,,,,-348.0,,,
donovan mitchell,rebounds,3.5,False,2026-05-09,-145.0,-141.0,-172.0,105.0,107.0,128.0,-141.0,,128.0,
donovan mitchell,rebounds,3.5,True,2026-05-09,,-139.0,-166.0,,,,-139.0,,,
donovan mitchell,rebounds,4.5,True,2026-05-09,150.0,152.0,,,,,152.0,,,
donovan mitchell,rebounds,5.5,True,2026-05-09,,306.0,285.0,,,,306.0,,,
donovan mitchell,rebounds,6.5,True,2026-05-09,600.0,592.0,,,,,600.0,,,
donovan mitchell,rebounds,7.5,True,2026-05-09,,1140.0,1060.0,,,,1140.0,,,
donovan mitchell,rebounds,8.5,True,2026-05-09,,1900.0,,,,,1900.0,,,
donovan mitchell,threes,0.5,True,2026-05-09,,-2700.0,-4000.0,,,,-2700.0,,,
donovan mitchell,threes,1.5,True,2026-05-09,-450.0,-416.0,-460.0,,,,-416.0,,,
donovan mitchell,threes,2.5,False,2026-05-09,-140.0,-139.0,-144.0,105.0,106.0,108.0,-139.0,,108.0,
donovan mitchell,threes,2.5,True,2026-05-09,-145.0,-140.0,-140.0,,,,-140.0,,,
donovan mitchell,threes,3.5,True,2026-05-09,175.0,169.0,180.0,,,,180.0,,,
donovan mitchell,threes,4.5,True,2026-05-09,390.0,377.0,410.0,,,,410.0,,,
donovan mitchell,threes,5.5,True,2026-05-09,,800.0,900.0,,,,900.0,,,
donovan mitchell,threes,6.5,True,2026-05-09,,1540.0,1700.0,,,,1700.0,,,
donovan mitchell,threes,7.5,True,2026-05-09,,2600.0,4000.0,,,,4000.0,,,
duncan robinson,assists,1.5,False,2026-05-09,-165.0,-186.0,-200.0,125.0,140.0,148.0,-165.0,,148.0,
duncan robinson,assists,1.5,True,2026-05-09,,-187.0,-192.0,,,,-187.0,,,
duncan robinson,assists,2.5,True,2026-05-09,,160.0,,,,,160.0,,,
duncan robinson,assists,3.5,True,2026-05-09,,422.0,450.0,,,,450.0,,,
duncan robinson,assists,4.5,True,2026-05-09,,990.0,,,,,990.0,,,
duncan robinson,assists,5.5,True,2026-05-09,,2100.0,,,,,2100.0,,,
duncan robinson,points,5.5,True,2026-05-09,,-770.0,,,,,-770.0,,,
duncan robinson,points,7.5,True,2026-05-09,,-356.0,,,,,-356.0,,,
duncan robinson,points,9.5,True,2026-05-09,-185.0,-174.0,-184.0,,,,-174.0,,,
duncan robinson,points,11.5,False,2026-05-09,-105.0,-104.0,-106.0,-125.0,-122.0,-125.0,-104.0,,-122.0,
duncan robinson,points,11.5,True,2026-05-09,,-104.0,,,,,-104.0,,,
duncan robinson,points,14.5,True,2026-05-09,200.0,206.0,215.0,,,,215.0,,,
duncan robinson,points,17.5,True,2026-05-09,,419.0,,,,,419.0,,,
duncan robinson,points,19.5,True,2026-05-09,625.0,650.0,700.0,,,,700.0,,,
duncan robinson,points,24.5,True,2026-05-09,,1920.0,1700.0,,,,1920.0,,,
duncan robinson,rebounds,2.5,False,2026-05-09,120.0,125.0,102.0,-160.0,-165.0,-136.0,125.0,,-136.0,
duncan robinson,rebounds,2.5,True,2026-05-09,130.0,125.0,,,,,130.0,,,
duncan robinson,rebounds,3.5,True,2026-05-09,,320.0,280.0,,,,320.0,,,
duncan robinson,rebounds,4.5,True,2026-05-09,700.0,740.0,,,,,740.0,,,
duncan robinson,rebounds,5.5,True,2026-05-09,,1560.0,,,,,1560.0,,,
duncan robinson,rebounds,6.5,True,2026-05-09,,2700.0,,,,,2700.0,,,
duncan robinson,threes,0.5,True,2026-05-09,,-2500.0,-4000.0,,,,-2500.0,,,
duncan robinson,threes,1.5,True,2026-05-09,-400.0,-393.0,-460.0,,,,-393.0,,,
duncan robinson,threes,2.5,False,2026-05-09,-135.0,-137.0,-144.0,100.0,104.0,108.0,-135.0,,108.0,
duncan robinson,threes,2.5,True,2026-05-09,-135.0,-134.0,-140.0,,,,-134.0,,,
duncan robinson,threes,3.5,True,2026-05-09,180.0,175.0,172.0,,,,180.0,,,
duncan robinson,threes,4.5,True,2026-05-09,400.0,388.0,400.0,,,,400.0,,,
duncan robinson,threes,5.5,True,2026-05-09,,810.0,870.0,,,,870.0,,,
duncan robinson,threes,6.5,True,2026-05-09,,1580.0,1500.0,,,,1580.0,,,
duncan robinson,threes,7.5,True,2026-05-09,,2600.0,3000.0,,,,3000.0,,,
dylan harper,assists,1.5,True,2026-05-09,,,-650.0,,,400.0,-650.0,,400.0,
dylan harper,assists,2.5,True,2026-05-09,-225.0,-189.0,-220.0,,,162.0,-189.0,,162.0,
dylan harper,assists,3.5,False,2026-05-09,105.0,128.0,116.0,-140.0,-170.0,-154.0,128.0,,-140.0,
dylan harper,assists,3.5,True,2026-05-09,,126.0,116.0,,,-154.0,126.0,,-154.0,
dylan harper,assists,4.5,True,2026-05-09,230.0,274.0,240.0,,,-350.0,274.0,,-350.0,
dylan harper,assists,5.5,True,2026-05-09,,551.0,520.0,,,-900.0,551.0,,-900.0,
dylan harper,assists,6.5,True,2026-05-09,850.0,1080.0,,,,,1080.0,,,
dylan harper,assists,7.5,True,2026-05-09,,1960.0,1500.0,,,,1960.0,,,
dylan harper,points,5.5,True,2026-05-09,,-820.0,-800.0,,,450.0,-800.0,,450.0,
dylan harper,points,6.5,True,2026-05-09,,,-470.0,,,310.0,-470.0,,310.0,
dylan harper,points,7.5,True,2026-05-09,,-339.0,-330.0,,,230.0,-330.0,,230.0,
dylan harper,points,8.5,True,2026-05-09,,,-230.0,,,168.0,-230.0,,168.0,
dylan harper,points,9.5,True,2026-05-09,-160.0,-170.0,-162.0,,,122.0,-160.0,,122.0,
dylan harper,points,10.5,False,2026-05-09,-115.0,-123.0,-114.0,-115.0,-103.0,-114.0,-114.0,,-103.0,
dylan harper,points,10.5,True,2026-05-09,,-125.0,-114.0,,,-114.0,-114.0,,-114.0,
dylan harper,points,11.5,True,2026-05-09,,106.0,118.0,,,-158.0,118.0,,-158.0,
dylan harper,points,12.5,True,2026-05-09,,,158.0,,,-215.0,158.0,,-215.0,
dylan harper,points,13.5,True,2026-05-09,,,210.0,,,-300.0,210.0,,-300.0,
dylan harper,points,14.5,True,2026-05-09,280.0,242.0,270.0,,,-400.0,280.0,,-400.0,
dylan harper,points,17.5,True,2026-05-09,,518.0,,,,,518.0,,,
dylan harper,points,19.5,True,2026-05-09,,830.0,900.0,,,,900.0,,,
dylan harper,points,24.5,True,2026-05-09,,2300.0,,,,,2300.0,,,
dylan harper,rebounds,1.5,True,2026-05-09,,,-750.0,,,430.0,-750.0,,430.0,
dylan harper,rebounds,2.5,True,2026-05-09,-275.0,-213.0,-240.0,,,174.0,-213.0,,174.0,
dylan harper,rebounds,3.5,False,2026-05-09,-105.0,110.0,104.0,-125.0,-145.0,-138.0,110.0,,-125.0,
dylan harper,rebounds,3.5,True,2026-05-09,,111.0,106.0,,,-138.0,111.0,,-138.0,
dylan harper,rebounds,4.5,True,2026-05-09,200.0,238.0,220.0,,,-310.0,238.0,,-310.0,
dylan harper,rebounds,5.5,True,2026-05-09,,468.0,450.0,,,-750.0,468.0,,-750.0,
dylan harper,rebounds,6.5,True,2026-05-09,750.0,890.0,,,,,890.0,,,
dylan harper,rebounds,7.5,True,2026-05-09,,1600.0,1400.0,,,,1600.0,,,
dylan harper,rebounds,8.5,True,2026-05-09,,2600.0,,,,,2600.0,,,
dylan harper,threes,0.5,False,2026-05-09,,-155.0,,,117.0,,-155.0,,117.0,
dylan harper,threes,0.5,True,2026-05-09,,-154.0,-158.0,,,120.0,-154.0,,120.0,
dylan harper,threes,1.5,True,2026-05-09,,303.0,310.0,,,-470.0,310.0,,-470.0,
dylan harper,threes,2.5,True,2026-05-09,,1040.0,1060.0,,,,1060.0,,,
dylan harper,threes,3.5,True,2026-05-09,,2700.0,,,,,2700.0,,,
evan mobley,assists,1.5,True,2026-05-09,,,-720.0,,,,-720.0,,,
evan mobley,assists,2.5,False,2026-05-09,-175.0,,,130.0,,,-175.0,,130.0,
evan mobley,assists,2.5,True,2026-05-09,-175.0,-199.0,,,,,-175.0,,,
evan mobley,assists,3.5,False,2026-05-09,,125.0,120.0,,-165.0,-160.0,125.0,,-160.0,
evan mobley,assists,3.5,True,2026-05-09,,124.0,124.0,,,,124.0,,,
evan mobley,assists,4.5,True,2026-05-09,300.0,279.0,,,,,300.0,,,
evan mobley,assists,5.5,True,2026-05-09,,587.0,600.0,,,,600.0,,,
evan mobley,assists,6.5,True,2026-05-09,,1180.0,,,,,1180.0,,,
evan mobley,assists,7.5,True,2026-05-09,,2200.0,2000.0,,,,2200.0,,,
evan mobley,points,7.5,True,2026-05-09,,-1980.0,,,,,-1980.0,,,
