player_normalized,prop_type,line,is_alt_line,game_date,betmgm_over_odds,draftkings_over_odds,fanduel_over_odds,betmgm_under_odds,draftkings_under_odds,fanduel_under_odds,best_over,best_over_book,best_under,best_under_book
deandre ayton,rebounds,9.5,True,2026-04-03,210.0,223.0,182.0,,,-250.0,223.0,,-250.0,
deandre ayton,rebounds,10.5,True,2026-04-03,,365.0,280.0,,,-420.0,365.0,,-420.0,
deandre ayton,rebounds,11.5,True,2026-04-03,,587.0,450.0,,,,587.0,,,
deandre ayton,rebounds,12.5,True,2026-04-03,,930.0,,,,,930.0,,,
deandre ayton,rebounds,13.5,True,2026-04-03,,1480.0,1060.0,,,,1480.0,,,
deandre ayton,rebounds,15.5,True,2026-04-03,,,2500.0,,,,2500.0,,,
dejounte murray,assists,2.5,True,2026-04-03,-2000.0,-2100.0,,,,,-2000.0,,,
dejounte murray,assists,3.5,True,2026-04-03,,-690.0,-750.0,,,430.0,-690.0,,430.0,
dejounte murray,assists,4.5,True,2026-04-03,-295.0,-326.0,-320.0,,,225.0,-295.0,,225.0,
dejounte murray,assists,5.5,False,2026-04-03,-140.0,,-154.0,105.0,,116.0,-140.0,,116.0,
dejounte murray,assists,5.5,True,2026-04-03,,-169.0,-150.0,,,116.0,-150.0,,116.0,
dejounte murray,assists,6.5,False,2026-04-03,,107.0,,,-141.0,,107.0,,-141.0,
dejounte murray,assists,6.5,True,2026-04-03,130.0,107.0,126.0,,,-168.0,130.0,,-168.0,
dejounte murray,assists,7.5,True,2026-04-03,,186.0,235.0,,,-320.0,235.0,,-320.0,
dejounte murray,assists,8.5,True,2026-04-03,,322.0,390.0,,,-650.0,390.0,,-650.0,
dejounte murray,assists,9.5,True,2026-04-03,700.0,542.0,600.0,,,,700.0,,,
dejounte murray,assists,10.5,True,2026-04-03,,890.0,,,,,890.0,,,
dejounte murray,assists,11.5,True,2026-04-03,,1420.0,1500.0,,,,1500.0,,,
dejounte murray,assists,12.5,True,2026-04-03,,2100.0,,,,,2100.0,,,
dejounte murray,points,7.5,True,2026-04-03,,-1980.0,,,,,-1980.0,,,
dejounte murray,points,9.5,True,2026-04-03,-900.0,-810.0,-900.0,,,490.0,-810.0,,490.0,
dejounte murray,points,10.5,True,2026-04-03,,,-600.0,,,370.0,-600.0,,370.0,
dejounte murray,points,11.5,True,2026-04-03,,-406.0,-420.0,,,280.0,-406.0,,280.0,
dejounte murray,points,12.5,True,2026-04-03,,,-320.0,,,225.0,-320.0,,225.0,
dejounte murray,points,13.5,True,2026-04-03,,,-245.0,,,178.0,-245.0,,178.0,
dejounte murray,points,14.5,True,2026-04-03,-175.0,-178.0,-186.0,,,138.0,-175.0,,138.0,
dejounte murray,points,15.5,True,2026-04-03,,,-144.0,,,108.0,-144.0,,108.0,
dejounte murray,points,16.5,False,2026-04-03,-105.0,-111.0,-110.0,-125.0,-115.0,-120.0,-105.0,,-115.0,
dejounte murray,points,16.5,True,2026-04-03,,-110.0,-110.0,,,-120.0,-110.0,,-120.0,
dejounte murray,points,17.5,True,2026-04-03,,114.0,116.0,,,-154.0,116.0,,-154.0,
dejounte murray,points,18.5,True,2026-04-03,,,146.0,,,-198.0,146.0,,-198.0,
dejounte murray,points,19.5,True,2026-04-03,195.0,177.0,182.0,,,-250.0,195.0,,-250.0,
dejounte murray,points,20.5,True,2026-04-03,,,225.0,,,-320.0,225.0,,-320.0,
dejounte murray,points,21.5,True,2026-04-03,,,280.0,,,-420.0,280.0,,-420.0,
dejounte murray,points,22.5,True,2026-04-03,,,350.0,,,-550.0,350.0,,-550.0,
dejounte murray,points,23.5,True,2026-04-03,,,430.0,,,-750.0,430.0,,-750.0,
dejounte murray,points,24.5,True,2026-04-03,575.0,504.0,540.0,,,,575.0,,,
dejounte murray,points,29.5,True,2026-04-03,,1380.0,1300.0,,,,1380.0,,,
dejounte murray,points,34.5,True,2026-04-03,,2800.0,3500.0,,,,3500.0,,,
dejounte murray,rebounds,2.5,True,2026-04-03,-700.0,-700.0,-900.0,,,490.0,-700.0,,490.0,
dejounte murray,rebounds,3.5,True,2026-04-03,,-291.0,-320.0,,,225.0,-291.0,,225.0,
dejounte murray,rebounds,4.5,False,2026-04-03,-125.0,-140.0,-146.0,-105.0,107.0,110.0,-125.0,,110.0,
dejounte murray,rebounds,4.5,True,2026-04-03,-125.0,-141.0,-146.0,,,110.0,-125.0,,110.0,
dejounte murray,rebounds,5.5,True,2026-04-03,,134.0,140.0,,,-188.0,140.0,,-188.0,
dejounte murray,rebounds,6.5,True,2026-04-03,300.0,241.0,260.0,,,-380.0,300.0,,-380.0,
dejounte murray,rebounds,7.5,True,2026-04-03,,420.0,450.0,,,-800.0,450.0,,-800.0,
dejounte murray,rebounds,8.5,True,2026-04-03,,700.0,,,,,700.0,,,
dejounte murray,rebounds,9.5,True,2026-04-03,,1140.0,1100.0,,,,1140.0,,,
dejounte murray,threes,0.5,True,2026-04-03,-450.0,-431.0,-440.0,,,290.0,-431.0,,290.0,
dejounte murray,threes,1.5,False,2026-04-03,105.0,-103.0,114.0,-140.0,-127.0,-152.0,114.0,,-127.0,
dejounte murray,threes,1.5,True,2026-04-03,100.0,-103.0,116.0,,,-152.0,116.0,,-152.0,
dejounte murray,threes,2.5,True,2026-04-03,300.0,282.0,320.0,,,-550.0,320.0,,-550.0,
dejounte murray,threes,3.5,True,2026-04-03,750.0,690.0,900.0,,,,900.0,,,
dejounte murray,threes,4.5,True,2026-04-03,,1580.0,2500.0,,,,2500.0,,,
dejounte murray,threes,5.5,True,2026-04-03,,2800.0,,,,,2800.0,,,
deni avdija,assists,3.5,True,2026-04-03,,-1440.0,-3000.0,,,,-1440.0,,,
deni avdija,assists,4.5,True,2026-04-03,-650.0,-586.0,-900.0,,,490.0,-586.0,,490.0,
deni avdija,assists,5.5,True,2026-04-03,,-296.0,-350.0,,,255.0,-296.0,,255.0,
deni avdija,assists,6.5,False,2026-04-03,-155.0,,,115.0,,,-155.0,,115.0,
deni avdija,assists,6.5,True,2026-04-03,-155.0,-163.0,-186.0,,,138.0,-155.0,,138.0,
deni avdija,assists,7.5,False,2026-04-03,,104.0,104.0,,-136.0,-138.0,104.0,,-136.0,
deni avdija,assists,7.5,True,2026-04-03,,104.0,108.0,,,-138.0,108.0,,-138.0,
deni avdija,assists,8.5,True,2026-04-03,,177.0,188.0,,,-260.0,188.0,,-260.0,
deni avdija,assists,9.5,True,2026-04-03,360.0,288.0,280.0,,,-400.0,360.0,,-400.0,
deni avdija,assists,10.5,True,2026-04-03,,474.0,470.0,,,-800.0,474.0,,-800.0,
deni avdija,assists,11.5,True,2026-04-03,,780.0,830.0,,,,830.0,,,
deni avdija,assists,12.5,True,2026-04-03,,1200.0,,,,,1200.0,,,
deni avdija,assists,13.5,True,2026-04-03,,1860.0,2000.0,,,,2000.0,,,
deni avdija,assists,14.5,True,2026-04-03,,2600.0,,,,,2600.0,,,
deni avdija,points,14.5,True,2026-04-03,,-2500.0,-4500.0,,,,-2500.0,,,
deni avdija,points,17.5,True,2026-04-03,,-840.0,-1400.0,,,,-840.0,,,
deni avdija,points,18.5,True,2026-04-03,,,-900.0,,,490.0,-900.0,,490.0,
deni avdija,points,19.5,True,2026-04-03,-450.0,-489.0,-670.0,,,400.0,-450.0,,400.0,
deni avdija,points,20.5,True,2026-04-03,,,-490.0,,,320.0,-490.0,,320.0,
deni avdija,points,21.5,True,2026-04-03,,,-400.0,,,270.0,-400.0,,270.0,
deni avdija,points,22.5,True,2026-04-03,,,-310.0,,,220.0,-310.0,,220.0,
deni avdija,points,23.5,True,2026-04-03,,,-240.0,,,174.0,-240.0,,174.0,
deni avdija,points,24.5,True,2026-04-03,-140.0,-160.0,-186.0,,,138.0,-140.0,,138.0,
deni avdija,points,25.5,False,2026-04-03,-120.0,,,-110.0,,,-120.0,,-110.0,
deni avdija,points,25.5,True,2026-04-03,,,-152.0,,,114.0,-152.0,,114.0,
deni avdija,points,26.5,False,2026-04-03,,-108.0,-120.0,,-118.0,-110.0,-108.0,,-110.0,
deni avdija,points,26.5,True,2026-04-03,,-108.0,-120.0,,,-110.0,-108.0,,-110.0,
deni avdija,points,27.5,True,2026-04-03,,,104.0,,,-138.0,104.0,,-138.0,
deni avdija,points,28.5,True,2026-04-03,,,128.0,,,-172.0,128.0,,-172.0,
deni avdija,points,29.5,True,2026-04-03,195.0,164.0,154.0,,,-210.0,195.0,,-210.0,
deni avdija,points,30.5,True,2026-04-03,,,182.0,,,-250.0,182.0,,-250.0,
deni avdija,points,31.5,True,2026-04-03,,,220.0,,,-310.0,220.0,,-310.0,
deni avdija,points,32.5,True,2026-04-03,,,270.0,,,-400.0,270.0,,-400.0,
deni avdija,points,33.5,True,2026-04-03,,,320.0,,,-470.0,320.0,,-470.0,
deni avdija,points,34.5,True,2026-04-03,475.0,411.0,390.0,,,-600.0,475.0,,-600.0,
deni avdija,points,35.5,True,2026-04-03,,,430.0,,,-750.0,430.0,,-750.0,
deni avdija,points,36.5,True,2026-04-03,,,,,,-1100.0,,,-1100.0,
deni avdija,points,39.5,True,2026-04-03,,1020.0,900.0,,,,1020.0,,,
deni avdija,points,44.5,True,2026-04-03,,2200.0,2000.0,,,,2200.0,,,
deni avdija,rebounds,3.5,True,2026-04-03,,-1320.0,-2000.0,,,,-1320.0,,,
deni avdija,rebounds,4.5,True,2026-04-03,-700.0,-527.0,-650.0,,,390.0,-527.0,,390.0,
deni avdija,rebounds,5.5,True,2026-04-03,,-265.0,-295.0,,,210.0,-265.0,,210.0,
deni avdija,rebounds,6.5,False,2026-04-03,,-149.0,-154.0,,113.0,116.0,-149.0,,116.0,
deni avdija,rebounds,6.5,True,2026-04-03,-175.0,-149.0,-154.0,,,116.0,-149.0,,116.0,
deni avdija,rebounds,7.5,False,2026-04-03,105.0,,,-140.0,,,105.0,,-140.0,
deni avdija,rebounds,7.5,True,2026-04-03,,114.0,120.0,,,-154.0,120.0,,-154.0,
deni avdija,rebounds,8.5,True,2026-04-03,,190.0,194.0,,,-270.0,194.0,,-270.0,
deni avdija,rebounds,9.5,True,2026-04-03,300.0,312.0,265.0,,,-380.0,312.0,,-380.0,
deni avdija,rebounds,10.5,True,2026-04-03,,496.0,,,,,496.0,,,
deni avdija,rebounds,11.5,True,2026-04-03,,790.0,750.0,,,,790.0,,,
deni avdija,rebounds,12.5,True,2026-04-03,,1240.0,,,,,1240.0,,,
deni avdija,rebounds,13.5,True,2026-04-03,,,1800.0,,,,1800.0,,,
deni avdija,threes,0.5,True,2026-04-03,-750.0,-780.0,-850.0,,,490.0,-750.0,,490.0,
deni avdija,threes,1.5,False,2026-04-03,-165.0,-162.0,-166.0,125.0,122.0,124.0,-162.0,,125.0,
deni avdija,threes,1.5,True,2026-04-03,-165.0,-163.0,-162.0,,,124.0,-162.0,,124.0,
deni avdija,threes,2.5,True,2026-04-03,175.0,176.0,200.0,,,-275.0,200.0,,-275.0,
deni avdija,threes,3.5,True,2026-04-03,450.0,446.0,520.0,,,-900.0,520.0,,-900.0,
deni avdija,threes,4.5,True,2026-04-03,,1020.0,1300.0,,,,1300.0,,,
deni avdija,threes,5.5,True,2026-04-03,,2100.0,3000.0,,,,3000.0,,,
dennis schroder,assists,1.5,True,2026-04-03,,,-430.0,,,,-430.0,,,
dennis schroder,assists,2.5,False,2026-04-03,,-166.0,,,126.0,,-166.0,,126.0,
dennis schroder,assists,2.5,True,2026-04-03,,-167.0,,,,,-167.0,,,
dennis schroder,assists,3.5,True,2026-04-03,,142.0,154.0,,,,154.0,,,
dennis schroder,assists,4.5,True,2026-04-03,,308.0,,,,,308.0,,,
dennis schroder,assists,5.5,True,2026-04-03,,640.0,600.0,,,,640.0,,,
dennis schroder,assists,6.5,True,2026-04-03,,1260.0,,,,,1260.0,,,
dennis schroder,assists,7.5,True,2026-04-03,,2200.0,1500.0,,,,2200.0,,,
dennis schroder,points,2.5,True,2026-04-03,,,-850.0,,,470.0,-850.0,,470.0,
dennis schroder,points,3.5,True,2026-04-03,,,-550.0,,,350.0,-550.0,,350.0,
dennis schroder,points,4.5,True,2026-04-03,,,-320.0,,,225.0,-320.0,,225.0,
dennis schroder,points,5.5,True,2026-04-03,,-244.0,-230.0,,,168.0,-230.0,,168.0,
dennis schroder,points,6.5,True,2026-04-03,,,-160.0,,,120.0,-160.0,,120.0,
dennis schroder,points,7.5,False,2026-04-03,-120.0,-120.0,-114.0,-111.0,-106.0,-114.0,-114.0,,-106.0,
dennis schroder,points,7.5,True,2026-04-03,,-117.0,-114.0,,,-114.0,-114.0,,-114.0,
dennis schroder,points,8.5,True,2026-04-03,,,120.0,,,-160.0,120.0,,-160.0,
dennis schroder,points,9.5,True,2026-04-03,165.0,166.0,162.0,,,-215.0,166.0,,-215.0,
dennis schroder,points,11.5,True,2026-04-03,,299.0,,,,,299.0,,,
dennis schroder,points,14.5,True,2026-04-03,675.0,710.0,520.0,,,,710.0,,,
dennis schroder,points,17.5,True,2026-04-03,,1560.0,,,,,1560.0,,,
dennis schroder,points,19.5,True,2026-04-03,,2300.0,1400.0,,,,2300.0,,,
dennis schroder,rebounds,1.5,True,2026-04-03,,-165.0,,,,,-165.0,,,
dennis schroder,rebounds,2.5,True,2026-04-03,,176.0,,,,,176.0,,,
dennis schroder,rebounds,3.5,True,2026-04-03,,441.0,,,,,441.0,,,
dennis schroder,rebounds,4.5,True,2026-04-03,,1080.0,,,,,1080.0,,,
dennis schroder,threes,0.5,False,2026-04-03,-150.0,,,110.0,,,-150.0,,110.0,
dennis schroder,threes,0.5,True,2026-04-03,-150.0,-118.0,,,,,-118.0,,,
dennis schroder,threes,1.5,True,2026-04-03,300.0,418.0,,,,,418.0,,,
dennis schroder,threes,2.5,True,2026-04-03,,1500.0,,,,,1500.0,,,
derik queen,assists,1.5,True,2026-04-03,,,-230.0,,,,-230.0,,,
derik queen,assists,2.5,False,2026-04-03,100.0,110.0,,-135.0,-145.0,,110.0,,-135.0,
derik queen,assists,2.5,True,2026-04-03,100.0,110.0,,,,,110.0,,,
derik queen,assists,3.5,True,2026-04-03,,250.0,290.0,,,,290.0,,,
derik queen,assists,4.5,True,2026-04-03,525.0,548.0,,,,,548.0,,,
derik queen,assists,5.5,True,2026-04-03,,1120.0,1300.0,,,,1300.0,,,
derik queen,assists,6.5,True,2026-04-03,,2000.0,,,,,2000.0,,,
derik queen,points,5.5,True,2026-04-03,,-396.0,,,,,-396.0,,,
derik queen,points,7.5,True,2026-04-03,,-171.0,,,,,-171.0,,,
derik queen,points,8.5,False,2026-04-03,,-116.0,-112.0,,-110.0,-118.0,-112.0,,-110.0,
derik queen,points,8.5,True,2026-04-03,,-116.0,,,,,-116.0,,,
derik queen,points,9.5,False,2026-04-03,-105.0,,,-130.0,,,-105.0,,-130.0,
derik queen,points,9.5,True,2026-04-03,-105.0,118.0,120.0,,,,120.0,,,
derik queen,points,11.5,True,2026-04-03,,220.0,,,,,220.0,,,
derik queen,points,14.5,True,2026-04-03,425.0,521.0,420.0,,,,521.0,,,
derik queen,points,17.5,True,2026-04-03,,1140.0,,,,,1140.0,,,
derik queen,points,19.5,True,2026-04-03,,1840.0,1100.0,,,,1840.0,,,
derik queen,rebounds,2.5,True,2026-04-03,-750.0,-506.0,-600.0,,,370.0,-506.0,,370.0,
derik queen,rebounds,3.5,True,2026-04-03,,-235.0,-245.0,,,182.0,-235.0,,182.0,
derik queen,rebounds,4.5,False,2026-04-03,-140.0,-125.0,-125.0,105.0,-106.0,-106.0,-125.0,,105.0,
derik queen,rebounds,4.5,True,2026-04-03,-140.0,-125.0,-125.0,,,-106.0,-125.0,,-106.0,
derik queen,rebounds,5.5,True,2026-04-03,,139.0,154.0,,,-210.0,154.0,,-210.0,
derik queen,rebounds,6.5,True,2026-04-03,230.0,230.0,265.0,,,-390.0,265.0,,-390.0,
derik queen,rebounds,7.5,True,2026-04-03,,372.0,440.0,,,-750.0,440.0,,-750.0,
derik queen,rebounds,8.5,True,2026-04-03,,586.0,,,,,586.0,,,
derik queen,rebounds,9.5,True,2026-04-03,,920.0,1060.0,,,,1060.0,,,
derik queen,rebounds,10.5,True,2026-04-03,,1380.0,,,,,1380.0,,,
derik queen,rebounds,11.5,True,2026-04-03,,,2500.0,,,,2500.0,,,
derrick jones,points,4.5,True,2026-04-03,,,-800.0,,,450.0,-800.0,,450.0,
derrick jones,points,5.5,True,2026-04-03,,-360.0,-500.0,,,320.0,-360.0,,320.0,
derrick jones,points,6.5,True,2026-04-03,,,-310.0,,,220.0,-310.0,,220.0,
derrick jones,points,7.5,True,2026-04-03,,-168.0,-210.0,,,154.0,-168.0,,154.0,
derrick jones,points,8.5,False,2026-04-03,,-121.0,,,-105.0,,-121.0,,-105.0,
derrick jones,points,8.5,True,2026-04-03,,-120.0,-148.0,,,112.0,-120.0,,112.0,
derrick jones,points,9.5,False,2026-04-03,100.0,,-104.0,-135.0,,-128.0,100.0,,-128.0,
derrick jones,points,9.5,True,2026-04-03,100.0,111.0,-102.0,,,-128.0,111.0,,-128.0,
derrick jones,points,10.5,True,2026-04-03,,,134.0,,,-180.0,134.0,,-180.0,
derrick jones,points,11.5,True,2026-04-03,,194.0,178.0,,,-245.0,194.0,,-245.0,
derrick jones,points,12.5,True,2026-04-03,,,230.0,,,-330.0,230.0,,-330.0,
derrick jones,points,13.5,True,2026-04-03,,,320.0,,,-490.0,320.0,,-490.0,
derrick jones,points,14.5,True,2026-04-03,450.0,434.0,430.0,,,,450.0,,,
derrick jones,points,17.5,True,2026-04-03,,930.0,,,,,930.0,,,
derrick jones,points,19.5,True,2026-04-03,,1460.0,1500.0,,,,1500.0,,,
derrick jones,rebounds,1.5,True,2026-04-03,,,-900.0,,,490.0,-900.0,,490.0,
derrick jones,rebounds,2.5,True,2026-04-03,-235.0,-259.0,-260.0,,,188.0,-235.0,,188.0,
derrick jones,rebounds,3.5,False,2026-04-03,100.0,-105.0,-104.0,-135.0,-125.0,-128.0,100.0,,-125.0,
derrick jones,rebounds,3.5,True,2026-04-03,,-105.0,-102.0,,,-128.0,-102.0,,-128.0,
derrick jones,rebounds,4.5,True,2026-04-03,210.0,200.0,205.0,,,-280.0,210.0,,-280.0,
derrick jones,rebounds,5.5,True,2026-04-03,,411.0,410.0,,,-700.0,411.0,,-700.0,
derrick jones,rebounds,6.5,True,2026-04-03,825.0,780.0,,,,,825.0,,,
derrick jones,rebounds,7.5,True,2026-04-03,,1460.0,1500.0,,,,1500.0,,,
derrick jones,threes,0.5,True,2026-04-03,,-168.0,,,,,-168.0,,,
derrick jones,threes,1.5,True,2026-04-03,,279.0,,,,,279.0,,,
derrick jones,threes,2.5,True,2026-04-03,,920.0,,,,,920.0,,,
derrick jones,threes,3.5,True,2026-04-03,,2300.0,,,,,2300.0,,,
devin booker,assists,2.5,True,2026-04-02,-2500.0,-2700.0,,,,,-2500.0,,,
devin booker,assists,3.5,True,2026-04-02,,-740.0,-650.0,,,390.0,-650.0,,390.0,
devin booker,assists,4.5,True,2026-04-02,-325.0,-310.0,-270.0,,,194.0,-270.0,,194.0,
devin booker,assists,5.5,False,2026-04-02,-125.0,-153.0,-125.0,-105.0,116.0,-102.0,-125.0,,116.0,
devin booker,assists,5.5,True,2026-04-02,,-154.0,-125.0,,,-102.0,-125.0,,-102.0,
devin booker,assists,6.5,True,2026-04-02,120.0,123.0,154.0,,,-210.0,154.0,,-210.0,
devin booker,assists,7.5,True,2026-04-02,,225.0,285.0,,,-420.0,285.0,,-420.0,
devin booker,assists,8.5,True,2026-04-02,,392.0,490.0,,,-900.0,490.0,,-900.0,
devin booker,assists,9.5,True,2026-04-02,700.0,680.0,800.0,,,,800.0,,,
devin booker,assists,10.5,True,2026-04-02,,1160.0,,,,,1160.0,,,
devin booker,assists,11.5,True,2026-04-02,,1860.0,2000.0,,,,2000.0,,,
devin booker,assists,12.5,True,2026-04-02,,2800.0,,,,,2800.0,,,
devin booker,points,14.5,True,2026-04-02,-1600.0,-1380.0,-1800.0,,,,-1380.0,,,
devin booker,points,17.5,True,2026-04-02,,-572.0,,,,,-572.0,,,
devin booker,points,19.5,True,2026-04-02,-350.0,-346.0,-370.0,,,,-346.0,,,
devin booker,points,24.5,False,2026-04-02,-110.0,-122.0,-122.0,-120.0,-104.0,-104.0,-110.0,,-104.0,
devin booker,points,24.5,True,2026-04-02,-110.0,-123.0,-122.0,,,,-110.0,,,
devin booker,points,29.5,True,2026-04-02,240.0,203.0,215.0,,,,240.0,,,
devin booker,points,34.5,True,2026-04-02,600.0,502.0,500.0,,,,600.0,,,
devin booker,points,39.5,True,2026-04-02,,1180.0,1100.0,,,,1180.0,,,
devin booker,points,44.5,True,2026-04-02,,2400.0,2500.0,,,,2500.0,,,
devin booker,rebounds,2.5,True,2026-04-02,-300.0,-299.0,,,,,-299.0,,,
devin booker,rebounds,3.5,False,2026-04-02,-125.0,-122.0,-132.0,-105.0,-108.0,104.0,-122.0,,104.0,
devin booker,rebounds,3.5,True,2026-04-02,,-123.0,-132.0,,,,-123.0,,,
devin booker,rebounds,4.5,True,2026-04-02,170.0,174.0,,,,,174.0,,,
devin booker,rebounds,5.5,True,2026-04-02,,349.0,350.0,,,,350.0,,,
devin booker,rebounds,6.5,True,2026-04-02,625.0,660.0,,,,,660.0,,,
devin booker,rebounds,7.5,True,2026-04-02,,1280.0,1300.0,,,,1300.0,,,
devin booker,threes,0.5,True,2026-04-02,-650.0,-840.0,-800.0,,,450.0,-650.0,,450.0,
devin booker,threes,1.5,False,2026-04-02,-140.0,-176.0,-148.0,105.0,133.0,116.0,-140.0,,133.0,
devin booker,threes,1.5,True,2026-04-02,-145.0,-179.0,-152.0,,,114.0,-145.0,,114.0,
devin booker,threes,2.5,True,2026-04-02,200.0,160.0,205.0,,,-290.0,205.0,,-290.0,
devin booker,threes,3.5,True,2026-04-02,525.0,389.0,560.0,,,-1100.0,560.0,,-1100.0,
devin booker,threes,4.5,True,2026-04-02,,900.0,1300.0,,,,1300.0,,,
devin booker,threes,5.5,True,2026-04-02,,1920.0,3000.0,,,,3000.0,,,
devin vassell,assists,2.5,False,2026-04-03,,-110.0,,,-119.0,,-110.0,,-119.0,
devin vassell,assists,2.5,True,2026-04-03,,-112.0,,,,,-112.0,,,
devin vassell,assists,3.5,True,2026-04-03,,224.0,,,,,224.0,,,
devin vassell,assists,4.5,True,2026-04-03,,500.0,,,,,500.0,,,
devin vassell,assists,5.5,True,2026-04-03,,1080.0,,,,,1080.0,,,
devin vassell,assists,6.5,True,2026-04-03,,2100.0,,,,,2100.0,,,
devin vassell,points,7.5,True,2026-04-03,,,-1100.0,,,,-1100.0,,,
devin vassell,points,8.5,True,2026-04-03,,,-670.0,,,400.0,-670.0,,400.0,
devin vassell,points,9.5,True,2026-04-03,-500.0,,-450.0,,,300.0,-450.0,,300.0,
devin vassell,points,10.5,True,2026-04-03,,,-320.0,,,225.0,-320.0,,225.0,
devin vassell,points,11.5,True,2026-04-03,,,-245.0,,,178.0,-245.0,,178.0,
devin vassell,points,12.5,True,2026-04-03,,,-186.0,,,138.0,-186.0,,138.0,
devin vassell,points,13.5,True,2026-04-03,,,-140.0,,,106.0,-140.0,,106.0,
devin vassell,points,14.5,False,2026-04-03,-110.0,-114.0,-108.0,-120.0,-111.0,-122.0,-108.0,,-111.0,
devin vassell,points,14.5,True,2026-04-03,-110.0,,-108.0,,,-122.0,-108.0,,-122.0,
devin vassell,points,15.5,True,2026-04-03,,,120.0,,,-158.0,120.0,,-158.0,
devin vassell,points,16.5,True,2026-04-03,,,152.0,,,-205.0,152.0,,-205.0,
devin vassell,points,17.5,True,2026-04-03,,,188.0,,,-260.0,188.0,,-260.0,
devin vassell,points,19.5,True,2026-04-03,300.0,,300.0,,,,300.0,,,
devin vassell,points,24.5,True,2026-04-03,,,900.0,,,,900.0,,,
devin vassell,points,29.5,True,2026-04-03,,,2000.0,,,,2000.0,,,
devin vassell,rebounds,1.5,True,2026-04-03,,,-1100.0,,,,-1100.0,,,
devin vassell,rebounds,2.5,True,2026-04-03,-350.0,,-310.0,,,220.0,-310.0,,220.0,
devin vassell,rebounds,3.5,False,2026-04-03,-118.0,,-120.0,-111.0,,-110.0,-118.0,,-110.0,
devin vassell,rebounds,3.5,True,2026-04-03,,,-118.0,,,-110.0,-118.0,,-110.0,
devin vassell,rebounds,4.5,True,2026-04-03,145.0,,188.0,,,-260.0,188.0,,-260.0,
devin vassell,rebounds,5.5,True,2026-04-03,,,370.0,,,-600.0,370.0,,-600.0,
devin vassell,rebounds,6.5,True,2026-04-03,550.0,,,,,,550.0,,,
devin vassell,rebounds,7.5,True,2026-04-03,,,1300.0,,,,1300.0,,,
devin vassell,threes,0.5,True,2026-04-03,-1400.0,,-2500.0,,,,-1400.0,,,
devin vassell,threes,1.5,True,2026-04-03,-275.0,,-380.0,,,260.0,-275.0,,260.0,
devin vassell,threes,2.5,False,2026-04-03,105.0,,-114.0,-145.0,,-114.0,105.0,,-114.0,
devin vassell,threes,2.5,True,2026-04-03,105.0,,-113.0,,,-114.0,105.0,,-114.0,
devin vassell,threes,3.5,True,2026-04-03,260.0,,220.0,,,-310.0,260.0,,-310.0,
devin vassell,threes,4.5,True,2026-04-03,600.0,,500.0,,,-800.0,600.0,,-800.0,
devin vassell,threes,5.5,True,2026-04-03,,,1060.0,,,,1060.0,,,
devin vassell,threes,6.5,True,2026-04-03,,,1800.0,,,,1800.0,,,
devin vassell,threes,7.5,True,2026-04-03,,,4000.0,,,,4000.0,,,
dillon brooks,assists,1.5,True,2026-04-02,,145.0,,,,,145.0,,,
dillon brooks,assists,2.5,True,2026-04-02,,478.0,,,,,478.0,,,
dillon brooks,assists,3.5,True,2026-04-02,,1320.0,,,,,1320.0,,,
dillon brooks,assists,4.5,True,2026-04-02,,2800.0,,,,,2800.0,,,
dillon brooks,points,7.5,True,2026-04-02,,-1560.0,,,,,-1560.0,,,
dillon brooks,points,9.5,True,2026-04-02,-700.0,-630.0,-650.0,,,,-630.0,,,
dillon brooks,points,11.5,True,2026-04-02,,-325.0,,,,,-325.0,,,
dillon brooks,points,14.5,True,2026-04-02,-155.0,-139.0,-142.0,,,,-139.0,,,
dillon brooks,points,15.5,False,2026-04-02,-115.0,-109.0,-111.0,-115.0,-117.0,-115.0,-109.0,,-115.0,
dillon brooks,points,15.5,True,2026-04-02,,-107.0,,,,,-107.0,,,
dillon brooks,points,17.5,True,2026-04-02,,153.0,,,,,153.0,,,
dillon brooks,points,19.5,True,2026-04-02,230.0,247.0,235.0,,,,247.0,,,
dillon brooks,points,24.5,True,2026-04-02,675.0,750.0,630.0,,,,750.0,,,
dillon brooks,points,29.5,True,2026-04-02,,1920.0,1500.0,,,,1920.0,,,
dillon brooks,rebounds,2.5,False,2026-04-02,,-164.0,,,124.0,,-164.0,,124.0,
dillon brooks,rebounds,2.5,True,2026-04-02,-210.0,-165.0,,,,,-165.0,,,
dillon brooks,rebounds,3.5,False,2026-04-02,135.0,,142.0,-185.0,,-184.0,142.0,,-184.0,
dillon brooks,rebounds,3.5,True,2026-04-02,,147.0,142.0,,,,147.0,,,
dillon brooks,rebounds,4.5,True,2026-04-02,250.0,319.0,,,,,319.0,,,
dillon brooks,rebounds,5.5,True,2026-04-02,,670.0,680.0,,,,680.0,,,
dillon brooks,rebounds,6.5,True,2026-04-02,,1300.0,,,,,1300.0,,,
dillon brooks,threes,0.5,True,2026-04-02,-550.0,-610.0,-580.0,,,360.0,-550.0,,360.0,
dillon brooks,threes,1.5,False,2026-04-02,-120.0,-130.0,-115.0,-110.0,-101.0,-113.0,-115.0,,-101.0,
dillon brooks,threes,1.5,True,2026-04-02,-125.0,-132.0,-118.0,,,-114.0,-118.0,,-114.0,
