player_normalized,prop_type,line,is_alt_line,game_date,betmgm_over_odds,draftkings_over_odds,fanduel_over_odds,betmgm_under_odds,draftkings_under_odds,fanduel_under_odds,best_over,best_over_book,best_under,best_under_book
donovan mitchell,assists,8.5,True,2026-02-05,,310.0,,,,,310.0,,,
donovan mitchell,assists,9.5,True,2026-02-05,600.0,543.0,600.0,,,,600.0,,,
donovan mitchell,assists,10.5,True,2026-02-05,,950.0,,,,,950.0,,,
donovan mitchell,assists,11.5,True,2026-02-05,,1600.0,1500.0,,,,1600.0,,,
donovan mitchell,assists,12.5,True,2026-02-05,,2500.0,,,,,2500.0,,,
donovan mitchell,points,14.5,True,2026-02-05,,,-6000.0,,,,-6000.0,,,
donovan mitchell,points,17.5,True,2026-02-05,,-1420.0,,,,,-1420.0,,,
donovan mitchell,points,19.5,True,2026-02-05,-1600.0,-740.0,-900.0,,,,-740.0,,,
donovan mitchell,points,24.5,True,2026-02-05,-350.0,-244.0,-265.0,,,,-244.0,,,
donovan mitchell,points,27.5,False,2026-02-05,-125.0,,,-105.0,,,-125.0,,-105.0,
donovan mitchell,points,28.5,False,2026-02-05,,-117.0,,,-109.0,,-117.0,,-109.0,
donovan mitchell,points,28.5,True,2026-02-05,,-117.0,,,,,-117.0,,,
donovan mitchell,points,29.5,False,2026-02-05,,,-102.0,,,-130.0,-102.0,,-130.0,
donovan mitchell,points,29.5,True,2026-02-05,-120.0,102.0,100.0,,,,102.0,,,
donovan mitchell,points,34.5,True,2026-02-05,220.0,239.0,240.0,,,,240.0,,,
donovan mitchell,points,39.5,True,2026-02-05,550.0,530.0,560.0,,,,560.0,,,
donovan mitchell,points,44.5,True,2026-02-05,,1260.0,1200.0,,,,1260.0,,,
donovan mitchell,points,49.5,True,2026-02-05,,2500.0,2500.0,,,,2500.0,,,
donovan mitchell,rebounds,2.5,True,2026-02-05,-700.0,-411.0,,,,,-411.0,,,
donovan mitchell,rebounds,3.5,True,2026-02-05,,-170.0,-225.0,,,,-170.0,,,
donovan mitchell,rebounds,4.5,False,2026-02-05,105.0,116.0,120.0,-145.0,-154.0,-160.0,120.0,,-145.0,
donovan mitchell,rebounds,4.5,True,2026-02-05,-110.0,117.0,,,,,117.0,,,
donovan mitchell,rebounds,5.5,True,2026-02-05,,217.0,210.0,,,,217.0,,,
donovan mitchell,rebounds,6.5,True,2026-02-05,360.0,406.0,,,,,406.0,,,
donovan mitchell,rebounds,7.5,True,2026-02-05,,720.0,830.0,,,,830.0,,,
donovan mitchell,rebounds,8.5,True,2026-02-05,,1220.0,,,,,1220.0,,,
donovan mitchell,rebounds,9.5,True,2026-02-05,,,1700.0,,,,1700.0,,,
donovan mitchell,threes,1.5,True,2026-02-05,-900.0,-850.0,-1000.0,,,,-850.0,,,
donovan mitchell,threes,2.5,False,2026-02-05,-175.0,,,130.0,,,-175.0,,130.0,
donovan mitchell,threes,2.5,True,2026-02-05,-250.0,-257.0,-280.0,,,,-250.0,,,
donovan mitchell,threes,3.5,False,2026-02-05,,-108.0,-112.0,,-121.0,-118.0,-108.0,,-118.0,
donovan mitchell,threes,3.5,True,2026-02-05,100.0,-108.0,-111.0,,,,100.0,,,
donovan mitchell,threes,4.5,True,2026-02-05,230.0,195.0,200.0,,,,230.0,,,
donovan mitchell,threes,5.5,True,2026-02-05,475.0,391.0,430.0,,,,475.0,,,
donovan mitchell,threes,6.5,True,2026-02-05,,770.0,900.0,,,,900.0,,,
donovan mitchell,threes,7.5,True,2026-02-05,,1500.0,1500.0,,,,1500.0,,,
donovan mitchell,threes,8.5,True,2026-02-05,,2500.0,3000.0,,,,3000.0,,,
donte divincenzo,assists,1.5,True,2026-02-05,,,-1800.0,,,,-1800.0,,,
donte divincenzo,assists,2.5,True,2026-02-05,-600.0,-460.0,,,,,-460.0,,,
donte divincenzo,assists,3.5,False,2026-02-05,,,-166.0,,,130.0,-166.0,,130.0,
donte divincenzo,assists,3.5,True,2026-02-05,,-187.0,-166.0,,,,-166.0,,,
donte divincenzo,assists,4.5,False,2026-02-05,120.0,116.0,,-160.0,-153.0,,120.0,,-153.0,
donte divincenzo,assists,4.5,True,2026-02-05,105.0,116.0,,,,,116.0,,,
donte divincenzo,assists,5.5,True,2026-02-05,,230.0,285.0,,,,285.0,,,
donte divincenzo,assists,6.5,True,2026-02-05,450.0,449.0,,,,,450.0,,,
donte divincenzo,assists,7.5,True,2026-02-05,,860.0,1060.0,,,,1060.0,,,
donte divincenzo,assists,8.5,True,2026-02-05,,1500.0,,,,,1500.0,,,
donte divincenzo,assists,9.5,True,2026-02-05,,2300.0,,,,,2300.0,,,
donte divincenzo,points,5.5,True,2026-02-05,,-1100.0,,,,,-1100.0,,,
donte divincenzo,points,7.5,True,2026-02-05,,-487.0,,,,,-487.0,,,
donte divincenzo,points,9.5,True,2026-02-05,-285.0,-241.0,-250.0,,,,-241.0,,,
donte divincenzo,points,11.5,True,2026-02-05,,-140.0,,,,,-140.0,,,
donte divincenzo,points,12.5,False,2026-02-05,-125.0,-109.0,-113.0,-105.0,-117.0,-113.0,-109.0,,-105.0,
donte divincenzo,points,12.5,True,2026-02-05,,-109.0,,,,,-109.0,,,
donte divincenzo,points,14.5,True,2026-02-05,140.0,151.0,144.0,,,,151.0,,,
donte divincenzo,points,17.5,True,2026-02-05,,296.0,,,,,296.0,,,
donte divincenzo,points,19.5,True,2026-02-05,475.0,467.0,420.0,,,,475.0,,,
donte divincenzo,points,24.5,True,2026-02-05,,1260.0,1060.0,,,,1260.0,,,
donte divincenzo,points,29.5,True,2026-02-05,,2700.0,2500.0,,,,2700.0,,,
donte divincenzo,rebounds,2.5,True,2026-02-05,-500.0,-429.0,,,,,-429.0,,,
donte divincenzo,rebounds,3.5,True,2026-02-05,,-175.0,-180.0,,,,-175.0,,,
donte divincenzo,rebounds,4.5,False,2026-02-05,115.0,122.0,124.0,-150.0,-160.0,-160.0,124.0,,-150.0,
donte divincenzo,rebounds,4.5,True,2026-02-05,115.0,122.0,,,,,122.0,,,
donte divincenzo,rebounds,5.5,True,2026-02-05,,241.0,255.0,,,,255.0,,,
donte divincenzo,rebounds,6.5,True,2026-02-05,475.0,446.0,,,,,475.0,,,
donte divincenzo,rebounds,7.5,True,2026-02-05,,830.0,900.0,,,,900.0,,,
donte divincenzo,rebounds,8.5,True,2026-02-05,,1420.0,,,,,1420.0,,,
donte divincenzo,threes,0.5,True,2026-02-05,,-4100.0,-4500.0,,,,-4100.0,,,
donte divincenzo,threes,1.5,True,2026-02-05,-650.0,-520.0,-500.0,,,,-500.0,,,
donte divincenzo,threes,2.5,False,2026-02-05,,-170.0,,,129.0,,-170.0,,129.0,
donte divincenzo,threes,2.5,True,2026-02-05,-190.0,-171.0,-170.0,,,,-170.0,,,
donte divincenzo,threes,3.5,False,2026-02-05,130.0,,144.0,-175.0,,-186.0,144.0,,-175.0,
donte divincenzo,threes,3.5,True,2026-02-05,130.0,133.0,144.0,,,,144.0,,,
donte divincenzo,threes,4.5,True,2026-02-05,310.0,293.0,310.0,,,,310.0,,,
donte divincenzo,threes,5.5,True,2026-02-05,650.0,620.0,600.0,,,,650.0,,,
donte divincenzo,threes,6.5,True,2026-02-05,,1180.0,1100.0,,,,1180.0,,,
donte divincenzo,threes,7.5,True,2026-02-05,,2100.0,1800.0,,,,2100.0,,,
donte divincenzo,threes,8.5,True,2026-02-05,,,4000.0,,,,4000.0,,,
g.g. jackson,assists,1.5,False,2026-02-05,115.0,111.0,,-155.0,-147.0,,115.0,,-147.0,
g.g. jackson,assists,1.5,True,2026-02-05,,111.0,,,,,111.0,,,
g.g. jackson,assists,2.5,True,2026-02-05,,304.0,,,,,304.0,,,
g.g. jackson,assists,3.5,True,2026-02-05,,750.0,,,,,750.0,,,
g.g. jackson,assists,4.5,True,2026-02-05,,1580.0,,,,,1580.0,,,
g.g. jackson,assists,5.5,True,2026-02-05,,2900.0,,,,,2900.0,,,
g.g. jackson,points,5.5,True,2026-02-05,,-3200.0,,,,,-3200.0,,,
g.g. jackson,points,7.5,True,2026-02-05,,-1000.0,,,,,-1000.0,,,
g.g. jackson,points,8.5,True,2026-02-05,,,-1000.0,,,,-1000.0,,,
g.g. jackson,points,9.5,True,2026-02-05,-550.0,-470.0,-600.0,,,370.0,-470.0,,370.0,
g.g. jackson,points,10.5,True,2026-02-05,,,-440.0,,,290.0,-440.0,,290.0,
g.g. jackson,points,11.5,True,2026-02-05,,-269.0,-320.0,,,225.0,-269.0,,225.0,
g.g. jackson,points,12.5,True,2026-02-05,,,-240.0,,,174.0,-240.0,,174.0,
g.g. jackson,points,13.5,True,2026-02-05,,,-180.0,,,134.0,-180.0,,134.0,
g.g. jackson,points,14.5,False,2026-02-05,-120.0,-123.0,,-110.0,-104.0,,-120.0,,-104.0,
g.g. jackson,points,14.5,True,2026-02-05,-115.0,-123.0,-132.0,,,102.0,-115.0,,102.0,
g.g. jackson,points,15.5,False,2026-02-05,,,-104.0,,,-125.0,-104.0,,-125.0,
g.g. jackson,points,15.5,True,2026-02-05,,,-104.0,,,-125.0,-104.0,,-125.0,
g.g. jackson,points,16.5,True,2026-02-05,,,122.0,,,-162.0,122.0,,-162.0,
g.g. jackson,points,17.5,True,2026-02-05,,159.0,154.0,,,-210.0,159.0,,-210.0,
g.g. jackson,points,18.5,True,2026-02-05,,,194.0,,,-270.0,194.0,,-270.0,
g.g. jackson,points,19.5,True,2026-02-05,310.0,246.0,250.0,,,-350.0,310.0,,-350.0,
g.g. jackson,points,20.5,True,2026-02-05,,,300.0,,,-450.0,300.0,,-450.0,
g.g. jackson,points,24.5,True,2026-02-05,950.0,660.0,750.0,,,,950.0,,,
g.g. jackson,points,29.5,True,2026-02-05,,1660.0,1700.0,,,,1700.0,,,
g.g. jackson,rebounds,2.5,True,2026-02-05,,-1560.0,,,,,-1560.0,,,
g.g. jackson,rebounds,3.5,True,2026-02-05,,-555.0,-700.0,,,410.0,-555.0,,410.0,
g.g. jackson,rebounds,4.5,True,2026-02-05,-325.0,-257.0,-310.0,,,220.0,-257.0,,220.0,
g.g. jackson,rebounds,5.5,False,2026-02-05,-115.0,-135.0,,-118.0,103.0,,-115.0,,103.0,
g.g. jackson,rebounds,5.5,True,2026-02-05,,-136.0,-148.0,,,118.0,-136.0,,118.0,
g.g. jackson,rebounds,6.5,False,2026-02-05,,,124.0,,,-166.0,124.0,,-166.0,
g.g. jackson,rebounds,6.5,True,2026-02-05,120.0,127.0,124.0,,,-166.0,127.0,,-166.0,
g.g. jackson,rebounds,7.5,True,2026-02-05,,219.0,230.0,,,-310.0,230.0,,-310.0,
g.g. jackson,rebounds,8.5,True,2026-02-05,,358.0,370.0,,,-600.0,370.0,,-600.0,
g.g. jackson,rebounds,9.5,True,2026-02-05,650.0,592.0,540.0,,,,650.0,,,
g.g. jackson,rebounds,10.5,True,2026-02-05,,960.0,,,,,960.0,,,
g.g. jackson,rebounds,11.5,True,2026-02-05,,1500.0,1300.0,,,,1500.0,,,
g.g. jackson,threes,0.5,True,2026-02-05,-700.0,-462.0,-500.0,,,320.0,-462.0,,320.0,
g.g. jackson,threes,1.5,False,2026-02-05,100.0,-101.0,-108.0,-130.0,-131.0,-122.0,100.0,,-122.0,
g.g. jackson,threes,1.5,True,2026-02-05,-145.0,-101.0,-106.0,,,-122.0,-101.0,,-122.0,
g.g. jackson,threes,2.5,True,2026-02-05,210.0,291.0,285.0,,,-400.0,291.0,,-400.0,
g.g. jackson,threes,3.5,True,2026-02-05,575.0,760.0,800.0,,,,800.0,,,
g.g. jackson,threes,4.5,True,2026-02-05,,1820.0,2000.0,,,,2000.0,,,
gary trent jr,assists,0.5,False,2026-02-05,-220.0,,,160.0,,,-220.0,,160.0,
gary trent jr,assists,2.5,True,2026-02-05,475.0,,,,,,475.0,,,
gary trent jr,points,3.5,True,2026-02-05,,,-1100.0,,,,-1100.0,,,
gary trent jr,points,4.5,True,2026-02-05,,,-700.0,,,410.0,-700.0,,410.0,
gary trent jr,points,5.5,True,2026-02-05,,-367.0,-420.0,,,280.0,-367.0,,280.0,
gary trent jr,points,6.5,True,2026-02-05,,,-270.0,,,194.0,-270.0,,194.0,
gary trent jr,points,7.5,True,2026-02-05,,-178.0,-210.0,,,154.0,-178.0,,154.0,
gary trent jr,points,8.5,False,2026-02-05,-120.0,-127.0,,-110.0,100.0,,-120.0,,100.0,
gary trent jr,points,8.5,True,2026-02-05,,-127.0,-138.0,,,104.0,-127.0,,104.0,
gary trent jr,points,9.5,False,2026-02-05,,,100.0,,,-128.0,100.0,,-128.0,
gary trent jr,points,9.5,True,2026-02-05,125.0,107.0,-102.0,,,-130.0,125.0,,-130.0,
gary trent jr,points,10.5,True,2026-02-05,,,124.0,,,-166.0,124.0,,-166.0,
gary trent jr,points,11.5,True,2026-02-05,,186.0,168.0,,,-230.0,186.0,,-230.0,
gary trent jr,points,12.5,True,2026-02-05,,,210.0,,,-300.0,210.0,,-300.0,
gary trent jr,points,14.5,True,2026-02-05,550.0,416.0,350.0,,,,550.0,,,
gary trent jr,points,17.5,True,2026-02-05,,880.0,,,,,880.0,,,
gary trent jr,points,19.5,True,2026-02-05,,1380.0,1100.0,,,,1380.0,,,
gary trent jr,rebounds,1.5,False,2026-02-05,130.0,,,-175.0,,,130.0,,-175.0,
gary trent jr,rebounds,2.5,True,2026-02-05,310.0,,,,,,310.0,,,
gary trent jr,threes,0.5,True,2026-02-05,-900.0,-800.0,-850.0,,,490.0,-800.0,,490.0,
gary trent jr,threes,1.5,False,2026-02-05,-190.0,-169.0,-172.0,140.0,127.0,134.0,-169.0,,140.0,
gary trent jr,threes,1.5,True,2026-02-05,-165.0,-170.0,-172.0,,,132.0,-165.0,,132.0,
gary trent jr,threes,2.5,True,2026-02-05,185.0,169.0,172.0,,,-230.0,185.0,,-230.0,
gary trent jr,threes,3.5,True,2026-02-05,475.0,438.0,400.0,,,-650.0,475.0,,-650.0,
gary trent jr,threes,4.5,True,2026-02-05,,980.0,900.0,,,,980.0,,,
gary trent jr,threes,5.5,True,2026-02-05,,2000.0,1700.0,,,,2000.0,,,
herb jones,assists,1.5,True,2026-02-05,,,-470.0,,,310.0,-470.0,,310.0,
herb jones,assists,2.5,False,2026-02-05,-135.0,-131.0,-138.0,100.0,100.0,108.0,-131.0,,108.0,
herb jones,assists,2.5,True,2026-02-05,-135.0,-132.0,-140.0,,,106.0,-132.0,,106.0,
herb jones,assists,3.5,True,2026-02-05,,189.0,178.0,,,-245.0,189.0,,-245.0,
herb jones,assists,4.5,True,2026-02-05,425.0,426.0,400.0,,,-670.0,426.0,,-670.0,
herb jones,assists,5.5,True,2026-02-05,,910.0,900.0,,,,910.0,,,
herb jones,assists,6.5,True,2026-02-05,,1840.0,,,,,1840.0,,,
herb jones,assists,7.5,True,2026-02-05,,2900.0,,,,,2900.0,,,
herb jones,points,4.5,True,2026-02-05,,,-900.0,,,490.0,-900.0,,490.0,
herb jones,points,5.5,True,2026-02-05,,-508.0,-490.0,,,320.0,-490.0,,320.0,
herb jones,points,6.5,True,2026-02-05,,,-330.0,,,230.0,-330.0,,230.0,
herb jones,points,7.5,True,2026-02-05,,-234.0,-230.0,,,168.0,-230.0,,168.0,
herb jones,points,8.5,True,2026-02-05,,,-158.0,,,118.0,-158.0,,118.0,
herb jones,points,9.5,False,2026-02-05,-120.0,-120.0,-111.0,-110.0,-106.0,-115.0,-111.0,,-106.0,
herb jones,points,9.5,True,2026-02-05,-140.0,-120.0,-111.0,,,-118.0,-111.0,,-118.0,
herb jones,points,10.5,True,2026-02-05,,,124.0,,,-166.0,124.0,,-166.0,
herb jones,points,11.5,True,2026-02-05,,152.0,164.0,,,-225.0,164.0,,-225.0,
herb jones,points,12.5,True,2026-02-05,,,220.0,,,-310.0,220.0,,-310.0,
herb jones,points,13.5,True,2026-02-05,,,280.0,,,-420.0,280.0,,-420.0,
herb jones,points,14.5,True,2026-02-05,310.0,351.0,370.0,,,,370.0,,,
herb jones,points,17.5,True,2026-02-05,,790.0,,,,,790.0,,,
herb jones,points,19.5,True,2026-02-05,,1360.0,1300.0,,,,1360.0,,,
herb jones,rebounds,1.5,True,2026-02-05,,,-1400.0,,,,-1400.0,,,
herb jones,rebounds,2.5,True,2026-02-05,-295.0,-295.0,-330.0,,,230.0,-295.0,,230.0,
herb jones,rebounds,3.5,False,2026-02-05,100.0,-121.0,-122.0,-135.0,-109.0,-104.0,100.0,,-104.0,
herb jones,rebounds,3.5,True,2026-02-05,,-121.0,-122.0,,,-106.0,-121.0,,-106.0,
herb jones,rebounds,4.5,True,2026-02-05,195.0,176.0,182.0,,,-250.0,195.0,,-250.0,
herb jones,rebounds,5.5,True,2026-02-05,,375.0,360.0,,,-580.0,375.0,,-580.0,
herb jones,rebounds,6.5,True,2026-02-05,775.0,750.0,,,,,775.0,,,
herb jones,rebounds,7.5,True,2026-02-05,,1400.0,1300.0,,,,1400.0,,,
herb jones,threes,0.5,True,2026-02-05,-600.0,-471.0,-480.0,,,320.0,-471.0,,320.0,
herb jones,threes,1.5,False,2026-02-05,100.0,-106.0,102.0,-135.0,-124.0,-130.0,102.0,,-124.0,
herb jones,threes,1.5,True,2026-02-05,-118.0,-106.0,102.0,,,-136.0,102.0,,-136.0,
herb jones,threes,2.5,True,2026-02-05,270.0,284.0,330.0,,,-490.0,330.0,,-490.0,
herb jones,threes,3.5,True,2026-02-05,725.0,780.0,870.0,,,,870.0,,,
herb jones,threes,4.5,True,2026-02-05,,1780.0,2500.0,,,,2500.0,,,
hugo gonzalez,assists,1.5,False,2026-02-05,180.0,,,-250.0,,,180.0,,-250.0,
hugo gonzalez,points,5.5,False,2026-02-05,-110.0,,,-125.0,,,-110.0,,-125.0,
hugo gonzalez,rebounds,3.5,False,2026-02-05,-150.0,,,115.0,,,-150.0,,115.0,
hugo gonzalez,threes,0.5,False,2026-02-05,-175.0,,,130.0,,,-175.0,,130.0,
immanuel quickley,assists,2.5,True,2026-02-05,-1600.0,-1280.0,,,,,-1280.0,,,
immanuel quickley,assists,3.5,True,2026-02-05,,-444.0,-600.0,,,370.0,-444.0,,370.0,
immanuel quickley,assists,4.5,True,2026-02-05,-210.0,-198.0,-245.0,,,178.0,-198.0,,178.0,
immanuel quickley,assists,5.5,False,2026-02-05,-115.0,-101.0,-113.0,-115.0,-131.0,-113.0,-101.0,,-113.0,
immanuel quickley,assists,5.5,True,2026-02-05,,-101.0,-114.0,,,-114.0,-101.0,,-114.0,
immanuel quickley,assists,6.5,True,2026-02-05,195.0,187.0,174.0,,,-235.0,195.0,,-235.0,
immanuel quickley,assists,7.5,True,2026-02-05,,337.0,310.0,,,-470.0,337.0,,-470.0,
immanuel quickley,assists,8.5,True,2026-02-05,,610.0,,,,-1100.0,610.0,,-1100.0,
immanuel quickley,assists,9.5,True,2026-02-05,,1100.0,870.0,,,,1100.0,,,
immanuel quickley,assists,10.5,True,2026-02-05,,1820.0,,,,,1820.0,,,
immanuel quickley,assists,11.5,True,2026-02-05,,2800.0,2500.0,,,,2800.0,,,
immanuel quickley,points,7.5,True,2026-02-05,,-1960.0,,,,,-1960.0,,,
immanuel quickley,points,9.5,True,2026-02-05,-1200.0,-840.0,-1000.0,,,,-840.0,,,
immanuel quickley,points,10.5,True,2026-02-05,,,-700.0,,,410.0,-700.0,,410.0,
immanuel quickley,points,11.5,True,2026-02-05,,-413.0,-490.0,,,320.0,-413.0,,320.0,
immanuel quickley,points,12.5,True,2026-02-05,,,-360.0,,,255.0,-360.0,,255.0,
immanuel quickley,points,13.5,True,2026-02-05,,,-275.0,,,198.0,-275.0,,198.0,
immanuel quickley,points,14.5,True,2026-02-05,-210.0,-187.0,-210.0,,,158.0,-187.0,,158.0,
immanuel quickley,points,15.5,True,2026-02-05,,,-162.0,,,122.0,-162.0,,122.0,
immanuel quickley,points,16.5,False,2026-02-05,-115.0,-112.0,-122.0,-118.0,-114.0,-104.0,-112.0,,-104.0,
immanuel quickley,points,16.5,True,2026-02-05,,-112.0,-125.0,,,-106.0,-112.0,,-106.0,
immanuel quickley,points,17.5,True,2026-02-05,,112.0,104.0,,,-138.0,112.0,,-138.0,
immanuel quickley,points,18.5,True,2026-02-05,,,134.0,,,-180.0,134.0,,-180.0,
immanuel quickley,points,19.5,True,2026-02-05,165.0,175.0,168.0,,,-230.0,175.0,,-230.0,
immanuel quickley,points,20.5,True,2026-02-05,,,205.0,,,-290.0,205.0,,-290.0,
immanuel quickley,points,21.5,True,2026-02-05,,,265.0,,,-390.0,265.0,,-390.0,
immanuel quickley,points,22.5,True,2026-02-05,,,320.0,,,-490.0,320.0,,-490.0,
immanuel quickley,points,23.5,True,2026-02-05,,,400.0,,,-670.0,400.0,,-670.0,
immanuel quickley,points,24.5,True,2026-02-05,525.0,512.0,500.0,,,,525.0,,,
immanuel quickley,points,29.5,True,2026-02-05,,1440.0,1300.0,,,,1440.0,,,
immanuel quickley,points,34.5,True,2026-02-05,,2800.0,3500.0,,,,3500.0,,,
immanuel quickley,rebounds,2.5,True,2026-02-05,-600.0,-450.0,-500.0,,,320.0,-450.0,,320.0,
immanuel quickley,rebounds,3.5,True,2026-02-05,,-182.0,-198.0,,,146.0,-182.0,,146.0,
immanuel quickley,rebounds,4.5,False,2026-02-05,-110.0,119.0,120.0,-125.0,-158.0,-154.0,120.0,,-125.0,
immanuel quickley,rebounds,4.5,True,2026-02-05,105.0,120.0,118.0,,,-158.0,120.0,,-158.0,
immanuel quickley,rebounds,5.5,True,2026-02-05,,242.0,240.0,,,-350.0,242.0,,-350.0,
immanuel quickley,rebounds,6.5,True,2026-02-05,425.0,452.0,470.0,,,-850.0,470.0,,-850.0,
immanuel quickley,rebounds,7.5,True,2026-02-05,,880.0,900.0,,,,900.0,,,
immanuel quickley,rebounds,8.5,True,2026-02-05,,1540.0,,,,,1540.0,,,
immanuel quickley,threes,0.5,True,2026-02-05,,-1340.0,-1600.0,,,,-1340.0,,,
immanuel quickley,threes,1.5,True,2026-02-05,-325.0,-246.0,-260.0,,,188.0,-246.0,,188.0,
immanuel quickley,threes,2.5,False,2026-02-05,100.0,114.0,124.0,-135.0,-150.0,-158.0,124.0,,-135.0,
immanuel quickley,threes,2.5,True,2026-02-05,-110.0,114.0,124.0,,,-160.0,124.0,,-160.0,
immanuel quickley,threes,3.5,True,2026-02-05,240.0,290.0,310.0,,,-470.0,310.0,,-470.0,
immanuel quickley,threes,4.5,True,2026-02-05,550.0,650.0,700.0,,,,700.0,,,
immanuel quickley,threes,5.5,True,2026-02-05,,1340.0,1500.0,,,,1500.0,,,
immanuel quickley,threes,6.5,True,2026-02-05,,2400.0,3000.0,,,,3000.0,,,
jabari smith jr,assists,1.5,False,2026-02-05,-190.0,-164.0,,140.0,124.0,,-164.0,,140.0,
jabari smith jr,assists,1.5,True,2026-02-05,,-165.0,-180.0,,,,-165.0,,,
jabari smith jr,assists,2.5,True,2026-02-05,145.0,180.0,,,,,180.0,,,
jabari smith jr,assists,3.5,True,2026-02-05,,480.0,430.0,,,,480.0,,,
jabari smith jr,assists,4.5,True,2026-02-05,950.0,1140.0,,,,,1140.0,,,
jabari smith jr,assists,5.5,True,2026-02-05,,2100.0,,,,,2100.0,,,
jabari smith jr,points,5.5,True,2026-02-05,,-3300.0,,,,,-3300.0,,,
jabari smith jr,points,7.5,True,2026-02-05,,-1020.0,,,,,-1020.0,,,
jabari smith jr,points,8.5,True,2026-02-05,,,-670.0,,,400.0,-670.0,,400.0,
jabari smith jr,points,9.5,True,2026-02-05,-500.0,-441.0,-440.0,,,300.0,-440.0,,300.0,
jabari smith jr,points,10.5,True,2026-02-05,,,-320.0,,,225.0,-320.0,,225.0,
jabari smith jr,points,11.5,True,2026-02-05,,-240.0,-240.0,,,174.0,-240.0,,174.0,
jabari smith jr,points,12.5,True,2026-02-05,,,-174.0,,,130.0,-174.0,,130.0,
jabari smith jr,points,13.5,False,2026-02-05,-110.0,,-128.0,-120.0,,100.0,-110.0,,100.0,
jabari smith jr,points,13.5,True,2026-02-05,,,-130.0,,,-102.0,-130.0,,-102.0,
jabari smith jr,points,14.5,False,2026-02-05,,-107.0,,,-120.0,,-107.0,,-120.0,
jabari smith jr,points,14.5,True,2026-02-05,-110.0,-107.0,104.0,,,-136.0,104.0,,-136.0,
jabari smith jr,points,15.5,True,2026-02-05,,,136.0,,,-182.0,136.0,,-182.0,
jabari smith jr,points,16.5,True,2026-02-05,,,178.0,,,-245.0,178.0,,-245.0,
jabari smith jr,points,17.5,True,2026-02-05,,193.0,225.0,,,-320.0,225.0,,-320.0,
jabari smith jr,points,18.5,True,2026-02-05,,,280.0,,,-420.0,280.0,,-420.0,
jabari smith jr,points,19.5,True,2026-02-05,333.0,317.0,360.0,,,-580.0,360.0,,-580.0,
jabari smith jr,points,20.5,True,2026-02-05,,,450.0,,,-800.0,450.0,,-800.0,
jabari smith jr,points,24.5,True,2026-02-05,,950.0,1100.0,,,,1100.0,,,
jabari smith jr,points,29.5,True,2026-02-05,,2400.0,,,,,2400.0,,,
jabari smith jr,rebounds,3.5,True,2026-02-05,,-1160.0,-1600.0,,,,-1160.0,,,
jabari smith jr,rebounds,4.5,True,2026-02-05,-600.0,-459.0,-550.0,,,350.0,-459.0,,350.0,
jabari smith jr,rebounds,5.5,True,2026-02-05,,-224.0,-250.0,,,188.0,-224.0,,188.0,
jabari smith jr,rebounds,6.5,False,2026-02-05,,-121.0,-125.0,,-109.0,-102.0,-121.0,,-102.0,
jabari smith jr,rebounds,6.5,True,2026-02-05,-135.0,-121.0,-128.0,,,-104.0,-121.0,,-104.0,
jabari smith jr,rebounds,7.5,False,2026-02-05,110.0,,,-150.0,,,110.0,,-150.0,
jabari smith jr,rebounds,7.5,True,2026-02-05,,149.0,148.0,,,-200.0,149.0,,-200.0,
jabari smith jr,rebounds,8.5,True,2026-02-05,,255.0,250.0,,,-360.0,255.0,,-360.0,
jabari smith jr,rebounds,9.5,True,2026-02-05,425.0,438.0,370.0,,,-600.0,438.0,,-600.0,
jabari smith jr,rebounds,10.5,True,2026-02-05,,720.0,,,,,720.0,,,
jabari smith jr,rebounds,11.5,True,2026-02-05,,1200.0,1000.0,,,,1200.0,,,
jabari smith jr,rebounds,13.5,True,2026-02-05,,,2500.0,,,,2500.0,,,
jabari smith jr,threes,0.5,True,2026-02-05,-1200.0,-960.0,-1000.0,,,,-960.0,,,
jabari smith jr,threes,1.5,False,2026-02-05,,-190.0,-188.0,,143.0,146.0,-188.0,,146.0,
jabari smith jr,threes,1.5,True,2026-02-05,-210.0,-192.0,-198.0,,,146.0,-192.0,,146.0,
jabari smith jr,threes,2.5,False,2026-02-05,140.0,,,-190.0,,,140.0,,-190.0,
jabari smith jr,threes,2.5,True,2026-02-05,150.0,153.0,168.0,,,-230.0,168.0,,-230.0,
jabari smith jr,threes,3.5,True,2026-02-05,390.0,386.0,410.0,,,-700.0,410.0,,-700.0,
jabari smith jr,threes,4.5,True,2026-02-05,1000.0,890.0,1000.0,,,,1000.0,,,
jabari smith jr,threes,5.5,True,2026-02-05,,2000.0,2000.0,,,,2000.0,,,
jaden mcdaniels,assists,1.5,True,2026-02-05,,,-430.0,,,,-430.0,,,
jaden mcdaniels,assists,2.5,False,2026-02-05,-155.0,-140.0,,115.0,106.0,,-140.0,,115.0,
jaden mcdaniels,assists,2.5,True,2026-02-05,-145.0,-140.0,,,,,-140.0,,,
jaden mcdaniels,assists,3.5,True,2026-02-05,,181.0,190.0,,,,190.0,,,
jaden mcdaniels,assists,4.5,True,2026-02-05,400.0,402.0,,,,,402.0,,,
jaden mcdaniels,assists,5.5,True,2026-02-05,,880.0,870.0,,,,880.0,,,
jaden mcdaniels,assists,6.5,True,2026-02-05,,1740.0,,,,,1740.0,,,
