player_normalized,prop_type,line,is_alt_line,game_date,betmgm_over_odds,draftkings_over_odds,fanduel_over_odds,betmgm_under_odds,draftkings_under_odds,fanduel_under_odds,best_over,best_over_book,best_under,best_under_book
cooper flagg,points,44.5,True,2026-02-06,,3000.0,3000.0,,,,3000.0,,,
cooper flagg,rebounds,3.5,True,2026-02-06,,-1340.0,-1600.0,,,,-1340.0,,,
cooper flagg,rebounds,4.5,True,2026-02-06,-1200.0,-542.0,-600.0,,,370.0,-542.0,,370.0,
cooper flagg,rebounds,5.5,True,2026-02-06,,-261.0,-275.0,,,198.0,-261.0,,198.0,
cooper flagg,rebounds,6.5,False,2026-02-06,,-148.0,,,113.0,,-148.0,,113.0,
cooper flagg,rebounds,6.5,True,2026-02-06,-250.0,-148.0,-154.0,,,116.0,-148.0,,116.0,
cooper flagg,rebounds,7.5,False,2026-02-06,115.0,,116.0,-155.0,,-148.0,116.0,,-148.0,
cooper flagg,rebounds,7.5,True,2026-02-06,,115.0,114.0,,,-152.0,115.0,,-152.0,
cooper flagg,rebounds,8.5,True,2026-02-06,,192.0,188.0,,,-260.0,192.0,,-260.0,
cooper flagg,rebounds,9.5,True,2026-02-06,220.0,312.0,250.0,,,-360.0,312.0,,-360.0,
cooper flagg,rebounds,10.5,True,2026-02-06,,507.0,390.0,,,-650.0,507.0,,-650.0,
cooper flagg,rebounds,11.5,True,2026-02-06,,820.0,600.0,,,,820.0,,,
cooper flagg,rebounds,12.5,True,2026-02-06,1000.0,1300.0,,,,,1300.0,,,
cooper flagg,rebounds,13.5,True,2026-02-06,,,1300.0,,,,1300.0,,,
cooper flagg,rebounds,15.5,True,2026-02-06,,,2500.0,,,,2500.0,,,
cooper flagg,threes,0.5,True,2026-02-06,,-319.0,-350.0,,,250.0,-319.0,,250.0,
cooper flagg,threes,1.5,False,2026-02-06,140.0,134.0,140.0,-190.0,-178.0,-180.0,140.0,,-178.0,
cooper flagg,threes,1.5,True,2026-02-06,105.0,135.0,138.0,,,-186.0,138.0,,-186.0,
cooper flagg,threes,2.5,True,2026-02-06,340.0,416.0,410.0,,,-700.0,416.0,,-700.0,
cooper flagg,threes,3.5,True,2026-02-06,950.0,1140.0,1200.0,,,,1200.0,,,
cooper flagg,threes,4.5,True,2026-02-06,,2400.0,,,,,2400.0,,,
corey kispert,assists,2.5,False,2026-02-06,115.0,,,-155.0,,,115.0,,-155.0,
corey kispert,assists,2.5,True,2026-02-06,110.0,,,,,,110.0,,,
corey kispert,assists,4.5,True,2026-02-06,650.0,,,,,,650.0,,,
corey kispert,points,5.5,True,2026-02-06,,-1140.0,,,,,-1140.0,,,
corey kispert,points,6.5,True,2026-02-06,,,-700.0,,,410.0,-700.0,,410.0,
corey kispert,points,7.5,True,2026-02-06,,-486.0,-490.0,,,320.0,-486.0,,320.0,
corey kispert,points,8.5,True,2026-02-06,,,-330.0,,,230.0,-330.0,,230.0,
corey kispert,points,9.5,True,2026-02-06,-275.0,-247.0,-245.0,,,182.0,-245.0,,182.0,
corey kispert,points,10.5,True,2026-02-06,,,-188.0,,,140.0,-188.0,,140.0,
corey kispert,points,11.5,True,2026-02-06,,-140.0,-136.0,,,102.0,-136.0,,102.0,
corey kispert,points,12.5,False,2026-02-06,100.0,-108.0,-102.0,-135.0,-118.0,-125.0,100.0,,-118.0,
corey kispert,points,12.5,True,2026-02-06,,-108.0,-102.0,,,-130.0,-102.0,,-130.0,
corey kispert,points,13.5,True,2026-02-06,,,124.0,,,-166.0,124.0,,-166.0,
corey kispert,points,14.5,True,2026-02-06,150.0,155.0,162.0,,,-215.0,162.0,,-215.0,
corey kispert,points,15.5,True,2026-02-06,,,194.0,,,-270.0,194.0,,-270.0,
corey kispert,points,17.5,True,2026-02-06,,318.0,,,,,318.0,,,
corey kispert,points,19.5,True,2026-02-06,475.0,498.0,470.0,,,,498.0,,,
corey kispert,points,24.5,True,2026-02-06,,1440.0,1200.0,,,,1440.0,,,
corey kispert,points,29.5,True,2026-02-06,,3000.0,3000.0,,,,3000.0,,,
corey kispert,rebounds,1.5,True,2026-02-06,,,-350.0,,,240.0,-350.0,,240.0,
corey kispert,rebounds,2.5,False,2026-02-06,-160.0,-132.0,-125.0,120.0,100.0,-102.0,-125.0,,120.0,
corey kispert,rebounds,2.5,True,2026-02-06,-145.0,-132.0,-128.0,,,-104.0,-128.0,,-104.0,
corey kispert,rebounds,3.5,True,2026-02-06,,175.0,190.0,,,-250.0,190.0,,-250.0,
corey kispert,rebounds,4.5,True,2026-02-06,390.0,400.0,390.0,,,-650.0,400.0,,-650.0,
corey kispert,rebounds,5.5,True,2026-02-06,,810.0,830.0,,,,830.0,,,
corey kispert,rebounds,6.5,True,2026-02-06,,1540.0,,,,,1540.0,,,
corey kispert,threes,0.5,True,2026-02-06,-1600.0,-1320.0,,,,,-1320.0,,,
corey kispert,threes,1.5,True,2026-02-06,-295.0,-255.0,,,,,-255.0,,,
corey kispert,threes,2.5,False,2026-02-06,135.0,,,-175.0,,,135.0,,-175.0,
corey kispert,threes,2.5,True,2026-02-06,105.0,114.0,,,,,114.0,,,
corey kispert,threes,3.5,True,2026-02-06,250.0,281.0,,,,,281.0,,,
corey kispert,threes,4.5,True,2026-02-06,600.0,620.0,,,,,620.0,,,
corey kispert,threes,5.5,True,2026-02-06,,1320.0,,,,,1320.0,,,
corey kispert,threes,6.5,True,2026-02-06,,2300.0,,,,,2300.0,,,
daniel gafford,assists,1.5,False,2026-02-06,170.0,,,-235.0,,,170.0,,-235.0,
daniel gafford,assists,2.5,True,2026-02-06,400.0,,,,,,400.0,,,
daniel gafford,points,4.5,True,2026-02-06,,,-1100.0,,,,-1100.0,,,
daniel gafford,points,5.5,True,2026-02-06,,-650.0,-700.0,,,410.0,-650.0,,410.0,
daniel gafford,points,6.5,True,2026-02-06,,,-420.0,,,280.0,-420.0,,280.0,
daniel gafford,points,7.5,True,2026-02-06,,-253.0,-290.0,,,205.0,-253.0,,205.0,
daniel gafford,points,8.5,True,2026-02-06,,,-200.0,,,148.0,-200.0,,148.0,
daniel gafford,points,9.5,False,2026-02-06,-110.0,-123.0,,-118.0,-103.0,,-110.0,,-103.0,
daniel gafford,points,9.5,True,2026-02-06,-125.0,-124.0,-144.0,,,108.0,-124.0,,108.0,
daniel gafford,points,10.5,False,2026-02-06,,,100.0,,,-128.0,100.0,,-128.0,
daniel gafford,points,10.5,True,2026-02-06,,,-102.0,,,-130.0,-102.0,,-130.0,
daniel gafford,points,11.5,True,2026-02-06,,160.0,136.0,,,-182.0,160.0,,-182.0,
daniel gafford,points,12.5,True,2026-02-06,,,182.0,,,-250.0,182.0,,-250.0,
daniel gafford,points,13.5,True,2026-02-06,,,235.0,,,-340.0,235.0,,-340.0,
daniel gafford,points,14.5,True,2026-02-06,425.0,413.0,320.0,,,,425.0,,,
daniel gafford,points,17.5,True,2026-02-06,,980.0,,,,,980.0,,,
daniel gafford,points,19.5,True,2026-02-06,,1660.0,1060.0,,,,1660.0,,,
daniel gafford,rebounds,3.5,True,2026-02-06,,-2500.0,-1800.0,,,,-1800.0,,,
daniel gafford,rebounds,4.5,True,2026-02-06,-1400.0,-820.0,-650.0,,,390.0,-650.0,,390.0,
daniel gafford,rebounds,5.5,True,2026-02-06,,-390.0,-310.0,,,225.0,-310.0,,225.0,
daniel gafford,rebounds,6.5,True,2026-02-06,-275.0,-200.0,-178.0,,,132.0,-178.0,,132.0,
daniel gafford,rebounds,7.5,False,2026-02-06,-120.0,-111.0,100.0,-110.0,-118.0,-128.0,100.0,,-110.0,
daniel gafford,rebounds,7.5,True,2026-02-06,,-112.0,100.0,,,-132.0,100.0,,-132.0,
daniel gafford,rebounds,8.5,True,2026-02-06,,156.0,164.0,,,-225.0,164.0,,-225.0,
daniel gafford,rebounds,9.5,True,2026-02-06,180.0,254.0,225.0,,,-320.0,254.0,,-320.0,
daniel gafford,rebounds,10.5,True,2026-02-06,,429.0,360.0,,,-580.0,429.0,,-580.0,
daniel gafford,rebounds,11.5,True,2026-02-06,,680.0,560.0,,,,680.0,,,
daniel gafford,rebounds,12.5,True,2026-02-06,775.0,1100.0,,,,,1100.0,,,
daniel gafford,rebounds,13.5,True,2026-02-06,,,1200.0,,,,1200.0,,,
daniel gafford,rebounds,15.5,True,2026-02-06,,,2500.0,,,,2500.0,,,
day'ron sharpe,assists,1.5,True,2026-02-06,,,-162.0,,,,-162.0,,,
day'ron sharpe,assists,2.5,False,2026-02-06,140.0,138.0,,-190.0,-183.0,,140.0,,-183.0,
day'ron sharpe,assists,2.5,True,2026-02-06,,140.0,,,,,140.0,,,
day'ron sharpe,assists,3.5,True,2026-02-06,,311.0,470.0,,,,470.0,,,
day'ron sharpe,assists,4.5,True,2026-02-06,,650.0,,,,,650.0,,,
day'ron sharpe,assists,5.5,True,2026-02-06,,1260.0,,,,,1260.0,,,
day'ron sharpe,assists,6.5,True,2026-02-06,,2300.0,,,,,2300.0,,,
day'ron sharpe,points,3.5,True,2026-02-06,,,-900.0,,,490.0,-900.0,,490.0,
day'ron sharpe,points,4.5,True,2026-02-06,,,-450.0,,,300.0,-450.0,,300.0,
day'ron sharpe,points,5.5,True,2026-02-06,,-316.0,-300.0,,,210.0,-300.0,,210.0,
day'ron sharpe,points,6.5,True,2026-02-06,,,-210.0,,,154.0,-210.0,,154.0,
day'ron sharpe,points,7.5,True,2026-02-06,,-143.0,-144.0,,,108.0,-143.0,,108.0,
day'ron sharpe,points,8.5,False,2026-02-06,100.0,-103.0,100.0,-130.0,-123.0,-128.0,100.0,,-123.0,
day'ron sharpe,points,8.5,True,2026-02-06,,-103.0,100.0,,,-132.0,100.0,,-132.0,
day'ron sharpe,points,9.5,True,2026-02-06,,131.0,136.0,,,-182.0,136.0,,-182.0,
day'ron sharpe,points,10.5,True,2026-02-06,,,182.0,,,-250.0,182.0,,-250.0,
day'ron sharpe,points,11.5,True,2026-02-06,,235.0,235.0,,,-340.0,235.0,,-340.0,
day'ron sharpe,points,12.5,True,2026-02-06,,,310.0,,,-470.0,310.0,,-470.0,
day'ron sharpe,points,14.5,True,2026-02-06,,550.0,560.0,,,,560.0,,,
day'ron sharpe,points,17.5,True,2026-02-06,,1140.0,,,,,1140.0,,,
day'ron sharpe,points,19.5,True,2026-02-06,,1800.0,1500.0,,,,1800.0,,,
day'ron sharpe,rebounds,2.5,True,2026-02-06,,-3100.0,,,,,-3100.0,,,
day'ron sharpe,rebounds,3.5,True,2026-02-06,,-970.0,-900.0,,,490.0,-900.0,,490.0,
day'ron sharpe,rebounds,4.5,True,2026-02-06,,-466.0,-420.0,,,280.0,-420.0,,280.0,
day'ron sharpe,rebounds,5.5,True,2026-02-06,,-261.0,-240.0,,,174.0,-240.0,,174.0,
day'ron sharpe,rebounds,6.5,True,2026-02-06,,-151.0,-138.0,,,104.0,-138.0,,104.0,
day'ron sharpe,rebounds,7.5,False,2026-02-06,115.0,106.0,124.0,-155.0,-140.0,-158.0,124.0,,-140.0,
day'ron sharpe,rebounds,7.5,True,2026-02-06,,106.0,124.0,,,-160.0,124.0,,-160.0,
day'ron sharpe,rebounds,8.5,True,2026-02-06,,166.0,188.0,,,-260.0,188.0,,-260.0,
day'ron sharpe,rebounds,9.5,True,2026-02-06,,252.0,250.0,,,-350.0,252.0,,-350.0,
day'ron sharpe,rebounds,10.5,True,2026-02-06,,380.0,370.0,,,-600.0,380.0,,-600.0,
day'ron sharpe,rebounds,11.5,True,2026-02-06,,565.0,560.0,,,,565.0,,,
day'ron sharpe,rebounds,12.5,True,2026-02-06,,820.0,,,,,820.0,,,
day'ron sharpe,rebounds,13.5,True,2026-02-06,,1160.0,1100.0,,,,1160.0,,,
day'ron sharpe,rebounds,14.5,True,2026-02-06,,1600.0,,,,,1600.0,,,
day'ron sharpe,rebounds,15.5,True,2026-02-06,,,2000.0,,,,2000.0,,,
de'aaron fox,assists,2.5,True,2026-02-06,,-1380.0,,,,,-1380.0,,,
de'aaron fox,assists,3.5,True,2026-02-06,,-565.0,-1100.0,,,,-565.0,,,
de'aaron fox,assists,4.5,True,2026-02-06,-450.0,-285.0,-400.0,,,270.0,-285.0,,270.0,
de'aaron fox,assists,5.5,True,2026-02-06,,-159.0,-182.0,,,136.0,-159.0,,136.0,
de'aaron fox,assists,6.5,False,2026-02-06,105.0,106.0,110.0,-145.0,-140.0,-140.0,110.0,,-140.0,
de'aaron fox,assists,6.5,True,2026-02-06,-105.0,-117.0,108.0,,,-144.0,108.0,,-144.0,
de'aaron fox,assists,7.5,True,2026-02-06,,131.0,198.0,,,-275.0,198.0,,-275.0,
de'aaron fox,assists,8.5,True,2026-02-06,,201.0,360.0,,,-580.0,360.0,,-580.0,
de'aaron fox,assists,9.5,True,2026-02-06,600.0,433.0,540.0,,,-1000.0,600.0,,-1000.0,
de'aaron fox,assists,10.5,True,2026-02-06,,680.0,,,,,680.0,,,
de'aaron fox,assists,11.5,True,2026-02-06,,1060.0,1500.0,,,,1500.0,,,
de'aaron fox,assists,12.5,True,2026-02-06,,1540.0,,,,,1540.0,,,
de'aaron fox,assists,13.5,True,2026-02-06,,2100.0,,,,,2100.0,,,
de'aaron fox,assists,14.5,True,2026-02-06,,2800.0,,,,,2800.0,,,
de'aaron fox,points,9.5,True,2026-02-06,-1400.0,-1340.0,-1200.0,,,,-1200.0,,,
de'aaron fox,points,10.5,True,2026-02-06,,,-850.0,,,470.0,-850.0,,470.0,
de'aaron fox,points,11.5,True,2026-02-06,,-610.0,-580.0,,,360.0,-580.0,,360.0,
de'aaron fox,points,12.5,True,2026-02-06,,,-420.0,,,280.0,-420.0,,280.0,
de'aaron fox,points,13.5,True,2026-02-06,,,-310.0,,,220.0,-310.0,,220.0,
de'aaron fox,points,14.5,True,2026-02-06,-225.0,-240.0,-230.0,,,168.0,-225.0,,168.0,
de'aaron fox,points,15.5,True,2026-02-06,,,-178.0,,,132.0,-178.0,,132.0,
de'aaron fox,points,16.5,True,2026-02-06,,,-136.0,,,102.0,-136.0,,102.0,
de'aaron fox,points,17.5,False,2026-02-06,-110.0,-117.0,-104.0,-118.0,-109.0,-122.0,-104.0,,-109.0,
de'aaron fox,points,17.5,True,2026-02-06,,-114.0,-104.0,,,-128.0,-104.0,,-128.0,
de'aaron fox,points,18.5,True,2026-02-06,,,120.0,,,-160.0,120.0,,-160.0,
de'aaron fox,points,19.5,True,2026-02-06,165.0,135.0,154.0,,,-210.0,165.0,,-210.0,
de'aaron fox,points,20.5,True,2026-02-06,,,194.0,,,-270.0,194.0,,-270.0,
de'aaron fox,points,21.5,True,2026-02-06,,,235.0,,,-340.0,235.0,,-340.0,
de'aaron fox,points,22.5,True,2026-02-06,,,290.0,,,-440.0,290.0,,-440.0,
de'aaron fox,points,23.5,True,2026-02-06,,,370.0,,,-600.0,370.0,,-600.0,
de'aaron fox,points,24.5,True,2026-02-06,525.0,424.0,470.0,,,-800.0,525.0,,-800.0,
de'aaron fox,points,29.5,True,2026-02-06,,1160.0,1200.0,,,,1200.0,,,
de'aaron fox,points,34.5,True,2026-02-06,,2700.0,3000.0,,,,3000.0,,,
de'aaron fox,rebounds,2.5,True,2026-02-06,-450.0,-442.0,-490.0,,,320.0,-442.0,,320.0,
de'aaron fox,rebounds,3.5,False,2026-02-06,-145.0,,,110.0,,,-145.0,,110.0,
de'aaron fox,rebounds,3.5,True,2026-02-06,,-173.0,-188.0,,,140.0,-173.0,,140.0,
de'aaron fox,rebounds,4.5,False,2026-02-06,,124.0,124.0,,-164.0,-160.0,124.0,,-160.0,
de'aaron fox,rebounds,4.5,True,2026-02-06,140.0,128.0,122.0,,,-162.0,140.0,,-162.0,
de'aaron fox,rebounds,5.5,True,2026-02-06,,260.0,250.0,,,-340.0,260.0,,-340.0,
de'aaron fox,rebounds,6.5,True,2026-02-06,575.0,496.0,,,,-900.0,575.0,,-900.0,
de'aaron fox,rebounds,7.5,True,2026-02-06,,960.0,900.0,,,,960.0,,,
de'aaron fox,rebounds,8.5,True,2026-02-06,,1740.0,,,,,1740.0,,,
de'aaron fox,threes,0.5,True,2026-02-06,-800.0,-586.0,-700.0,,,410.0,-586.0,,410.0,
de'aaron fox,threes,1.5,False,2026-02-06,-140.0,-127.0,-130.0,105.0,-104.0,102.0,-127.0,,105.0,
de'aaron fox,threes,1.5,True,2026-02-06,-155.0,-127.0,-136.0,,,102.0,-127.0,,102.0,
de'aaron fox,threes,2.5,True,2026-02-06,200.0,231.0,235.0,,,-340.0,235.0,,-340.0,
de'aaron fox,threes,3.5,True,2026-02-06,550.0,620.0,630.0,,,-1400.0,630.0,,-1400.0,
de'aaron fox,threes,4.5,True,2026-02-06,,1460.0,1700.0,,,,1700.0,,,
de'aaron fox,threes,5.5,True,2026-02-06,,2700.0,,,,,2700.0,,,
desmond bane,assists,1.5,True,2026-02-06,,,-2200.0,,,,-2200.0,,,
desmond bane,assists,2.5,True,2026-02-06,-625.0,-445.0,-490.0,,,320.0,-445.0,,320.0,
desmond bane,assists,3.5,True,2026-02-06,,-178.0,-182.0,,,136.0,-178.0,,136.0,
desmond bane,assists,4.5,False,2026-02-06,125.0,123.0,128.0,-165.0,-163.0,-164.0,128.0,,-163.0,
desmond bane,assists,4.5,True,2026-02-06,105.0,123.0,126.0,,,-168.0,126.0,,-168.0,
desmond bane,assists,5.5,True,2026-02-06,,253.0,250.0,,,-360.0,253.0,,-360.0,
desmond bane,assists,6.5,True,2026-02-06,450.0,499.0,,,,-900.0,499.0,,-900.0,
desmond bane,assists,7.5,True,2026-02-06,,950.0,900.0,,,,950.0,,,
desmond bane,assists,8.5,True,2026-02-06,,1760.0,,,,,1760.0,,,
desmond bane,assists,9.5,True,2026-02-06,,2500.0,2500.0,,,,2500.0,,,
desmond bane,points,9.5,True,2026-02-06,,-2400.0,-3500.0,,,,-2400.0,,,
desmond bane,points,11.5,True,2026-02-06,,-940.0,,,,,-940.0,,,
desmond bane,points,12.5,True,2026-02-06,,,-700.0,,,410.0,-700.0,,410.0,
desmond bane,points,13.5,True,2026-02-06,,,-490.0,,,320.0,-490.0,,320.0,
desmond bane,points,14.5,True,2026-02-06,-500.0,-347.0,-350.0,,,255.0,-347.0,,255.0,
desmond bane,points,15.5,True,2026-02-06,,,-270.0,,,194.0,-270.0,,194.0,
desmond bane,points,16.5,True,2026-02-06,,,-210.0,,,154.0,-210.0,,154.0,
desmond bane,points,17.5,True,2026-02-06,,-158.0,-158.0,,,118.0,-158.0,,118.0,
desmond bane,points,18.5,False,2026-02-06,-118.0,-125.0,-120.0,-110.0,-102.0,-106.0,-118.0,,-102.0,
desmond bane,points,18.5,True,2026-02-06,,-125.0,-122.0,,,-108.0,-122.0,,-108.0,
desmond bane,points,19.5,True,2026-02-06,-120.0,101.0,110.0,,,-144.0,110.0,,-144.0,
desmond bane,points,20.5,True,2026-02-06,,,140.0,,,-188.0,140.0,,-188.0,
desmond bane,points,21.5,True,2026-02-06,,,178.0,,,-245.0,178.0,,-245.0,
desmond bane,points,22.5,True,2026-02-06,,,225.0,,,-320.0,225.0,,-320.0,
desmond bane,points,23.5,True,2026-02-06,,,280.0,,,-420.0,280.0,,-420.0,
desmond bane,points,24.5,True,2026-02-06,270.0,302.0,340.0,,,-500.0,340.0,,-500.0,
desmond bane,points,25.5,True,2026-02-06,,,410.0,,,-700.0,410.0,,-700.0,
desmond bane,points,26.5,True,2026-02-06,,,,,,-1100.0,,,-1100.0,
desmond bane,points,27.5,True,2026-02-06,,,,,,-1450.0,,,-1450.0,
desmond bane,points,29.5,True,2026-02-06,800.0,870.0,1060.0,,,,1060.0,,,
desmond bane,points,34.5,True,2026-02-06,,2200.0,3000.0,,,,3000.0,,,
desmond bane,rebounds,2.5,True,2026-02-06,-525.0,-454.0,-490.0,,,320.0,-454.0,,320.0,
desmond bane,rebounds,3.5,True,2026-02-06,,-178.0,-188.0,,,140.0,-178.0,,140.0,
desmond bane,rebounds,4.5,False,2026-02-06,120.0,122.0,124.0,-155.0,-161.0,-160.0,124.0,,-155.0,
desmond bane,rebounds,4.5,True,2026-02-06,115.0,122.0,122.0,,,-162.0,122.0,,-162.0,
desmond bane,rebounds,5.5,True,2026-02-06,,253.0,255.0,,,-360.0,255.0,,-360.0,
desmond bane,rebounds,6.5,True,2026-02-06,475.0,491.0,490.0,,,-900.0,491.0,,-900.0,
desmond bane,rebounds,7.5,True,2026-02-06,,960.0,1000.0,,,,1000.0,,,
desmond bane,rebounds,8.5,True,2026-02-06,,1700.0,,,,,1700.0,,,
desmond bane,threes,0.5,True,2026-02-06,-1100.0,-930.0,-1000.0,,,,-930.0,,,
desmond bane,threes,1.5,False,2026-02-06,-200.0,-185.0,-186.0,145.0,140.0,144.0,-185.0,,145.0,
desmond bane,threes,1.5,True,2026-02-06,-200.0,-187.0,-186.0,,,142.0,-186.0,,142.0,
desmond bane,threes,2.5,True,2026-02-06,155.0,159.0,172.0,,,-235.0,172.0,,-235.0,
desmond bane,threes,3.5,True,2026-02-06,400.0,409.0,460.0,,,-750.0,460.0,,-750.0,
desmond bane,threes,4.5,True,2026-02-06,,1000.0,1200.0,,,,1200.0,,,
desmond bane,threes,5.5,True,2026-02-06,,2100.0,2500.0,,,,2500.0,,,
devin vassell,assists,1.5,False,2026-02-06,-118.0,,,-110.0,,,-118.0,,-110.0,
devin vassell,assists,1.5,True,2026-02-06,,-160.0,,,,,-160.0,,,
devin vassell,assists,2.5,True,2026-02-06,155.0,181.0,,,,,181.0,,,
devin vassell,assists,3.5,True,2026-02-06,,481.0,,,,,481.0,,,
devin vassell,assists,4.5,True,2026-02-06,1000.0,1120.0,,,,,1120.0,,,
devin vassell,assists,5.5,True,2026-02-06,,2300.0,,,,,2300.0,,,
devin vassell,points,5.5,True,2026-02-06,,-1240.0,,,,,-1240.0,,,
devin vassell,points,7.5,True,2026-02-06,,-510.0,,,,,-510.0,,,
devin vassell,points,9.5,True,2026-02-06,-210.0,-253.0,-230.0,,,,-210.0,,,
devin vassell,points,11.5,False,2026-02-06,-135.0,,-128.0,100.0,,100.0,-128.0,,100.0,
devin vassell,points,11.5,True,2026-02-06,,-133.0,,,,,-133.0,,,
devin vassell,points,12.5,False,2026-02-06,,100.0,,,-127.0,,100.0,,-127.0,
devin vassell,points,12.5,True,2026-02-06,,100.0,,,,,100.0,,,
devin vassell,points,14.5,True,2026-02-06,200.0,175.0,180.0,,,,200.0,,,
devin vassell,points,17.5,True,2026-02-06,,369.0,,,,,369.0,,,
devin vassell,points,19.5,True,2026-02-06,775.0,610.0,560.0,,,,775.0,,,
devin vassell,points,24.5,True,2026-02-06,,1860.0,1400.0,,,,1860.0,,,
devin vassell,rebounds,2.5,True,2026-02-06,-325.0,-235.0,,,,,-235.0,,,
devin vassell,rebounds,3.5,False,2026-02-06,110.0,101.0,108.0,-145.0,-133.0,-138.0,110.0,,-133.0,
devin vassell,rebounds,3.5,True,2026-02-06,,101.0,108.0,,,,108.0,,,
devin vassell,rebounds,4.5,True,2026-02-06,180.0,223.0,,,,,223.0,,,
devin vassell,rebounds,5.5,True,2026-02-06,,483.0,480.0,,,,483.0,,,
devin vassell,rebounds,6.5,True,2026-02-06,775.0,980.0,,,,,980.0,,,
devin vassell,threes,0.5,True,2026-02-06,-1200.0,-930.0,-1000.0,,,,-930.0,,,
devin vassell,threes,1.5,False,2026-02-06,,-180.0,-188.0,,136.0,146.0,-180.0,,146.0,
devin vassell,threes,1.5,True,2026-02-06,-220.0,-181.0,-198.0,,,146.0,-181.0,,146.0,
devin vassell,threes,2.5,False,2026-02-06,135.0,,,-185.0,,,135.0,,-185.0,
devin vassell,threes,2.5,True,2026-02-06,140.0,165.0,154.0,,,-210.0,165.0,,-210.0,
devin vassell,threes,3.5,True,2026-02-06,375.0,430.0,390.0,,,-650.0,430.0,,-650.0,
devin vassell,threes,4.5,True,2026-02-06,900.0,1040.0,850.0,,,,1040.0,,,
devin vassell,threes,5.5,True,2026-02-06,,2000.0,1700.0,,,,2000.0,,,
duncan robinson,assists,1.5,False,2026-02-06,-175.0,-157.0,,130.0,119.0,,-157.0,,130.0,
duncan robinson,assists,1.5,True,2026-02-06,,-158.0,,,,,-158.0,,,
duncan robinson,assists,2.5,True,2026-02-06,,177.0,,,,,177.0,,,
duncan robinson,assists,3.5,True,2026-02-06,,438.0,,,,,438.0,,,
duncan robinson,assists,4.5,True,2026-02-06,,990.0,,,,,990.0,,,
duncan robinson,assists,5.5,True,2026-02-06,,2000.0,,,,,2000.0,,,
duncan robinson,points,5.5,True,2026-02-06,,-800.0,,,,,-800.0,,,
duncan robinson,points,7.5,True,2026-02-06,,-364.0,,,,,-364.0,,,
duncan robinson,points,9.5,True,2026-02-06,-235.0,-188.0,-205.0,,,,-188.0,,,
duncan robinson,points,11.5,False,2026-02-06,-115.0,-112.0,-111.0,-115.0,-114.0,-115.0,-111.0,,-114.0,
duncan robinson,points,11.5,True,2026-02-06,,-112.0,,,,,-112.0,,,
duncan robinson,points,14.5,True,2026-02-06,170.0,191.0,210.0,,,,210.0,,,
duncan robinson,points,17.5,True,2026-02-06,,390.0,,,,,390.0,,,
duncan robinson,points,19.5,True,2026-02-06,600.0,597.0,680.0,,,,680.0,,,
duncan robinson,points,24.5,True,2026-02-06,,1600.0,1700.0,,,,1700.0,,,
duncan robinson,rebounds,2.5,False,2026-02-06,125.0,-104.0,,-165.0,-126.0,,125.0,,-126.0,
duncan robinson,rebounds,2.5,True,2026-02-06,-125.0,-104.0,,,,,-104.0,,,
duncan robinson,rebounds,3.5,True,2026-02-06,,230.0,255.0,,,,255.0,,,
duncan robinson,rebounds,4.5,True,2026-02-06,450.0,527.0,,,,,527.0,,,
duncan robinson,rebounds,5.5,True,2026-02-06,,1100.0,,,,,1100.0,,,
duncan robinson,threes,0.5,True,2026-02-06,,-2500.0,-3500.0,,,,-2500.0,,,
duncan robinson,threes,1.5,True,2026-02-06,-625.0,-386.0,-400.0,,,,-386.0,,,
duncan robinson,threes,2.5,False,2026-02-06,-135.0,-132.0,-125.0,100.0,100.0,-102.0,-125.0,,100.0,
duncan robinson,threes,2.5,True,2026-02-06,-190.0,-132.0,-125.0,,,,-125.0,,,
duncan robinson,threes,3.5,True,2026-02-06,138.0,179.0,215.0,,,,215.0,,,
duncan robinson,threes,4.5,True,2026-02-06,310.0,390.0,500.0,,,,500.0,,,
duncan robinson,threes,5.5,True,2026-02-06,,800.0,1060.0,,,,1060.0,,,
duncan robinson,threes,6.5,True,2026-02-06,,1580.0,1700.0,,,,1700.0,,,
duncan robinson,threes,7.5,True,2026-02-06,,2500.0,4000.0,,,,4000.0,,,
dylan harper,assists,1.5,True,2026-02-06,,,-620.0,,,,-620.0,,,
dylan harper,assists,2.5,True,2026-02-06,-325.0,-226.0,,,,,-226.0,,,
dylan harper,assists,3.5,False,2026-02-06,105.0,106.0,112.0,-145.0,-140.0,-142.0,112.0,,-140.0,
dylan harper,assists,3.5,True,2026-02-06,,106.0,112.0,,,,112.0,,,
dylan harper,assists,4.5,True,2026-02-06,165.0,221.0,,,,,221.0,,,
dylan harper,assists,5.5,True,2026-02-06,,448.0,470.0,,,,470.0,,,
dylan harper,assists,6.5,True,2026-02-06,650.0,850.0,,,,,850.0,,,
dylan harper,assists,7.5,True,2026-02-06,,1540.0,1400.0,,,,1540.0,,,
dylan harper,assists,8.5,True,2026-02-06,,2300.0,,,,,2300.0,,,
dylan harper,points,5.5,True,2026-02-06,,-660.0,,,,,-660.0,,,
dylan harper,points,7.5,True,2026-02-06,,-276.0,,,,,-276.0,,,
dylan harper,points,9.5,False,2026-02-06,-110.0,,-118.0,-120.0,,-108.0,-110.0,,-108.0,
dylan harper,points,9.5,True,2026-02-06,-235.0,-146.0,-118.0,,,,-118.0,,,
