player_normalized,prop_type,line,is_alt_line,game_date,betmgm_over_odds,draftkings_over_odds,fanduel_over_odds,betmgm_under_odds,draftkings_under_odds,fanduel_under_odds,best_over,best_over_book,best_under,best_under_book
davion mitchell,points,4.5,True,2026-03-04,,,-440.0,,,290.0,-440.0,,290.0,
davion mitchell,points,5.5,True,2026-03-04,,-255.0,-270.0,,,194.0,-255.0,,194.0,
davion mitchell,points,6.5,True,2026-03-04,,,-182.0,,,136.0,-182.0,,136.0,
davion mitchell,points,7.5,False,2026-03-04,,,-118.0,,,-108.0,-118.0,,-108.0,
davion mitchell,points,7.5,True,2026-03-04,,-134.0,-120.0,,,-110.0,-120.0,,-110.0,
davion mitchell,points,8.5,False,2026-03-04,100.0,103.0,,-135.0,-132.0,,103.0,,-132.0,
davion mitchell,points,8.5,True,2026-03-04,,103.0,122.0,,,-162.0,122.0,,-162.0,
davion mitchell,points,9.5,True,2026-03-04,155.0,138.0,176.0,,,-240.0,176.0,,-240.0,
davion mitchell,points,10.5,True,2026-03-04,,,225.0,,,-330.0,225.0,,-330.0,
davion mitchell,points,11.5,True,2026-03-04,,240.0,310.0,,,-470.0,310.0,,-470.0,
davion mitchell,points,12.5,True,2026-03-04,,,410.0,,,-700.0,410.0,,-700.0,
davion mitchell,points,14.5,True,2026-03-04,775.0,521.0,750.0,,,,775.0,,,
davion mitchell,points,17.5,True,2026-03-04,,1060.0,,,,,1060.0,,,
davion mitchell,points,19.5,True,2026-03-04,,1580.0,,,,,1580.0,,,
davion mitchell,rebounds,1.5,True,2026-03-04,,,-300.0,,,210.0,-300.0,,210.0,
davion mitchell,rebounds,2.5,False,2026-03-04,100.0,-101.0,,-135.0,-131.0,,100.0,,-131.0,
davion mitchell,rebounds,2.5,True,2026-03-04,-110.0,-101.0,102.0,,,-136.0,102.0,,-136.0,
davion mitchell,rebounds,3.5,True,2026-03-04,,245.0,260.0,,,-380.0,260.0,,-380.0,
davion mitchell,rebounds,4.5,True,2026-03-04,550.0,555.0,,,,-1200.0,555.0,,-1200.0,
davion mitchell,rebounds,5.5,True,2026-03-04,,1200.0,,,,,1200.0,,,
davion mitchell,threes,0.5,False,2026-03-04,,-241.0,,,180.0,,-241.0,,180.0,
davion mitchell,threes,0.5,True,2026-03-04,-300.0,-243.0,-245.0,,,182.0,-243.0,,182.0,
davion mitchell,threes,1.5,False,2026-03-04,,,200.0,,,-265.0,200.0,,-265.0,
davion mitchell,threes,1.5,True,2026-03-04,165.0,183.0,200.0,,,-270.0,200.0,,-270.0,
davion mitchell,threes,2.5,True,2026-03-04,525.0,572.0,630.0,,,-1400.0,630.0,,-1400.0,
davion mitchell,threes,3.5,True,2026-03-04,,1540.0,1500.0,,,,1540.0,,,
day'ron sharpe,assists,1.5,False,2026-03-04,,-187.0,,,141.0,,-187.0,,141.0,
day'ron sharpe,assists,1.5,True,2026-03-04,,-194.0,-188.0,,,,-188.0,,,
day'ron sharpe,assists,2.5,True,2026-03-04,,154.0,,,,,154.0,,,
day'ron sharpe,assists,3.5,True,2026-03-04,,408.0,360.0,,,,408.0,,,
day'ron sharpe,assists,4.5,True,2026-03-04,,960.0,,,,,960.0,,,
day'ron sharpe,assists,5.5,True,2026-03-04,,2000.0,1500.0,,,,2000.0,,,
day'ron sharpe,points,5.5,True,2026-03-04,,-344.0,,,,,-344.0,,,
day'ron sharpe,points,7.5,True,2026-03-04,,-153.0,,,,,-153.0,,,
day'ron sharpe,points,8.5,False,2026-03-04,-115.0,-103.0,-102.0,-115.0,-123.0,-125.0,-102.0,,-115.0,
day'ron sharpe,points,8.5,True,2026-03-04,,-102.0,,,,,-102.0,,,
day'ron sharpe,points,9.5,True,2026-03-04,100.0,128.0,140.0,,,,140.0,,,
day'ron sharpe,points,11.5,True,2026-03-04,,239.0,,,,,239.0,,,
day'ron sharpe,points,14.5,True,2026-03-04,525.0,610.0,560.0,,,,610.0,,,
day'ron sharpe,points,17.5,True,2026-03-04,,1340.0,,,,,1340.0,,,
day'ron sharpe,points,19.5,True,2026-03-04,,2100.0,1500.0,,,,2100.0,,,
day'ron sharpe,rebounds,2.5,True,2026-03-04,,-3700.0,,,,,-3700.0,,,
day'ron sharpe,rebounds,3.5,True,2026-03-04,,-1020.0,-750.0,,,,-750.0,,,
day'ron sharpe,rebounds,4.5,True,2026-03-04,-550.0,-435.0,,,,,-435.0,,,
day'ron sharpe,rebounds,5.5,True,2026-03-04,,-223.0,-205.0,,,,-205.0,,,
day'ron sharpe,rebounds,6.5,False,2026-03-04,-135.0,-124.0,-122.0,100.0,-106.0,-104.0,-122.0,,100.0,
day'ron sharpe,rebounds,6.5,True,2026-03-04,-150.0,-126.0,,,,,-126.0,,,
day'ron sharpe,rebounds,7.5,True,2026-03-04,,137.0,134.0,,,,137.0,,,
day'ron sharpe,rebounds,8.5,True,2026-03-04,,225.0,,,,,225.0,,,
day'ron sharpe,rebounds,9.5,True,2026-03-04,325.0,363.0,265.0,,,,363.0,,,
day'ron sharpe,rebounds,10.5,True,2026-03-04,,593.0,,,,,593.0,,,
day'ron sharpe,rebounds,11.5,True,2026-03-04,,930.0,600.0,,,,930.0,,,
day'ron sharpe,rebounds,12.5,True,2026-03-04,,1460.0,,,,,1460.0,,,
day'ron sharpe,rebounds,13.5,True,2026-03-04,,,1200.0,,,,1200.0,,,
day'ron sharpe,rebounds,15.5,True,2026-03-04,,,2500.0,,,,2500.0,,,
de'aaron fox,assists,2.5,True,2026-03-04,,-3100.0,,,,,-3100.0,,,
de'aaron fox,assists,3.5,True,2026-03-04,,-840.0,-720.0,,,430.0,-720.0,,430.0,
de'aaron fox,assists,4.5,True,2026-03-04,-450.0,-348.0,-310.0,,,220.0,-310.0,,220.0,
de'aaron fox,assists,5.5,False,2026-03-04,-155.0,,-148.0,115.0,,116.0,-148.0,,116.0,
de'aaron fox,assists,5.5,True,2026-03-04,,-174.0,-154.0,,,116.0,-154.0,,116.0,
de'aaron fox,assists,6.5,False,2026-03-04,,110.0,,,-145.0,,110.0,,-145.0,
de'aaron fox,assists,6.5,True,2026-03-04,-105.0,109.0,130.0,,,-174.0,130.0,,-174.0,
de'aaron fox,assists,7.5,True,2026-03-04,,192.0,230.0,,,-330.0,230.0,,-330.0,
de'aaron fox,assists,8.5,True,2026-03-04,,342.0,410.0,,,-700.0,410.0,,-700.0,
de'aaron fox,assists,9.5,True,2026-03-04,600.0,610.0,600.0,,,,610.0,,,
de'aaron fox,assists,10.5,True,2026-03-04,,1040.0,,,,,1040.0,,,
de'aaron fox,assists,11.5,True,2026-03-04,,1740.0,1500.0,,,,1740.0,,,
de'aaron fox,assists,12.5,True,2026-03-04,,2600.0,,,,,2600.0,,,
de'aaron fox,points,7.5,True,2026-03-04,,-1640.0,,,,,-1640.0,,,
de'aaron fox,points,9.5,True,2026-03-04,-1100.0,-700.0,-950.0,,,,-700.0,,,
de'aaron fox,points,10.5,True,2026-03-04,,,-650.0,,,390.0,-650.0,,390.0,
de'aaron fox,points,11.5,True,2026-03-04,,-348.0,-450.0,,,300.0,-348.0,,300.0,
de'aaron fox,points,12.5,True,2026-03-04,,,-320.0,,,225.0,-320.0,,225.0,
de'aaron fox,points,13.5,True,2026-03-04,,,-245.0,,,178.0,-245.0,,178.0,
de'aaron fox,points,14.5,True,2026-03-04,-185.0,-155.0,-178.0,,,136.0,-155.0,,136.0,
de'aaron fox,points,15.5,False,2026-03-04,,-121.0,,,-105.0,,-121.0,,-105.0,
de'aaron fox,points,15.5,True,2026-03-04,,-121.0,-140.0,,,106.0,-121.0,,106.0,
de'aaron fox,points,16.5,False,2026-03-04,100.0,,-106.0,-130.0,,-120.0,100.0,,-120.0,
de'aaron fox,points,16.5,True,2026-03-04,,,-108.0,,,-122.0,-108.0,,-122.0,
de'aaron fox,points,17.5,True,2026-03-04,,134.0,120.0,,,-158.0,134.0,,-158.0,
de'aaron fox,points,18.5,True,2026-03-04,,,154.0,,,-210.0,154.0,,-210.0,
de'aaron fox,points,19.5,True,2026-03-04,200.0,212.0,200.0,,,-270.0,212.0,,-270.0,
de'aaron fox,points,20.5,True,2026-03-04,,,235.0,,,-340.0,235.0,,-340.0,
de'aaron fox,points,21.5,True,2026-03-04,,,290.0,,,-440.0,290.0,,-440.0,
de'aaron fox,points,24.5,True,2026-03-04,650.0,640.0,560.0,,,,650.0,,,
de'aaron fox,points,29.5,True,2026-03-04,,1660.0,1400.0,,,,1660.0,,,
de'aaron fox,rebounds,1.5,True,2026-03-04,,,-800.0,,,450.0,-800.0,,450.0,
de'aaron fox,rebounds,2.5,True,2026-03-04,-275.0,-218.0,-235.0,,,172.0,-218.0,,172.0,
de'aaron fox,rebounds,3.5,False,2026-03-04,125.0,113.0,112.0,-165.0,-149.0,-142.0,125.0,,-142.0,
de'aaron fox,rebounds,3.5,True,2026-03-04,,114.0,112.0,,,-146.0,114.0,,-146.0,
de'aaron fox,rebounds,4.5,True,2026-03-04,200.0,246.0,235.0,,,-340.0,246.0,,-340.0,
de'aaron fox,rebounds,5.5,True,2026-03-04,,515.0,520.0,,,-1000.0,520.0,,-1000.0,
de'aaron fox,rebounds,6.5,True,2026-03-04,875.0,1040.0,,,,,1040.0,,,
de'aaron fox,threes,0.5,True,2026-03-04,-550.0,-398.0,-430.0,,,290.0,-398.0,,290.0,
de'aaron fox,threes,1.5,False,2026-03-04,,117.0,112.0,,-155.0,-142.0,117.0,,-142.0,
de'aaron fox,threes,1.5,True,2026-03-04,-110.0,115.0,112.0,,,-146.0,115.0,,-146.0,
de'aaron fox,threes,2.5,True,2026-03-04,280.0,361.0,340.0,,,-500.0,361.0,,-500.0,
de'aaron fox,threes,3.5,True,2026-03-04,775.0,950.0,900.0,,,,950.0,,,
de'aaron fox,threes,4.5,True,2026-03-04,,2200.0,,,,,2200.0,,,
dean wade,assists,1.5,False,2026-03-04,125.0,,,-165.0,,,125.0,,-165.0,
dean wade,assists,1.5,True,2026-03-04,,-116.0,,,,,-116.0,,,
dean wade,assists,2.5,True,2026-03-04,,255.0,,,,,255.0,,,
dean wade,assists,3.5,True,2026-03-04,,670.0,,,,,670.0,,,
dean wade,assists,4.5,True,2026-03-04,,1540.0,,,,,1540.0,,,
dean wade,assists,5.5,True,2026-03-04,,2800.0,,,,,2800.0,,,
dean wade,points,4.5,True,2026-03-04,,-144.0,,,,,-144.0,,,
dean wade,points,5.5,False,2026-03-04,100.0,112.0,,-135.0,-142.0,,112.0,,-135.0,
dean wade,points,5.5,True,2026-03-04,,113.0,,,,,113.0,,,
dean wade,points,7.5,True,2026-03-04,,233.0,,,,,233.0,,,
dean wade,points,9.5,True,2026-03-04,390.0,483.0,420.0,,,,483.0,,,
dean wade,points,11.5,True,2026-03-04,,910.0,,,,,910.0,,,
dean wade,points,14.5,True,2026-03-04,,2100.0,1500.0,,,,2100.0,,,
dean wade,rebounds,1.5,True,2026-03-04,,,-800.0,,,450.0,-800.0,,450.0,
dean wade,rebounds,2.5,True,2026-03-04,-235.0,-274.0,-270.0,,,194.0,-235.0,,194.0,
dean wade,rebounds,3.5,False,2026-03-04,100.0,-116.0,-108.0,-135.0,-114.0,-118.0,100.0,,-114.0,
dean wade,rebounds,3.5,True,2026-03-04,,-116.0,-110.0,,,-120.0,-110.0,,-120.0,
dean wade,rebounds,4.5,True,2026-03-04,230.0,178.0,188.0,,,-260.0,230.0,,-260.0,
dean wade,rebounds,5.5,True,2026-03-04,,355.0,350.0,,,-550.0,355.0,,-550.0,
dean wade,rebounds,6.5,True,2026-03-04,950.0,680.0,,,,-1400.0,950.0,,-1400.0,
dean wade,rebounds,7.5,True,2026-03-04,,1200.0,1100.0,,,,1200.0,,,
dennis schroder,assists,1.5,True,2026-03-04,,,-1400.0,,,,-1400.0,,,
dennis schroder,assists,2.5,True,2026-03-04,-525.0,-431.0,-400.0,,,265.0,-400.0,,265.0,
dennis schroder,assists,3.5,True,2026-03-04,,-173.0,-160.0,,,122.0,-160.0,,122.0,
dennis schroder,assists,4.5,False,2026-03-04,,127.0,136.0,,-167.0,-174.0,136.0,,-167.0,
dennis schroder,assists,4.5,True,2026-03-04,115.0,125.0,134.0,,,-180.0,134.0,,-180.0,
dennis schroder,assists,5.5,True,2026-03-04,,254.0,280.0,,,-400.0,280.0,,-400.0,
dennis schroder,assists,6.5,True,2026-03-04,450.0,509.0,490.0,,,-900.0,509.0,,-900.0,
dennis schroder,assists,7.5,True,2026-03-04,,980.0,900.0,,,,980.0,,,
dennis schroder,assists,8.5,True,2026-03-04,,1800.0,,,,,1800.0,,,
dennis schroder,assists,9.5,True,2026-03-04,,2800.0,2200.0,,,,2800.0,,,
dennis schroder,points,5.5,True,2026-03-04,,-650.0,-580.0,,,360.0,-580.0,,360.0,
dennis schroder,points,6.5,True,2026-03-04,,,-350.0,,,240.0,-350.0,,240.0,
dennis schroder,points,7.5,True,2026-03-04,,-269.0,-250.0,,,182.0,-250.0,,182.0,
dennis schroder,points,8.5,True,2026-03-04,,,-180.0,,,134.0,-180.0,,134.0,
dennis schroder,points,9.5,True,2026-03-04,-160.0,-134.0,-128.0,,,-102.0,-128.0,,-102.0,
dennis schroder,points,10.5,False,2026-03-04,,100.0,104.0,,-127.0,-132.0,104.0,,-127.0,
dennis schroder,points,10.5,True,2026-03-04,,103.0,102.0,,,-136.0,103.0,,-136.0,
dennis schroder,points,11.5,False,2026-03-04,120.0,,,-160.0,,,120.0,,-160.0,
dennis schroder,points,11.5,True,2026-03-04,,140.0,142.0,,,-192.0,142.0,,-192.0,
dennis schroder,points,12.5,True,2026-03-04,,,182.0,,,-250.0,182.0,,-250.0,
dennis schroder,points,13.5,True,2026-03-04,,,230.0,,,-330.0,230.0,,-330.0,
dennis schroder,points,14.5,True,2026-03-04,280.0,328.0,310.0,,,-450.0,328.0,,-450.0,
dennis schroder,points,17.5,True,2026-03-04,,760.0,,,,,760.0,,,
dennis schroder,points,19.5,True,2026-03-04,,1260.0,1060.0,,,,1260.0,,,
dennis schroder,rebounds,2.5,False,2026-03-04,135.0,129.0,,-175.0,-170.0,,135.0,,-170.0,
dennis schroder,rebounds,2.5,True,2026-03-04,110.0,129.0,,,,,129.0,,,
dennis schroder,rebounds,3.5,True,2026-03-04,,329.0,265.0,,,,329.0,,,
dennis schroder,rebounds,4.5,True,2026-03-04,650.0,770.0,,,,,770.0,,,
dennis schroder,rebounds,5.5,True,2026-03-04,,1640.0,1060.0,,,,1640.0,,,
desmond bane,assists,1.5,True,2026-03-04,,,-3000.0,,,,-3000.0,,,
desmond bane,assists,2.5,True,2026-03-04,-650.0,-543.0,-600.0,,,370.0,-543.0,,370.0,
desmond bane,assists,3.5,True,2026-03-04,,-214.0,-220.0,,,162.0,-214.0,,162.0,
desmond bane,assists,4.5,False,2026-03-04,-105.0,105.0,108.0,-130.0,-139.0,-138.0,108.0,,-130.0,
desmond bane,assists,4.5,True,2026-03-04,100.0,104.0,106.0,,,-140.0,106.0,,-140.0,
desmond bane,assists,5.5,True,2026-03-04,,213.0,230.0,,,-310.0,230.0,,-310.0,
desmond bane,assists,6.5,True,2026-03-04,425.0,418.0,410.0,,,-700.0,425.0,,-700.0,
desmond bane,assists,7.5,True,2026-03-04,,810.0,870.0,,,,870.0,,,
desmond bane,assists,8.5,True,2026-03-04,,1420.0,,,,,1420.0,,,
desmond bane,assists,9.5,True,2026-03-04,,2500.0,2200.0,,,,2500.0,,,
desmond bane,points,11.5,True,2026-03-04,,-1980.0,,,,,-1980.0,,,
desmond bane,points,13.5,True,2026-03-04,,,-1450.0,,,,-1450.0,,,
desmond bane,points,14.5,True,2026-03-04,-1100.0,-680.0,-1000.0,,,,-680.0,,,
desmond bane,points,15.5,True,2026-03-04,,,-650.0,,,390.0,-650.0,,390.0,
desmond bane,points,16.5,True,2026-03-04,,,-470.0,,,310.0,-470.0,,310.0,
desmond bane,points,17.5,True,2026-03-04,,-305.0,-360.0,,,250.0,-305.0,,250.0,
desmond bane,points,18.5,True,2026-03-04,,,-280.0,,,200.0,-280.0,,200.0,
desmond bane,points,19.5,True,2026-03-04,-225.0,-192.0,-225.0,,,164.0,-192.0,,164.0,
desmond bane,points,20.5,True,2026-03-04,,,-178.0,,,132.0,-178.0,,132.0,
desmond bane,points,21.5,False,2026-03-04,-125.0,-124.0,,-105.0,-103.0,,-124.0,,-103.0,
desmond bane,points,21.5,True,2026-03-04,,-125.0,-136.0,,,102.0,-125.0,,102.0,
desmond bane,points,22.5,False,2026-03-04,,,-106.0,,,-120.0,-106.0,,-120.0,
desmond bane,points,22.5,True,2026-03-04,,,-108.0,,,-122.0,-108.0,,-122.0,
desmond bane,points,23.5,True,2026-03-04,,,114.0,,,-152.0,114.0,,-152.0,
desmond bane,points,24.5,True,2026-03-04,150.0,149.0,140.0,,,-188.0,150.0,,-188.0,
desmond bane,points,25.5,True,2026-03-04,,,172.0,,,-235.0,172.0,,-235.0,
desmond bane,points,26.5,True,2026-03-04,,,205.0,,,-290.0,205.0,,-290.0,
desmond bane,points,27.5,True,2026-03-04,,,255.0,,,-360.0,255.0,,-360.0,
desmond bane,points,28.5,True,2026-03-04,,,310.0,,,-470.0,310.0,,-470.0,
desmond bane,points,29.5,True,2026-03-04,425.0,389.0,370.0,,,-600.0,425.0,,-600.0,
desmond bane,points,30.5,True,2026-03-04,,,450.0,,,-800.0,450.0,,-800.0,
desmond bane,points,34.5,True,2026-03-04,,1020.0,1000.0,,,,1020.0,,,
desmond bane,points,39.5,True,2026-03-04,,2200.0,2000.0,,,,2200.0,,,
desmond bane,rebounds,2.5,True,2026-03-04,-700.0,-393.0,-550.0,,,350.0,-393.0,,350.0,
desmond bane,rebounds,3.5,True,2026-03-04,,-170.0,-210.0,,,154.0,-170.0,,154.0,
desmond bane,rebounds,4.5,False,2026-03-04,100.0,118.0,114.0,-135.0,-155.0,-146.0,118.0,,-135.0,
desmond bane,rebounds,4.5,True,2026-03-04,-115.0,119.0,114.0,,,-152.0,119.0,,-152.0,
desmond bane,rebounds,5.5,True,2026-03-04,,227.0,240.0,,,-340.0,240.0,,-340.0,
desmond bane,rebounds,6.5,True,2026-03-04,340.0,411.0,470.0,,,-850.0,470.0,,-850.0,
desmond bane,rebounds,7.5,True,2026-03-04,,720.0,900.0,,,,900.0,,,
desmond bane,rebounds,8.5,True,2026-03-04,,1240.0,,,,,1240.0,,,
desmond bane,threes,0.5,True,2026-03-04,-1600.0,-990.0,-1400.0,,,,-990.0,,,
desmond bane,threes,1.5,False,2026-03-04,,-193.0,,,146.0,,-193.0,,146.0,
desmond bane,threes,1.5,True,2026-03-04,-275.0,-196.0,-235.0,,,172.0,-196.0,,172.0,
desmond bane,threes,2.5,False,2026-03-04,,,146.0,,,-188.0,146.0,,-188.0,
desmond bane,threes,2.5,True,2026-03-04,120.0,152.0,146.0,,,-198.0,152.0,,-198.0,
desmond bane,threes,3.5,True,2026-03-04,310.0,394.0,400.0,,,-650.0,400.0,,-650.0,
desmond bane,threes,4.5,True,2026-03-04,775.0,950.0,950.0,,,,950.0,,,
desmond bane,threes,5.5,True,2026-03-04,,2000.0,1700.0,,,,2000.0,,,
devin vassell,assists,2.5,False,2026-03-04,115.0,128.0,,-155.0,-170.0,,128.0,,-155.0,
devin vassell,assists,2.5,True,2026-03-04,-110.0,130.0,,,,,130.0,,,
devin vassell,assists,3.5,True,2026-03-04,,328.0,,,,,328.0,,,
devin vassell,assists,4.5,True,2026-03-04,550.0,760.0,,,,,760.0,,,
devin vassell,assists,5.5,True,2026-03-04,,1680.0,,,,,1680.0,,,
devin vassell,points,5.5,True,2026-03-04,,-1740.0,,,,,-1740.0,,,
devin vassell,points,7.5,True,2026-03-04,,-680.0,-750.0,,,430.0,-680.0,,430.0,
devin vassell,points,8.5,True,2026-03-04,,,-490.0,,,320.0,-490.0,,320.0,
devin vassell,points,9.5,True,2026-03-04,-400.0,-321.0,-350.0,,,240.0,-321.0,,240.0,
devin vassell,points,10.5,True,2026-03-04,,,-250.0,,,182.0,-250.0,,182.0,
devin vassell,points,11.5,True,2026-03-04,,-171.0,-186.0,,,138.0,-171.0,,138.0,
devin vassell,points,12.5,True,2026-03-04,,,-136.0,,,102.0,-136.0,,102.0,
devin vassell,points,13.5,False,2026-03-04,-115.0,100.0,100.0,-118.0,-128.0,-128.0,100.0,,-118.0,
devin vassell,points,13.5,True,2026-03-04,,100.0,-102.0,,,-130.0,100.0,,-130.0,
devin vassell,points,14.5,True,2026-03-04,115.0,131.0,130.0,,,-174.0,131.0,,-174.0,
devin vassell,points,15.5,True,2026-03-04,,,168.0,,,-230.0,168.0,,-230.0,
devin vassell,points,16.5,True,2026-03-04,,,210.0,,,-300.0,210.0,,-300.0,
devin vassell,points,17.5,True,2026-03-04,,275.0,270.0,,,-400.0,275.0,,-400.0,
devin vassell,points,18.5,True,2026-03-04,,,350.0,,,-550.0,350.0,,-550.0,
devin vassell,points,19.5,True,2026-03-04,400.0,451.0,450.0,,,,451.0,,,
devin vassell,points,24.5,True,2026-03-04,,1400.0,1300.0,,,,1400.0,,,
devin vassell,rebounds,1.5,True,2026-03-04,,,-1200.0,,,,-1200.0,,,
devin vassell,rebounds,2.5,True,2026-03-04,-300.0,-279.0,-310.0,,,220.0,-279.0,,220.0,
devin vassell,rebounds,3.5,False,2026-03-04,-110.0,-115.0,-113.0,-120.0,-114.0,-113.0,-110.0,,-113.0,
devin vassell,rebounds,3.5,True,2026-03-04,,-114.0,-113.0,,,-114.0,-113.0,,-114.0,
devin vassell,rebounds,4.5,True,2026-03-04,185.0,193.0,194.0,,,-270.0,194.0,,-270.0,
devin vassell,rebounds,5.5,True,2026-03-04,,408.0,420.0,,,-670.0,420.0,,-670.0,
devin vassell,rebounds,6.5,True,2026-03-04,800.0,830.0,,,,,830.0,,,
devin vassell,rebounds,7.5,True,2026-03-04,,1580.0,1500.0,,,,1580.0,,,
devin vassell,threes,0.5,True,2026-03-04,-1600.0,-1100.0,-1450.0,,,,-1100.0,,,
devin vassell,threes,1.5,True,2026-03-04,-250.0,-210.0,-235.0,,,178.0,-210.0,,178.0,
devin vassell,threes,2.5,False,2026-03-04,,142.0,132.0,,-188.0,-170.0,142.0,,-170.0,
devin vassell,threes,2.5,True,2026-03-04,120.0,140.0,130.0,,,-174.0,140.0,,-174.0,
devin vassell,threes,3.5,True,2026-03-04,310.0,358.0,340.0,,,-500.0,358.0,,-500.0,
devin vassell,threes,4.5,True,2026-03-04,775.0,850.0,750.0,,,,850.0,,,
devin vassell,threes,5.5,True,2026-03-04,,1840.0,1500.0,,,,1840.0,,,
dominick barlow,assists,0.5,False,2026-03-04,-200.0,,,150.0,,,-200.0,,150.0,
dominick barlow,assists,1.5,False,2026-03-04,,140.0,,,-185.0,,140.0,,-185.0,
dominick barlow,assists,1.5,True,2026-03-04,,144.0,,,,,144.0,,,
dominick barlow,assists,2.5,True,2026-03-04,,368.0,,,,,368.0,,,
dominick barlow,assists,3.5,True,2026-03-04,,820.0,,,,,820.0,,,
dominick barlow,assists,4.5,True,2026-03-04,,1660.0,,,,,1660.0,,,
dominick barlow,assists,5.5,True,2026-03-04,,2800.0,,,,,2800.0,,,
dominick barlow,points,4.5,True,2026-03-04,,,-900.0,,,490.0,-900.0,,490.0,
dominick barlow,points,5.5,True,2026-03-04,,-442.0,-550.0,,,350.0,-442.0,,350.0,
dominick barlow,points,6.5,True,2026-03-04,,,-320.0,,,225.0,-320.0,,225.0,
dominick barlow,points,7.5,True,2026-03-04,,-195.0,-225.0,,,164.0,-195.0,,164.0,
dominick barlow,points,8.5,True,2026-03-04,,,-154.0,,,116.0,-154.0,,116.0,
dominick barlow,points,9.5,False,2026-03-04,-105.0,-102.0,-108.0,-130.0,-125.0,-118.0,-102.0,,-118.0,
dominick barlow,points,9.5,True,2026-03-04,100.0,-101.0,-110.0,,,-120.0,100.0,,-120.0,
dominick barlow,points,10.5,True,2026-03-04,,,126.0,,,-168.0,126.0,,-168.0,
dominick barlow,points,11.5,True,2026-03-04,,183.0,178.0,,,-245.0,183.0,,-245.0,
dominick barlow,points,12.5,True,2026-03-04,,,225.0,,,-330.0,225.0,,-330.0,
dominick barlow,points,13.5,True,2026-03-04,,,310.0,,,-470.0,310.0,,-470.0,
dominick barlow,points,14.5,True,2026-03-04,500.0,414.0,420.0,,,,500.0,,,
dominick barlow,points,17.5,True,2026-03-04,,910.0,,,,,910.0,,,
dominick barlow,points,19.5,True,2026-03-04,,1420.0,1400.0,,,,1420.0,,,
dominick barlow,rebounds,2.5,True,2026-03-04,-2000.0,-1080.0,-900.0,,,490.0,-900.0,,490.0,
dominick barlow,rebounds,3.5,True,2026-03-04,,-375.0,-330.0,,,230.0,-330.0,,230.0,
dominick barlow,rebounds,4.5,False,2026-03-04,-145.0,,,110.0,,,-145.0,,110.0,
dominick barlow,rebounds,4.5,True,2026-03-04,-250.0,-175.0,-158.0,,,118.0,-158.0,,118.0,
dominick barlow,rebounds,5.5,False,2026-03-04,,109.0,130.0,,-144.0,-166.0,130.0,,-144.0,
dominick barlow,rebounds,5.5,True,2026-03-04,,111.0,128.0,,,-172.0,128.0,,-172.0,
dominick barlow,rebounds,6.5,True,2026-03-04,155.0,206.0,225.0,,,-320.0,225.0,,-320.0,
dominick barlow,rebounds,7.5,True,2026-03-04,,364.0,420.0,,,-670.0,420.0,,-670.0,
dominick barlow,rebounds,8.5,True,2026-03-04,,650.0,,,,,650.0,,,
dominick barlow,rebounds,9.5,True,2026-03-04,875.0,1100.0,1000.0,,,,1100.0,,,
donte divincenzo,assists,1.5,True,2026-03-04,,,-3500.0,,,,-3500.0,,,
donte divincenzo,assists,2.5,True,2026-03-04,-800.0,-670.0,-700.0,,,410.0,-670.0,,410.0,
donte divincenzo,assists,3.5,True,2026-03-04,,-260.0,-260.0,,,188.0,-260.0,,188.0,
donte divincenzo,assists,4.5,False,2026-03-04,-120.0,-124.0,-111.0,-110.0,-106.0,-115.0,-111.0,,-106.0,
donte divincenzo,assists,4.5,True,2026-03-04,-120.0,-124.0,-112.0,,,-118.0,-112.0,,-118.0,
donte divincenzo,assists,5.5,True,2026-03-04,,157.0,182.0,,,-250.0,182.0,,-250.0,
donte divincenzo,assists,6.5,True,2026-03-04,340.0,289.0,350.0,,,-550.0,350.0,,-550.0,
donte divincenzo,assists,7.5,True,2026-03-04,,522.0,680.0,,,-1450.0,680.0,,-1450.0,
donte divincenzo,assists,8.5,True,2026-03-04,,930.0,,,,,930.0,,,
donte divincenzo,assists,9.5,True,2026-03-04,,1580.0,1500.0,,,,1580.0,,,
donte divincenzo,assists,10.5,True,2026-03-04,,2400.0,,,,,2400.0,,,
donte divincenzo,points,5.5,True,2026-03-04,,-1120.0,,,,,-1120.0,,,
donte divincenzo,points,6.5,True,2026-03-04,,,-670.0,,,400.0,-670.0,,400.0,
donte divincenzo,points,7.5,True,2026-03-04,,-491.0,-550.0,,,350.0,-491.0,,350.0,
donte divincenzo,points,8.5,True,2026-03-04,,,-330.0,,,230.0,-330.0,,230.0,
donte divincenzo,points,9.5,True,2026-03-04,-295.0,-225.0,-235.0,,,172.0,-225.0,,172.0,
donte divincenzo,points,10.5,True,2026-03-04,,,-188.0,,,140.0,-188.0,,140.0,
donte divincenzo,points,11.5,True,2026-03-04,,-131.0,-136.0,,,102.0,-131.0,,102.0,
donte divincenzo,points,12.5,False,2026-03-04,-110.0,-101.0,104.0,-120.0,-126.0,-132.0,104.0,,-120.0,
donte divincenzo,points,12.5,True,2026-03-04,,100.0,102.0,,,-136.0,102.0,,-136.0,
donte divincenzo,points,13.5,True,2026-03-04,,,126.0,,,-168.0,126.0,,-168.0,
donte divincenzo,points,14.5,True,2026-03-04,140.0,160.0,172.0,,,-235.0,172.0,,-235.0,
