player_normalized,prop_type,line,is_alt_line,game_date,betmgm_over_odds,draftkings_over_odds,fanduel_over_odds,betmgm_under_odds,draftkings_under_odds,fanduel_under_odds,best_over,best_over_book,best_under,best_under_book
cade cunningham,points,31.5,True,2026-02-04,,,360.0,,,-580.0,360.0,,-580.0,
cade cunningham,points,32.5,True,2026-02-04,,,410.0,,,-700.0,410.0,,-700.0,
cade cunningham,points,33.5,True,2026-02-04,,,,,,-1000.0,,,-1000.0,
cade cunningham,points,34.5,True,2026-02-04,575.0,577.0,630.0,,,-1400.0,630.0,,-1400.0,
cade cunningham,points,39.5,True,2026-02-04,,1460.0,1400.0,,,,1460.0,,,
cade cunningham,points,44.5,True,2026-02-04,,2700.0,4000.0,,,,4000.0,,,
cade cunningham,rebounds,2.5,True,2026-02-04,-1000.0,-700.0,-1000.0,,,,-700.0,,,
cade cunningham,rebounds,3.5,True,2026-02-04,,-272.0,-320.0,,,225.0,-272.0,,225.0,
cade cunningham,rebounds,4.5,False,2026-02-04,-120.0,-126.0,-142.0,-110.0,-104.0,112.0,-120.0,,112.0,
cade cunningham,rebounds,4.5,True,2026-02-04,-150.0,-126.0,-146.0,,,110.0,-126.0,,110.0,
cade cunningham,rebounds,5.5,True,2026-02-04,,158.0,152.0,,,-205.0,158.0,,-205.0,
cade cunningham,rebounds,6.5,True,2026-02-04,260.0,297.0,280.0,,,-420.0,297.0,,-420.0,
cade cunningham,rebounds,7.5,True,2026-02-04,,557.0,520.0,,,-900.0,557.0,,-900.0,
cade cunningham,rebounds,8.5,True,2026-02-04,,1020.0,,,,,1020.0,,,
cade cunningham,rebounds,9.5,True,2026-02-04,,,1060.0,,,,1060.0,,,
cade cunningham,threes,0.5,True,2026-02-04,-800.0,-730.0,-700.0,,,410.0,-700.0,,410.0,
cade cunningham,threes,1.5,False,2026-02-04,-190.0,-161.0,-138.0,140.0,122.0,108.0,-138.0,,140.0,
cade cunningham,threes,1.5,True,2026-02-04,-160.0,-162.0,-138.0,,,106.0,-138.0,,106.0,
cade cunningham,threes,2.5,True,2026-02-04,195.0,177.0,235.0,,,-320.0,235.0,,-320.0,
cade cunningham,threes,3.5,True,2026-02-04,500.0,433.0,600.0,,,-1200.0,600.0,,-1200.0,
cade cunningham,threes,4.5,True,2026-02-04,,960.0,1400.0,,,,1400.0,,,
cade cunningham,threes,5.5,True,2026-02-04,,1920.0,,,,,1920.0,,,
caleb martin,assists,1.5,True,2026-02-04,,,-390.0,,,,-390.0,,,
caleb martin,assists,2.5,True,2026-02-04,,-123.0,,,,,-123.0,,,
caleb martin,assists,3.5,False,2026-02-04,130.0,,,-175.0,,,130.0,,-175.0,
caleb martin,assists,3.5,True,2026-02-04,,196.0,200.0,,,,200.0,,,
caleb martin,assists,4.5,True,2026-02-04,,435.0,,,,,435.0,,,
caleb martin,assists,5.5,True,2026-02-04,,880.0,900.0,,,,900.0,,,
caleb martin,assists,6.5,True,2026-02-04,,1740.0,,,,,1740.0,,,
caleb martin,assists,7.5,True,2026-02-04,,2600.0,,,,,2600.0,,,
caleb martin,points,5.5,True,2026-02-04,,-150.0,,,,,-150.0,,,
caleb martin,points,6.5,False,2026-02-04,-105.0,-103.0,100.0,-125.0,-124.0,-128.0,100.0,,-124.0,
caleb martin,points,6.5,True,2026-02-04,,-103.0,,,,,-103.0,,,
caleb martin,points,7.5,True,2026-02-04,,131.0,,,,,131.0,,,
caleb martin,points,9.5,True,2026-02-04,190.0,227.0,265.0,,,,265.0,,,
caleb martin,points,11.5,True,2026-02-04,,389.0,,,,,389.0,,,
caleb martin,points,14.5,True,2026-02-04,950.0,810.0,1060.0,,,,1060.0,,,
caleb martin,points,17.5,True,2026-02-04,,1520.0,,,,,1520.0,,,
caleb martin,points,19.5,True,2026-02-04,,2100.0,,,,,2100.0,,,
caleb martin,rebounds,1.5,True,2026-02-04,,,-1400.0,,,,-1400.0,,,
caleb martin,rebounds,2.5,True,2026-02-04,-900.0,-395.0,-340.0,,,235.0,-340.0,,235.0,
caleb martin,rebounds,3.5,False,2026-02-04,,,-146.0,,,114.0,-146.0,,114.0,
caleb martin,rebounds,3.5,True,2026-02-04,,-175.0,-146.0,,,114.0,-146.0,,114.0,
caleb martin,rebounds,4.5,False,2026-02-04,115.0,122.0,,-155.0,-161.0,,122.0,,-155.0,
caleb martin,rebounds,4.5,True,2026-02-04,-135.0,120.0,146.0,,,-198.0,146.0,,-198.0,
caleb martin,rebounds,5.5,True,2026-02-04,,224.0,290.0,,,-420.0,290.0,,-420.0,
caleb martin,rebounds,6.5,True,2026-02-04,280.0,408.0,,,,-1000.0,408.0,,-1000.0,
caleb martin,rebounds,7.5,True,2026-02-04,,710.0,900.0,,,,900.0,,,
caleb martin,rebounds,8.5,True,2026-02-04,,1220.0,,,,,1220.0,,,
caleb martin,rebounds,9.5,True,2026-02-04,,,2000.0,,,,2000.0,,,
caleb martin,threes,0.5,False,2026-02-04,-125.0,,,-110.0,,,-125.0,,-110.0,
cam thomas,assists,1.5,True,2026-02-04,,,-530.0,,,,-530.0,,,
cam thomas,assists,2.5,False,2026-02-04,-175.0,,,130.0,,,-175.0,,130.0,
cam thomas,assists,2.5,True,2026-02-04,-210.0,-161.0,,,,,-161.0,,,
cam thomas,assists,3.5,True,2026-02-04,,154.0,136.0,,,,154.0,,,
cam thomas,assists,4.5,True,2026-02-04,280.0,348.0,,,,,348.0,,,
cam thomas,assists,5.5,True,2026-02-04,,760.0,600.0,,,,760.0,,,
cam thomas,assists,6.5,True,2026-02-04,,1500.0,,,,,1500.0,,,
cam thomas,assists,7.5,True,2026-02-04,,2600.0,1800.0,,,,2600.0,,,
cam thomas,points,7.5,True,2026-02-04,,-1440.0,,,,,-1440.0,,,
cam thomas,points,8.5,True,2026-02-04,,,-600.0,,,370.0,-600.0,,370.0,
cam thomas,points,9.5,True,2026-02-04,-550.0,-597.0,-430.0,,,300.0,-430.0,,300.0,
cam thomas,points,10.5,True,2026-02-04,,,-340.0,,,235.0,-340.0,,235.0,
cam thomas,points,11.5,True,2026-02-04,,-306.0,-260.0,,,188.0,-260.0,,188.0,
cam thomas,points,12.5,True,2026-02-04,,,-210.0,,,154.0,-210.0,,154.0,
cam thomas,points,13.5,True,2026-02-04,,,-162.0,,,122.0,-162.0,,122.0,
cam thomas,points,14.5,False,2026-02-04,-115.0,,-128.0,-115.0,,100.0,-115.0,,100.0,
cam thomas,points,14.5,True,2026-02-04,-110.0,-131.0,-132.0,,,100.0,-110.0,,100.0,
cam thomas,points,15.5,False,2026-02-04,,-102.0,,,-125.0,,-102.0,,-125.0,
cam thomas,points,15.5,True,2026-02-04,,-102.0,-104.0,,,-128.0,-102.0,,-128.0,
cam thomas,points,16.5,True,2026-02-04,,,118.0,,,-158.0,118.0,,-158.0,
cam thomas,points,17.5,True,2026-02-04,,157.0,144.0,,,-194.0,157.0,,-194.0,
cam thomas,points,18.5,True,2026-02-04,,,174.0,,,-240.0,174.0,,-240.0,
cam thomas,points,19.5,True,2026-02-04,333.0,253.0,215.0,,,-290.0,333.0,,-290.0,
cam thomas,points,20.5,True,2026-02-04,,,240.0,,,-350.0,240.0,,-350.0,
cam thomas,points,24.5,True,2026-02-04,,760.0,520.0,,,,760.0,,,
cam thomas,points,29.5,True,2026-02-04,,2200.0,1100.0,,,,2200.0,,,
cam thomas,points,34.5,True,2026-02-04,,,2000.0,,,,2000.0,,,
cam thomas,rebounds,1.5,True,2026-02-04,,-194.0,,,,,-194.0,,,
cam thomas,rebounds,2.5,False,2026-02-04,145.0,,,-190.0,,,145.0,,-190.0,
cam thomas,rebounds,2.5,True,2026-02-04,,154.0,,,,,154.0,,,
cam thomas,rebounds,3.5,True,2026-02-04,,392.0,340.0,,,,392.0,,,
cam thomas,rebounds,4.5,True,2026-02-04,,900.0,,,,,900.0,,,
cam thomas,threes,0.5,True,2026-02-04,-625.0,-483.0,-440.0,,,290.0,-440.0,,290.0,
cam thomas,threes,1.5,False,2026-02-04,-115.0,-110.0,-104.0,-115.0,-119.0,-122.0,-104.0,,-115.0,
cam thomas,threes,1.5,True,2026-02-04,-120.0,-110.0,-104.0,,,-125.0,-104.0,,-125.0,
cam thomas,threes,2.5,True,2026-02-04,260.0,278.0,270.0,,,-400.0,278.0,,-400.0,
cam thomas,threes,3.5,True,2026-02-04,725.0,730.0,680.0,,,-1450.0,730.0,,-1450.0,
cam thomas,threes,4.5,True,2026-02-04,,1660.0,1500.0,,,,1660.0,,,
cam thomas,threes,5.5,True,2026-02-04,,,3000.0,,,,3000.0,,,
carlton carrington,assists,1.5,True,2026-02-04,,,-4000.0,,,,-4000.0,,,
carlton carrington,assists,2.5,True,2026-02-04,-900.0,-850.0,-800.0,,,450.0,-800.0,,450.0,
carlton carrington,assists,3.5,True,2026-02-04,,-309.0,-290.0,,,205.0,-290.0,,205.0,
carlton carrington,assists,4.5,False,2026-02-04,-140.0,-145.0,-128.0,105.0,110.0,100.0,-128.0,,110.0,
carlton carrington,assists,4.5,True,2026-02-04,-140.0,-145.0,-130.0,,,-102.0,-130.0,,-102.0,
carlton carrington,assists,5.5,True,2026-02-04,,134.0,158.0,,,-215.0,158.0,,-215.0,
carlton carrington,assists,6.5,True,2026-02-04,280.0,249.0,290.0,,,-440.0,290.0,,-440.0,
carlton carrington,assists,7.5,True,2026-02-04,,452.0,540.0,,,-1000.0,540.0,,-1000.0,
carlton carrington,assists,8.5,True,2026-02-04,,770.0,,,,,770.0,,,
carlton carrington,assists,9.5,True,2026-02-04,,1320.0,1400.0,,,,1400.0,,,
carlton carrington,assists,10.5,True,2026-02-04,,2200.0,,,,,2200.0,,,
carlton carrington,points,5.5,True,2026-02-04,,-840.0,,,,,-840.0,,,
carlton carrington,points,7.5,True,2026-02-04,,-386.0,,,,,-386.0,,,
carlton carrington,points,9.5,True,2026-02-04,-175.0,-202.0,-215.0,,,,-175.0,,,
carlton carrington,points,11.5,False,2026-02-04,-120.0,-116.0,-111.0,-110.0,-110.0,-115.0,-111.0,,-110.0,
carlton carrington,points,11.5,True,2026-02-04,,-116.0,,,,,-116.0,,,
carlton carrington,points,14.5,True,2026-02-04,240.0,178.0,220.0,,,,240.0,,,
carlton carrington,points,17.5,True,2026-02-04,,358.0,,,,,358.0,,,
carlton carrington,points,19.5,True,2026-02-04,800.0,539.0,830.0,,,,830.0,,,
carlton carrington,points,24.5,True,2026-02-04,,1500.0,2500.0,,,,2500.0,,,
carlton carrington,rebounds,1.5,True,2026-02-04,,,-900.0,,,490.0,-900.0,,490.0,
carlton carrington,rebounds,2.5,True,2026-02-04,-300.0,-218.0,-260.0,,,188.0,-218.0,,188.0,
carlton carrington,rebounds,3.5,False,2026-02-04,110.0,109.0,102.0,-150.0,-143.0,-130.0,110.0,,-130.0,
carlton carrington,rebounds,3.5,True,2026-02-04,,109.0,100.0,,,-132.0,109.0,,-132.0,
carlton carrington,rebounds,4.5,True,2026-02-04,175.0,234.0,225.0,,,-320.0,234.0,,-320.0,
carlton carrington,rebounds,5.5,True,2026-02-04,,479.0,450.0,,,-800.0,479.0,,-800.0,
carlton carrington,rebounds,6.5,True,2026-02-04,700.0,890.0,,,,,890.0,,,
carlton carrington,rebounds,7.5,True,2026-02-04,,1660.0,,,,,1660.0,,,
carlton carrington,threes,0.5,True,2026-02-04,-1400.0,-1360.0,,,,,-1360.0,,,
carlton carrington,threes,1.5,True,2026-02-04,-250.0,-276.0,,,,,-250.0,,,
carlton carrington,threes,2.5,False,2026-02-04,100.0,101.0,,-135.0,-133.0,,101.0,,-133.0,
carlton carrington,threes,2.5,True,2026-02-04,120.0,101.0,,,,,120.0,,,
carlton carrington,threes,3.5,True,2026-02-04,310.0,242.0,,,,,310.0,,,
carlton carrington,threes,4.5,True,2026-02-04,700.0,497.0,,,,,700.0,,,
carlton carrington,threes,5.5,True,2026-02-04,,1020.0,,,,,1020.0,,,
carlton carrington,threes,6.5,True,2026-02-04,,1820.0,,,,,1820.0,,,
carlton carrington,threes,7.5,True,2026-02-04,,2800.0,,,,,2800.0,,,
cason wallace,assists,2.5,False,2026-02-04,120.0,,,-160.0,,,120.0,,-160.0,
cason wallace,assists,2.5,True,2026-02-04,,-116.0,,,,,-116.0,,,
cason wallace,assists,3.5,True,2026-02-04,,208.0,,,,,208.0,,,
cason wallace,assists,4.5,True,2026-02-04,,486.0,,,,,486.0,,,
cason wallace,assists,5.5,True,2026-02-04,,1000.0,,,,,1000.0,,,
cason wallace,assists,6.5,True,2026-02-04,,1940.0,,,,,1940.0,,,
cason wallace,assists,7.5,True,2026-02-04,,2900.0,,,,,2900.0,,,
cason wallace,points,5.5,True,2026-02-04,,-463.0,,,,,-463.0,,,
cason wallace,points,7.5,True,2026-02-04,,-212.0,,,,,-212.0,,,
cason wallace,points,8.5,False,2026-02-04,,,-130.0,,,102.0,-130.0,,102.0,
cason wallace,points,9.5,False,2026-02-04,-105.0,-110.0,,-125.0,-115.0,,-105.0,,-115.0,
cason wallace,points,9.5,True,2026-02-04,-150.0,-110.0,108.0,,,,108.0,,,
cason wallace,points,11.5,True,2026-02-04,,163.0,,,,,163.0,,,
cason wallace,points,14.5,True,2026-02-04,310.0,373.0,470.0,,,,470.0,,,
cason wallace,points,17.5,True,2026-02-04,,820.0,,,,,820.0,,,
cason wallace,points,19.5,True,2026-02-04,,1300.0,1500.0,,,,1500.0,,,
cason wallace,rebounds,2.5,True,2026-02-04,,-235.0,,,,,-235.0,,,
cason wallace,rebounds,3.5,False,2026-02-04,115.0,,,-155.0,,,115.0,,-155.0,
cason wallace,rebounds,3.5,True,2026-02-04,,101.0,,,,,101.0,,,
cason wallace,rebounds,4.5,True,2026-02-04,,213.0,,,,,213.0,,,
cason wallace,rebounds,5.5,True,2026-02-04,,433.0,,,,,433.0,,,
cason wallace,rebounds,6.5,True,2026-02-04,,820.0,,,,,820.0,,,
cason wallace,rebounds,7.5,True,2026-02-04,,1540.0,,,,,1540.0,,,
cason wallace,threes,1.5,False,2026-02-04,100.0,,,-135.0,,,100.0,,-135.0,
chet holmgren,assists,1.5,False,2026-02-04,-190.0,-190.0,-162.0,140.0,143.0,126.0,-162.0,,143.0,
chet holmgren,assists,1.5,True,2026-02-04,,-192.0,-162.0,,,,-162.0,,,
chet holmgren,assists,2.5,True,2026-02-04,,151.0,,,,,151.0,,,
chet holmgren,assists,3.5,True,2026-02-04,,394.0,520.0,,,,520.0,,,
chet holmgren,assists,4.5,True,2026-02-04,,940.0,,,,,940.0,,,
chet holmgren,assists,5.5,True,2026-02-04,,1980.0,,,,,1980.0,,,
chet holmgren,points,9.5,True,2026-02-04,,-1940.0,-2000.0,,,,-1940.0,,,
chet holmgren,points,11.5,True,2026-02-04,,-810.0,,,,,-810.0,,,
chet holmgren,points,14.5,True,2026-02-04,-450.0,-301.0,-280.0,,,,-280.0,,,
chet holmgren,points,17.5,True,2026-02-04,,-145.0,,,,,-145.0,,,
chet holmgren,points,18.5,False,2026-02-04,-110.0,-116.0,102.0,-118.0,-110.0,-130.0,102.0,,-110.0,
chet holmgren,points,18.5,True,2026-02-04,,-116.0,,,,,-116.0,,,
chet holmgren,points,19.5,True,2026-02-04,-115.0,108.0,132.0,,,,132.0,,,
chet holmgren,points,24.5,True,2026-02-04,270.0,314.0,390.0,,,,390.0,,,
chet holmgren,points,29.5,True,2026-02-04,800.0,800.0,1100.0,,,,1100.0,,,
chet holmgren,points,34.5,True,2026-02-04,,1900.0,3000.0,,,,3000.0,,,
chet holmgren,rebounds,4.5,True,2026-02-04,,-1860.0,,,,,-1860.0,,,
chet holmgren,rebounds,5.5,True,2026-02-04,,-710.0,-770.0,,,,-710.0,,,
chet holmgren,rebounds,6.5,True,2026-02-04,-450.0,-346.0,,,,,-346.0,,,
chet holmgren,rebounds,7.5,True,2026-02-04,,-204.0,-210.0,,,,-204.0,,,
chet holmgren,rebounds,8.5,False,2026-02-04,-118.0,-123.0,-120.0,-115.0,-107.0,-106.0,-118.0,,-106.0,
chet holmgren,rebounds,8.5,True,2026-02-04,,-123.0,,,,,-123.0,,,
chet holmgren,rebounds,9.5,True,2026-02-04,125.0,138.0,120.0,,,,138.0,,,
chet holmgren,rebounds,10.5,True,2026-02-04,,221.0,,,,,221.0,,,
chet holmgren,rebounds,11.5,True,2026-02-04,,333.0,320.0,,,,333.0,,,
chet holmgren,rebounds,12.5,True,2026-02-04,550.0,537.0,,,,,550.0,,,
chet holmgren,rebounds,13.5,True,2026-02-04,,830.0,800.0,,,,830.0,,,
chet holmgren,rebounds,14.5,True,2026-02-04,,1220.0,,,,,1220.0,,,
chet holmgren,rebounds,15.5,True,2026-02-04,,,1500.0,,,,1500.0,,,
chet holmgren,threes,0.5,True,2026-02-04,-350.0,-349.0,-430.0,,,,-349.0,,,
chet holmgren,threes,1.5,False,2026-02-04,135.0,127.0,120.0,-185.0,-168.0,-154.0,135.0,,-154.0,
chet holmgren,threes,1.5,True,2026-02-04,130.0,128.0,120.0,,,,130.0,,,
chet holmgren,threes,2.5,True,2026-02-04,425.0,409.0,390.0,,,,425.0,,,
chet holmgren,threes,3.5,True,2026-02-04,,1160.0,1060.0,,,,1160.0,,,
chet holmgren,threes,4.5,True,2026-02-04,,2500.0,,,,,2500.0,,,
cody williams,assists,2.5,True,2026-02-04,310.0,,,,,,310.0,,,
cody williams,points,3.5,True,2026-02-04,,,-1200.0,,,,-1200.0,,,
cody williams,points,4.5,True,2026-02-04,,,-600.0,,,370.0,-600.0,,370.0,
cody williams,points,5.5,True,2026-02-04,,-444.0,-420.0,,,280.0,-420.0,,280.0,
cody williams,points,6.5,True,2026-02-04,,,-275.0,,,198.0,-275.0,,198.0,
cody williams,points,7.5,True,2026-02-04,,-199.0,-200.0,,,148.0,-199.0,,148.0,
cody williams,points,8.5,True,2026-02-04,,,-146.0,,,110.0,-146.0,,110.0,
cody williams,points,9.5,False,2026-02-04,-110.0,-101.0,-106.0,-118.0,-126.0,-120.0,-101.0,,-118.0,
cody williams,points,9.5,True,2026-02-04,-120.0,-101.0,-108.0,,,-122.0,-101.0,,-122.0,
cody williams,points,10.5,True,2026-02-04,,,124.0,,,-166.0,124.0,,-166.0,
cody williams,points,11.5,True,2026-02-04,,179.0,,,,,179.0,,,
cody williams,points,14.5,True,2026-02-04,400.0,422.0,320.0,,,,422.0,,,
cody williams,points,17.5,True,2026-02-04,,950.0,,,,,950.0,,,
cody williams,points,19.5,True,2026-02-04,,1560.0,900.0,,,,1560.0,,,
cody williams,points,24.5,True,2026-02-04,,,2200.0,,,,2200.0,,,
cody williams,rebounds,1.5,True,2026-02-04,,,-900.0,,,490.0,-900.0,,490.0,
cody williams,rebounds,2.5,True,2026-02-04,-450.0,-281.0,-310.0,,,210.0,-281.0,,210.0,
cody williams,rebounds,3.5,False,2026-02-04,-115.0,-128.0,-128.0,-118.0,-103.0,100.0,-115.0,,100.0,
cody williams,rebounds,3.5,True,2026-02-04,,-128.0,-128.0,,,-102.0,-128.0,,-102.0,
cody williams,rebounds,4.5,True,2026-02-04,135.0,151.0,158.0,,,-215.0,158.0,,-215.0,
cody williams,rebounds,5.5,True,2026-02-04,,281.0,280.0,,,-420.0,281.0,,-420.0,
cody williams,rebounds,6.5,True,2026-02-04,550.0,494.0,490.0,,,-900.0,550.0,,-900.0,
cody williams,rebounds,7.5,True,2026-02-04,,860.0,870.0,,,,870.0,,,
cody williams,rebounds,8.5,True,2026-02-04,,1360.0,,,,,1360.0,,,
cody williams,rebounds,9.5,True,2026-02-04,,,1700.0,,,,1700.0,,,
cody williams,threes,0.5,False,2026-02-04,-130.0,,,-105.0,,,-130.0,,-105.0,
cooper flagg,assists,1.5,True,2026-02-04,,,-2500.0,,,,-2500.0,,,
cooper flagg,assists,2.5,True,2026-02-04,-1100.0,-336.0,-550.0,,,350.0,-336.0,,350.0,
cooper flagg,assists,3.5,False,2026-02-04,,-153.0,,,116.0,,-153.0,,116.0,
cooper flagg,assists,3.5,True,2026-02-04,,-154.0,-194.0,,,148.0,-154.0,,148.0,
cooper flagg,assists,4.5,False,2026-02-04,105.0,,116.0,-140.0,,-148.0,116.0,,-140.0,
cooper flagg,assists,4.5,True,2026-02-04,-155.0,127.0,116.0,,,-154.0,127.0,,-154.0,
cooper flagg,assists,5.5,True,2026-02-04,,232.0,240.0,,,-340.0,240.0,,-340.0,
cooper flagg,assists,6.5,True,2026-02-04,260.0,413.0,450.0,,,-800.0,450.0,,-800.0,
cooper flagg,assists,7.5,True,2026-02-04,,730.0,900.0,,,,900.0,,,
cooper flagg,assists,8.5,True,2026-02-04,,1220.0,,,,,1220.0,,,
cooper flagg,assists,9.5,True,2026-02-04,,2000.0,2200.0,,,,2200.0,,,
cooper flagg,assists,10.5,True,2026-02-04,,2600.0,,,,,2600.0,,,
cooper flagg,points,9.5,True,2026-02-04,,-3400.0,-6000.0,,,,-3400.0,,,
cooper flagg,points,11.5,True,2026-02-04,,-1360.0,,,,,-1360.0,,,
cooper flagg,points,12.5,True,2026-02-04,,,-1450.0,,,,-1450.0,,,
cooper flagg,points,13.5,True,2026-02-04,,,-1000.0,,,,-1000.0,,,
cooper flagg,points,14.5,True,2026-02-04,-900.0,-533.0,-650.0,,,400.0,-533.0,,400.0,
cooper flagg,points,15.5,True,2026-02-04,,,-490.0,,,320.0,-490.0,,320.0,
cooper flagg,points,16.5,True,2026-02-04,,,-380.0,,,260.0,-380.0,,260.0,
cooper flagg,points,17.5,True,2026-02-04,,-257.0,-300.0,,,210.0,-257.0,,210.0,
cooper flagg,points,18.5,True,2026-02-04,,,-245.0,,,178.0,-245.0,,178.0,
cooper flagg,points,19.5,True,2026-02-04,-200.0,-168.0,-186.0,,,142.0,-168.0,,142.0,
cooper flagg,points,20.5,True,2026-02-04,,,-154.0,,,116.0,-154.0,,116.0,
cooper flagg,points,21.5,False,2026-02-04,100.0,-112.0,-122.0,-135.0,-113.0,-104.0,100.0,,-104.0,
cooper flagg,points,21.5,True,2026-02-04,,-112.0,-125.0,,,-106.0,-112.0,,-106.0,
cooper flagg,points,22.5,True,2026-02-04,,,102.0,,,-136.0,102.0,,-136.0,
cooper flagg,points,23.5,True,2026-02-04,,,124.0,,,-166.0,124.0,,-166.0,
cooper flagg,points,24.5,True,2026-02-04,155.0,158.0,154.0,,,-210.0,158.0,,-210.0,
cooper flagg,points,25.5,True,2026-02-04,,,188.0,,,-260.0,188.0,,-260.0,
cooper flagg,points,26.5,True,2026-02-04,,,225.0,,,-320.0,225.0,,-320.0,
cooper flagg,points,27.5,True,2026-02-04,,,270.0,,,-400.0,270.0,,-400.0,
cooper flagg,points,28.5,True,2026-02-04,,,320.0,,,-490.0,320.0,,-490.0,
cooper flagg,points,29.5,True,2026-02-04,450.0,391.0,370.0,,,-600.0,450.0,,-600.0,
cooper flagg,points,34.5,True,2026-02-04,,930.0,900.0,,,,930.0,,,
cooper flagg,points,39.5,True,2026-02-04,,2000.0,1800.0,,,,2000.0,,,
cooper flagg,rebounds,2.5,True,2026-02-04,,-2700.0,,,,,-2700.0,,,
cooper flagg,rebounds,3.5,True,2026-02-04,,-880.0,-1400.0,,,,-880.0,,,
cooper flagg,rebounds,4.5,True,2026-02-04,-750.0,-416.0,-550.0,,,350.0,-416.0,,350.0,
cooper flagg,rebounds,5.5,True,2026-02-04,,-228.0,-250.0,,,188.0,-228.0,,188.0,
cooper flagg,rebounds,6.5,False,2026-02-04,,-132.0,-138.0,,100.0,108.0,-132.0,,108.0,
cooper flagg,rebounds,6.5,True,2026-02-04,-165.0,-132.0,-140.0,,,106.0,-132.0,,106.0,
cooper flagg,rebounds,7.5,False,2026-02-04,105.0,,,-145.0,,,105.0,,-145.0,
cooper flagg,rebounds,7.5,True,2026-02-04,,122.0,130.0,,,-172.0,130.0,,-172.0,
cooper flagg,rebounds,8.5,True,2026-02-04,,192.0,205.0,,,-290.0,205.0,,-290.0,
cooper flagg,rebounds,9.5,True,2026-02-04,310.0,295.0,300.0,,,-440.0,310.0,,-440.0,
cooper flagg,rebounds,10.5,True,2026-02-04,,450.0,,,,,450.0,,,
cooper flagg,rebounds,11.5,True,2026-02-04,,680.0,750.0,,,,750.0,,,
cooper flagg,rebounds,12.5,True,2026-02-04,,1000.0,,,,,1000.0,,,
cooper flagg,rebounds,13.5,True,2026-02-04,,1460.0,1500.0,,,,1500.0,,,
cooper flagg,threes,0.5,True,2026-02-04,-375.0,-354.0,-370.0,,,265.0,-354.0,,265.0,
cooper flagg,threes,1.5,False,2026-02-04,130.0,129.0,130.0,-175.0,-170.0,-166.0,130.0,,-166.0,
cooper flagg,threes,1.5,True,2026-02-04,120.0,129.0,130.0,,,-172.0,130.0,,-172.0,
cooper flagg,threes,2.5,True,2026-02-04,390.0,387.0,420.0,,,-670.0,420.0,,-670.0,
cooper flagg,threes,3.5,True,2026-02-04,,1000.0,1100.0,,,,1100.0,,,
cooper flagg,threes,4.5,True,2026-02-04,,2500.0,,,,,2500.0,,,
daniel gafford,assists,0.5,False,2026-02-04,-250.0,,,175.0,,,-250.0,,175.0,
daniel gafford,points,4.5,True,2026-02-04,,,-1000.0,,,,-1000.0,,,
daniel gafford,points,5.5,True,2026-02-04,,-630.0,-580.0,,,360.0,-580.0,,360.0,
daniel gafford,points,6.5,True,2026-02-04,,,-340.0,,,235.0,-340.0,,235.0,
daniel gafford,points,7.5,True,2026-02-04,,-247.0,-245.0,,,178.0,-245.0,,178.0,
daniel gafford,points,8.5,False,2026-02-04,-135.0,,,100.0,,,-135.0,,100.0,
daniel gafford,points,8.5,True,2026-02-04,,,-172.0,,,128.0,-172.0,,128.0,
daniel gafford,points,9.5,False,2026-02-04,,-116.0,-118.0,,-110.0,-108.0,-116.0,,-108.0,
daniel gafford,points,9.5,True,2026-02-04,-135.0,-116.0,-118.0,,,-110.0,-116.0,,-110.0,
daniel gafford,points,10.5,True,2026-02-04,,,116.0,,,-154.0,116.0,,-154.0,
daniel gafford,points,11.5,True,2026-02-04,,169.0,158.0,,,-215.0,169.0,,-215.0,
daniel gafford,points,12.5,True,2026-02-04,,,205.0,,,-290.0,205.0,,-290.0,
daniel gafford,points,13.5,True,2026-02-04,,,270.0,,,-400.0,270.0,,-400.0,
daniel gafford,points,14.5,True,2026-02-04,400.0,425.0,350.0,,,,425.0,,,
daniel gafford,points,17.5,True,2026-02-04,,970.0,,,,,970.0,,,
daniel gafford,points,19.5,True,2026-02-04,,1640.0,1200.0,,,,1640.0,,,
daniel gafford,rebounds,3.5,True,2026-02-04,,-2100.0,-2000.0,,,,-2000.0,,,
daniel gafford,rebounds,4.5,True,2026-02-04,-1100.0,-780.0,-700.0,,,410.0,-700.0,,410.0,
daniel gafford,rebounds,5.5,True,2026-02-04,,-376.0,-350.0,,,240.0,-350.0,,240.0,
daniel gafford,rebounds,6.5,True,2026-02-04,-220.0,-209.0,-188.0,,,140.0,-188.0,,140.0,
daniel gafford,rebounds,7.5,False,2026-02-04,-120.0,-121.0,-106.0,-110.0,-108.0,-120.0,-106.0,,-108.0,
daniel gafford,rebounds,7.5,True,2026-02-04,,-122.0,-108.0,,,-122.0,-108.0,,-122.0,
daniel gafford,rebounds,8.5,True,2026-02-04,,132.0,158.0,,,-215.0,158.0,,-215.0,
daniel gafford,rebounds,9.5,True,2026-02-04,230.0,215.0,210.0,,,-300.0,230.0,,-300.0,
daniel gafford,rebounds,10.5,True,2026-02-04,,327.0,350.0,,,-550.0,350.0,,-550.0,
daniel gafford,rebounds,11.5,True,2026-02-04,,521.0,560.0,,,,560.0,,,
daniel gafford,rebounds,12.5,True,2026-02-04,1000.0,790.0,,,,,1000.0,,,
daniel gafford,rebounds,13.5,True,2026-02-04,,1160.0,1300.0,,,,1300.0,,,
daniel gafford,rebounds,15.5,True,2026-02-04,,,3000.0,,,,3000.0,,,
